Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.319,0.81,0.232,0.633,0.31591968044270957,0.8687201023718424,0.23025428278532356,0.6302444412348335,0.00859040866374695,0.023506986069416178,0.07249395354548435,0.02944562541293941,True
6,0.717,0.535,0.883,0.158,0.7277520408896493,0.559652422308173,0.8963397067843459,0.15607616969733779,0.015051564314896106,0.0220896409549626,0.04607929403396821,0.015041585763134838,True
10,0.699,0.549,0.769,0.322,0.6935106780297696,0.5597146062764423,0.764198090808987,0.299780474030566,0.013684847139016708,0.025654697142109013,0.0690047390355093,0.012861775825455793,True
9,0.147,0.749,0.602,0.824,0.14690666671816158,0.7512718446906048,0.6077054963874728,0.802745798864073,0.006255369615701639,0.009734898233351342,0.025793933417387026,0.011061913762473818,True
8,0.731,0.215,0.772,0.629,0.728867867031802,0.23117249547045157,0.7728400796597725,0.616175516258882,0.011652710479746385,0.02490362905304301,0.07522090916489105,0.010383505161996322,True
2,0.167,0.879,0.661,0.773,0.16571461587271155,0.8846984783946257,0.6664651182340994,0.7587704911715802,0.007982432955113649,0.010213984492495972,0.018408161485665948,0.008161974442184045,True
3,0.553,0.481,0.598,0.523,0.5555035756105452,0.48522793279998017,0.6006903016593458,0.5089085452055544,0.006658571291464924,0.01118987075009271,0.026943508211177098,0.007582053281286147,True
4,0.476,0.708,0.243,0.237,0.4721414366068324,0.7018995023619535,0.24240408144883402,0.23287521239011594,0.008361373851767252,0.009144813637644841,0.01740416713031245,0.004167540480822587,True
7,0.713,0.313,0.395,0.275,0.715877878491976,0.31432720386643254,0.40213450766175923,0.27435379094424317,0.004138281582018354,0.007172114747298569,0.01806204471331447,0.003916709091734253,True
5,0.445,0.357,0.159,0.776,0.44570242153229106,0.3567132900199056,0.15933302921026468,0.7787732031187722,0.0018364993442305118,0.002012455808910742,0.003573715359242475,0.0014471664222342393,True
