Run,True_E,True_In,True_Npop,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_Npop,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.495,0.844,0.634,0.277,0.282,0.457,0.77,1.456,0.844,0.634,0.56728,0.57752,0.45701,0.37598,0.5117142857142858,0.6498622585207139,1.9414141414141413,0.4226392094074702,False
7,0.255,0.19,0.134,0.124,0.388,0.82,0.887,0.5051,0.19,0.134,0.21261,0.66525,0.82,0.51733,0.4167643742953777,0.4038153311263599,0.9807843137254901,0.20139698306011014,False
1,0.317,0.586,0.521,0.833,0.769,0.487,0.805,0.18591,0.586,0.521,0.65399,0.60375,0.487,1.0254,0.21488946684005203,0.15958705270398474,0.4135331230283912,0.13369094995548503,False
5,0.13,0.865,0.634,0.333,0.67,0.764,0.146,0.13403,0.865,0.634,0.33195,0.67078,0.76803,0.14496,0.003153153153153139,0.0068164984341158846,0.031000000000000045,0.002244813068895869,True
6,0.383,0.403,0.626,0.4,0.871,0.525,0.742,0.38507,0.403,0.626,0.40005,0.87296,0.5259,0.73938,0.001714285714285737,0.0018607528263110994,0.0054046997389034365,0.0015025407054148415,True
4,0.479,0.512,0.212,0.357,0.614,0.454,0.818,0.4787,0.512,0.212,0.35685,0.61375,0.454,0.81833,0.00040342298288514975,0.00026529456793721826,0.0006263048016700772,0.00020138804050176935,True
9,0.136,0.258,0.424,0.571,0.738,0.541,0.884,0.13597,0.258,0.424,0.57093,0.73792,0.54101,0.88408,9.0497737556526e-05,8.008046988201029e-05,0.00022058823529413416,5.168586432889666e-05,True
10,0.732,0.354,0.883,0.668,0.581,0.718,0.43,0.73204,0.354,0.883,0.66802,0.58102,0.71801,0.42998,2.994011976034278e-05,2.5635362989967268e-05,5.464480874322405e-05,2.0354009783972964e-05,True
3,0.637,0.774,0.113,0.257,0.715,0.642,0.356,0.63699,0.774,0.113,0.257,0.71499,0.642,0.356,0.0,4.240657301887391e-06,1.56985871272614e-05,5.3452248382538335e-06,True
2,0.822,0.467,0.754,0.887,0.53,0.85,0.344,0.822,0.467,0.754,0.887,0.53,0.85,0.344,0.0,0.0,0.0,0.0,True
