Run,True_M_alpha,True_M_delta_e,True_M_q,True_Z_alpha,True_alpha,True_q,True_theta,Est_M_alpha,Est_M_delta_e,Est_M_q,Est_Z_alpha,Est_alpha,Est_q,Est_theta,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.813,0.407,0.871,0.733,0.84,0.554,0.523,0.8130000028304147,0.4070000032146307,0.8710000086049811,0.7329997702913544,0.8400000009137313,0.554000002686072,0.7341263498599365,7.898355597731073e-09,0.05766908712966845,0.4036832693306625,0.07979825956321995,False
3,0.157,0.116,0.17,0.766,0.883,0.796,0.723,0.1570000001938155,0.11599999987306635,0.17000000007131494,0.7660000191497938,0.88300000062329,0.796000001540643,0.542373316123578,1.2344935760116188e-09,0.03568992409561621,0.2498294382799751,0.06827046938275651,False
4,0.739,0.724,0.469,0.195,0.856,0.215,0.612,0.7389999991637347,0.7239999985738692,0.469000013646561,0.19499842587640767,0.856000010974703,0.21500004241382545,0.7341263480654326,2.9097145091371243e-08,0.028508738719689,0.19955285631606642,0.0461594207909303,False
1,0.539,0.582,0.672,0.536,0.45,0.617,0.439,0.5389999884250627,0.5819999545967108,0.6719999858938269,0.5359941378402547,0.45000003963541263,0.6170000269703964,0.32171939208619643,7.801252427557958e-08,0.038166456213456136,0.2671540043594614,0.044327903219724664,False
6,0.594,0.594,0.59,0.855,0.45,0.388,0.645,0.5940000026842457,0.5940000072523212,0.5900000035250648,0.8550005772678855,0.44999999606685653,0.38800001224986413,0.7341263461695441,1.2209294929349768e-08,0.019740159977196026,0.13818038165820784,0.03368659246191678,False
10,0.211,0.395,0.257,0.757,0.177,0.77,0.178,0.210999998501637,0.39500000387049977,0.2569999963997761,0.7570020733770308,0.17699997434096576,0.7699999508864928,0.24456369446704015,6.37837756637812e-08,0.053422331185778764,0.37395333970247285,0.025158711712995916,False
8,0.391,0.451,0.556,0.891,0.229,0.267,0.182,0.39099999991651824,0.4509999969116648,0.5559999956445636,0.8910000826891745,0.22900000268116458,0.2670000006193688,0.11568994040943799,7.833518805644583e-09,0.052048729784127404,0.3643409867613297,0.02506284672837681,False
5,0.517,0.312,0.432,0.719,0.115,0.555,0.465,0.5170000007796666,0.3120000018024951,0.43199999928510374,0.7190004617211606,0.11499999652071922,0.5549999955222659,0.41219820361181664,8.067989519709904e-09,0.016221848533029617,0.11355225029716856,0.019957203146563397,False
9,0.622,0.473,0.303,0.296,0.625,0.188,0.227,0.6219945598544773,0.4729881478120666,0.3030143851148352,0.2930037120307066,0.6250348636767535,0.18805193994283972,0.18243549254358135,5.57818828056611e-05,0.029550764013413396,0.19631941610757117,0.01688184721046679,False
7,0.658,0.633,0.148,0.637,0.352,0.203,0.268,0.6579999995664657,0.6329999989111122,0.1479999991688299,0.6370000795495684,0.3520000033885802,0.2029999885165795,0.28900079494205644,9.62664827903142e-09,0.011194482032687861,0.07836117515692695,0.007937554393107454,True
