Run,True_In,True_Npop,True_S,True_Tr,True_a,True_b,True_d,True_g,True_nu,Est_In,Est_Npop,Est_S,Est_Tr,Est_a,Est_b,Est_d,Est_g,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.277,0.135,0.445,0.638,0.325,0.402,0.841,0.754,0.591,0.07268736595648004,0.13499999991926323,0.6484105610048683,1.4761940308722838,1.0,0.2821391838658984,1.2061098999406068,0.5253078967170132,0.5956378562202445,0.4341378120577965,0.6254279601459616,2.076923076923077,0.4001815121835108,False
8,0.174,0.233,0.781,0.717,0.443,0.544,0.434,0.42,0.656,0.31689906075133567,0.2329999994266764,1.405232444815936,0.706167001849705,1.0,0.3018826010001121,0.7857865333778498,0.23336037291200362,0.6577288838688139,0.44506874816155867,0.5106255279864939,1.257336343115124,0.3227769405189343,False
4,0.134,0.1,0.319,0.47,0.63,0.776,0.722,0.346,0.801,0.20365671301678467,0.10000000022282365,0.48578497063638854,0.4703275713186968,1.0,0.5103514534021608,1.0938613219909727,0.22729309517789725,0.7904302815200296,0.3430835399482738,0.31603498243315253,0.5873015873015873,0.2088653028748593,False
2,0.572,0.805,0.843,0.143,0.762,0.648,0.434,0.406,0.414,0.8127124386313269,0.804999999885364,1.1649338182512254,0.13871147014530472,1.0,0.45907756812503875,0.6280425875272693,0.2871430715620661,0.45360240319951506,0.2927510552658471,0.25245566693870325,0.44710273623794766,0.1847778797940539,False
7,0.796,0.55,0.465,0.577,0.637,0.476,0.868,0.292,0.711,0.6584837971236068,0.5500000014827644,0.43116862763687114,0.5769914869834509,1.0,0.564004829362248,0.7038928527767411,0.346661836537254,0.49434547002218604,0.1848840952988405,0.18680576688281347,0.5698587127158555,0.16207932741454215,False
5,0.432,0.516,0.461,0.74,0.611,0.181,0.638,0.741,0.248,0.4743730508387697,0.5160000001887148,0.5369731778165251,0.5957899696569788,1.0,0.18200672849248561,0.5816509494613621,0.7243706665027447,0.2539594557517998,0.08832139582858609,0.13719793967676855,0.6366612111292963,0.14266246523437587,False
3,0.604,0.686,0.812,0.891,0.245,0.19,0.255,0.377,0.505,0.5332514211619124,0.6860000000064624,0.6765352448013985,0.8908649995989338,0.013452657674955631,0.21777629954624927,0.2352236544047773,0.4273945059547537,0.5099424789038692,0.11713340867233048,0.17737883299145668,0.9450911931634465,0.09469067316575193,False
10,0.251,0.742,0.714,0.513,0.763,0.782,0.126,0.295,0.371,0.2563870656952225,0.741999997394214,0.7623219446333854,0.5131492326892151,1.0,0.7419432477083485,0.15809126553757738,0.2821860626592099,0.27362146720113883,0.05122346840364643,0.11243067323344401,0.3106159895150721,0.08870313876980826,False
1,0.259,0.625,0.185,0.621,0.835,0.429,0.344,0.854,0.893,0.26907095404294296,0.624999941108176,0.20005874311907518,0.6211524889384414,1.0,0.4265588545188168,0.3332571361876676,0.8221056343278569,0.8958749808601028,0.031229255268408022,0.04395767881310667,0.19760479041916174,0.05647034374417361,False
6,0.289,0.222,0.258,0.523,0.868,0.739,0.162,0.744,0.153,0.29200258917605804,0.22199999985426508,0.2700707918626903,0.527145129409916,1.0,0.7242450211726903,0.15296135600995311,0.7322780486240994,0.147925858911876,0.019966141850216095,0.03798387558887324,0.15207373271889402,0.04479392219808379,False
