Run,True_Jm,True_Jt,True_bm,True_bt,True_k,True_omega_m,True_omega_t,True_tau,True_theta_m,True_theta_t,Est_Jm,Est_Jt,Est_bm,Est_bt,Est_k,Est_omega_m,Est_omega_t,Est_tau,Est_theta_m,Est_theta_t,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.82,0.146,0.884,0.177,0.791,0.374,0.352,0.553,0.394,0.706,9.213691593718698,0.012156088810031149,9.999999997909638,1.0000000002090363e-05,0.030456237355957264,0.3643011720369793,1.0000000663477392e-05,5.691710151612962,0.4274803575337152,0.4354759253460189,0.9807200210989233,3.421308742214161,10.312217192205473,4.251915077454785,False
8,0.823,0.134,0.366,0.18,0.48,0.221,0.751,0.756,0.339,0.364,9.999999999615152,0.02983436672581084,5.117405615324201,1.0000000000384849e-05,0.05402626706510635,0.2787237182720415,1.000000014344774e-05,8.486496777864227,0.33880871610051305,0.2717842574702562,0.9436948606960687,3.853800506491558,12.981982555530605,4.090895831413417,False
5,0.749,0.379,0.269,0.148,0.801,0.368,0.193,0.835,0.196,0.24,9.999999999183952,0.057265759289529136,3.7111834680002187,1.000000000081605e-05,0.04975481042694381,0.22707101868094287,1.1675902599180952,9.004178169723062,0.2538032449162639,0.14513255117691518,0.9689082821169976,4.384036760578297,12.796221070632782,4.072307840500635,False
9,0.212,0.282,0.155,0.665,0.416,0.369,0.752,0.349,0.675,0.682,4.2089231035583055,3.870976991973133,5.927579513307857,5.004901875380096,3.9825181064898882,0.7240613626029143,0.22698857660332428,6.036151941461788,0.6832440857638719,0.6656788388711642,7.549764533281332,10.191434565856927,37.24244847295392,3.5563936957318694,False
4,0.453,0.489,0.459,0.554,0.597,0.602,0.433,0.499,0.793,0.421,4.066047969008674,4.5605874151984445,3.370441920017567,6.583306142084098,5.488798952987202,0.6764564028667417,0.5016397305371123,4.519476216905102,0.8041511402755223,0.3971332793119322,7.159417025068748,5.0132402993517164,10.88322408318429,3.3847576199565133,False
7,0.626,0.514,0.488,0.821,0.544,0.131,0.273,0.761,0.68,0.718,5.131080414202143,3.9242112920906616,4.8727087630041686,4.59931511659758,4.868738084241242,1.0000312659539537e-05,0.8194508995653301,6.0771482398375305,0.6748956857404961,0.6884059940100363,5.618370688608831,4.540433964498633,8.985058940582311,3.3572025122397435,False
3,0.682,0.332,0.562,0.723,0.736,0.689,0.793,0.376,0.717,0.213,5.678904873667496,2.7675713443132257,4.67906524506405,5.801709498280399,6.145527520923076,0.7315183491280179,0.7239514431919415,3.0912065879450674,0.7099750673607663,0.21247788986805527,7.122894290996649,4.374535893978396,7.34990152299331,3.320941770644156,False
1,0.85,0.839,0.326,0.372,0.58,0.306,0.494,0.871,0.218,0.799,5.706140896612095,6.4674352472305205,2.6549719751988334,1.7414489088473362,4.2906546584678225,0.31771976464222706,0.96752098661749,6.026257827675888,0.15904138979454266,0.688292303085579,4.697210604142845,3.69693269982808,7.144085813493354,3.2116447743946797,False
2,0.819,0.248,0.526,0.361,0.353,0.386,0.685,0.458,0.446,0.832,7.391231056367385,2.74723113072009,4.863984250555399,3.328787090525236,3.7769110125920027,0.43163225997141663,0.5382263568738789,4.237808143182323,0.43654644661584197,0.7961436965399934,8.122859507893882,5.291948228636958,10.077544881935847,3.2109400640131467,False
10,0.274,0.879,0.23,0.333,0.244,0.518,0.812,0.376,0.484,0.783,2.5153966027586425,8.08273589159596,2.4501776793107486,2.3415627720835035,2.2768973172764966,0.34383765257208326,1.0161202482633596,3.4353275181345344,0.46577009650472717,0.7731864728467178,7.08411469651379,4.916617691433946,9.652946431785864,2.818612521496166,False
