Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yv,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yv,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.739,0.571,0.448,0.411,0.572,0.887,0.839,0.114,0.489,0.339,0.311,0.856,0.658,0.412,0.208,0.7387833673708845,3.0633490724498396,0.5494103258357413,2.088858275826804,0.6437861071354718,4.528848248755158,0.6825979652943176,1.12800407658783,0.4118203420667081,0.3382914163372313,4.994830403418613,0.8691132534288263,0.6579355382870822,0.5027795789782579,0.7545586908614647,0.22033878392781042,2.671354913921342,15.06054792096017,1.7437419135395373,False
3,0.808,0.592,0.704,0.114,0.196,0.542,0.18,0.383,0.874,0.707,0.313,0.763,0.337,0.843,0.888,4.2570409342887015,0.6078317961338483,0.6191363802747549,2.2577563703472294,0.19624058148059978,0.5492833382224093,0.21823211505465445,0.38462818666469095,2.6704449535211516,0.13556590641865154,5.009532406343172,0.7533810493769484,0.3370035956813625,0.8307757316307062,0.823393342458876,0.07275524497874329,2.7613700502903753,18.804880441642364,1.6756317950226762,False
10,0.116,0.788,0.329,0.854,0.635,0.622,0.419,0.548,0.811,0.347,0.752,0.179,0.375,0.539,0.741,0.1162153612772917,4.811332778903824,0.32431617474893526,1.3765322030524134,0.6342867231424626,0.7218468362446828,0.4263773022580563,0.5408982208188863,0.709240546940386,0.3476403033432171,4.998033574391284,0.17249624086112114,0.3750026266382624,0.5308454389337168,0.77849175491909,0.017606926630206035,0.7867754334618687,5.646321242541601,1.5168171552197198,False
4,0.478,0.231,0.153,0.439,0.515,0.453,0.451,0.727,0.386,0.262,0.128,0.825,0.31,0.518,0.753,1.5494733911510836,0.2740416682453331,0.1702962887394028,2.588458331669813,0.512284035025547,0.4716934311872468,0.4769132975769831,0.7122379073028635,1.1732295711346357,0.08410756934883468,5.025981286720328,0.8007119520571561,0.3100049917803733,0.5022693201648065,0.7033840251128146,0.06589106890728472,3.2447427994309996,38.265478802502564,1.4239971966664982,False
9,0.438,0.842,0.632,0.665,0.84,0.793,0.259,0.676,0.62,0.394,0.321,0.396,0.753,0.829,0.404,0.4385462711873887,1.5150650692301268,0.60188868277557,1.8046148843760776,0.8427126434792324,1.1555874801423136,0.27468974705234156,0.7035499059074142,0.6626002228618398,0.39724605585850076,5.0097028785875,0.3683330702415387,0.7530050566747776,0.7900319818773271,0.4259373141192941,0.05430028247350015,1.1985625834198133,14.606551023637074,1.261577136692306,False
2,0.612,0.874,0.88,0.72,0.312,0.789,0.517,0.187,0.213,0.418,0.661,0.831,0.594,0.134,0.52,0.618919479356217,0.8757958478731117,0.8797083158170534,0.7270691183944568,0.3120896160534904,0.7893359356927887,0.49228286712534763,0.18806692547785175,0.21294958551096024,0.3929950070872339,3.0952431641838123,0.8310000138334324,0.5940000034795033,0.13156966209469284,0.5200000008101602,0.0020547458502422323,0.25590663725251483,3.682667419340109,0.6285901843957459,False
6,0.441,0.884,0.466,0.208,0.135,0.708,0.557,0.31,0.163,0.601,0.789,0.128,0.11,0.698,0.493,0.4410183680804348,0.8840000009244378,0.465991135734842,0.20805482352194182,0.1350061155653721,0.7079999992056436,0.5571524154851617,0.31001345406173764,0.16299994349097263,0.6009969467764821,0.9694579903853936,0.12799999871166312,0.10999999988530837,0.6978195285122548,0.49299999930833777,1.9022028236060044e-05,0.015311195535680916,0.2287173515657713,0.04659409529378175,False
7,0.315,0.183,0.284,0.353,0.607,0.607,0.74,0.12,0.761,0.864,0.441,0.814,0.701,0.225,0.183,0.31500000528507577,0.18299996710298405,0.2839810516482033,0.3530223004937373,0.6070006867530637,0.6070000566646624,0.7400494022153623,0.12000738337806506,0.7609998672513235,0.8640000165206826,0.45507763048391087,0.8139999984907306,0.7009999984893561,0.22498590825329698,0.18299999993414287,1.7976511445172792e-07,0.002149633029434914,0.031922064589367034,0.003634861121216079,True
1,0.109,0.787,0.104,0.141,0.435,0.222,0.509,0.664,0.872,0.167,0.323,0.249,0.101,0.853,0.653,0.10899999663090855,0.7870000183722442,0.10399938095969394,0.14100082245128415,0.43500110674801046,0.2220000017875273,0.5090029921169772,0.6640020721564418,0.8720000630015582,0.16700000041412946,0.32788248592085717,0.24899999974467704,0.10100000005927162,0.8529950716221816,0.6530000002979053,7.224949334014934e-08,0.001009686731485919,0.015116055482529908,0.0012606534969801025,True
5,0.188,0.202,0.87,0.89,0.781,0.567,0.605,0.542,0.583,0.898,0.865,0.364,0.102,0.259,0.611,0.18800011112684326,0.20199986592312646,0.8699949869070569,0.8900063221165617,0.7810002293739691,0.5670000475680723,0.605004331333455,0.542000386619886,0.5830005938758602,0.8979999323122392,0.8670136994989814,0.36399999750839734,0.10200000002299021,0.25899827476859844,0.6109999997464297,6.637468987527237e-07,0.00015720730682731513,0.002327976299400517,0.0005199405800205762,True
