Run,True_E,True_L,True_M,True_Npop,True_P,True_delta_EL,True_delta_LM,True_delta_NE,True_mu_EE,True_mu_LE,True_mu_LL,True_mu_N,True_mu_P,True_mu_PE,True_mu_PL,True_rho_E,True_rho_P,Est_E,Est_L,Est_M,Est_Npop,Est_P,Est_delta_EL,Est_delta_LM,Est_delta_NE,Est_mu_EE,Est_mu_LE,Est_mu_LL,Est_mu_N,Est_mu_P,Est_mu_PE,Est_mu_PL,Est_rho_E,Est_rho_P,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.524,0.591,0.702,0.417,0.329,0.565,0.376,0.473,0.899,0.191,0.37,0.163,0.782,0.153,0.449,0.803,0.293,1.0126177993451804,0.8748545505556309,0.8734730084617016,0.41604211422892023,0.07131432952996551,0.5648364121167067,5.47538703853836,2.0517557875623833,5.086687916615215,4.9996332400774195,4.826753830694137,0.16264198790076434,2.105628789259504,5.000415065346924,4.8145451851754615,3.3252230677700823,5.549726864794938,3.141000084396117,7.376733948440169,31.682451407496238,3.141148913572805,False
10,0.406,0.816,0.874,0.583,0.538,0.334,0.222,0.157,0.852,0.701,0.66,0.794,0.874,0.896,0.461,0.434,0.205,0.8227387752558624,0.8619197400409855,0.8587322860111255,0.5800791072492777,0.04483672752597574,0.3305186507049129,5.065579489823488,1.6368794398713438,5.176101888251953,4.999747545670068,5.084806295357257,0.7892847768168717,1.2220668636148395,4.998656064172494,4.552694206696708,4.850923106021411,4.595870366707426,4.57885721447823,5.6848734478048115,21.81792562983553,3.02255657972027,False
2,0.816,0.172,0.612,0.646,0.132,0.126,0.737,0.592,0.182,0.364,0.699,0.139,0.611,0.82,0.719,0.889,0.855,1.941423185917335,1.5076287458130944,1.316566996176836,0.6472568004622623,0.1506842612381283,0.1255722552977419,5.321837257127279,0.342464362774848,3.372116851962824,4.988707758644995,4.056322920078382,0.13989039724148572,3.9632945297241373,5.005633105736796,5.519105669560914,0.867541798275727,4.880380979980405,4.708047929801642,4.360420538506489,17.528114571224307,2.822902168718241,False
1,0.637,0.539,0.259,0.694,0.422,0.17,0.292,0.408,0.446,0.338,0.479,0.486,0.656,0.564,0.107,0.687,0.122,3.252445715431322,2.8451485947964343,2.8460318416011887,0.6940919923549722,0.051979760625994464,0.1760695338232688,1.02652757085045,2.9710942104214606,3.0836355020038217,4.7874728404144165,0.8230780071451306,0.4856785023268001,1.1149815203031386,4.9911374278364145,0.5918964984828299,4.260902960444985,4.56483798816081,4.27856882151472,6.034127931232333,36.41670482099025,2.491488941582387,False
9,0.29,0.502,0.854,0.771,0.607,0.29,0.237,0.699,0.147,0.685,0.805,0.652,0.318,0.403,0.399,0.459,0.344,3.6983182459716657,4.739655452466155,4.725093269445308,0.7804182958318807,0.0776329802520165,0.29079742372914524,0.23173435575213047,2.59509107939131,0.16259823072810373,2.34212591244581,0.7940067346710917,0.672164211839192,1.5351613581794765,3.316046511315827,0.29282438917528786,4.340046415808266,4.710186974140886,2.4191619159792843,3.7287578368733376,12.6924039945956,2.3675101095060382,False
5,0.738,0.448,0.455,0.835,0.708,0.687,0.295,0.249,0.33,0.724,0.371,0.716,0.607,0.894,0.726,0.721,0.361,2.518855857564119,4.513431819068933,4.50431192865026,0.8372367466589254,0.5262315506497914,0.6915356108959787,0.2905836201413482,0.26017876698461284,0.8813710168074769,4.648613223529356,0.3673059801108751,0.7227391669613328,2.166800682273779,5.574129863085702,0.5148261657195036,1.0192424378126945,0.9305356064894776,0.41365109266670536,2.2300600657858314,9.07462459613601,2.123128737820494,False
8,0.3,0.185,0.861,0.894,0.287,0.888,0.875,0.752,0.388,0.763,0.84,0.432,0.137,0.286,0.379,0.824,0.337,3.729450661383852,4.616361610897814,4.543065650316841,0.8949689521149581,0.18527337377466951,0.8930139914000651,0.8401323923706494,0.5317581910393275,0.3781462859649365,4.645223566751708,0.8225542112504881,0.43643133263377304,0.4315658013672805,2.963128746691481,0.34549208820774546,1.5135610520319944,0.7041679791520146,0.35444817500115144,3.472071642793368,23.953306004853047,1.9993101664148447,False
6,0.192,0.595,0.879,0.11,0.892,0.302,0.277,0.154,0.361,0.286,0.592,0.463,0.126,0.112,0.443,0.303,0.205,0.39681810359075115,5.021389911325981,4.545978722862933,0.15468934942755677,0.24299979863778368,0.3050977161269757,0.2747469044378888,0.23703993392978714,0.3645808152843423,1.3901938107857414,0.5885031924354657,0.957584442040225,0.8300309169173875,1.8297126897498317,0.40532954312437064,1.3289481596389634,1.0811169547705906,1.0667609562018288,2.8225389536571677,15.336720444194924,1.538589280808563,False
4,0.587,0.65,0.237,0.312,0.655,0.749,0.267,0.142,0.226,0.109,0.667,0.301,0.673,0.441,0.303,0.813,0.479,2.0705985117655117,4.348624310040383,4.3968574325585275,0.3592290536828121,0.7646531914629987,0.7519171407991895,0.26166856932421023,0.21258802391720538,0.28499823022677284,1.7830378437594978,0.6608407117761217,0.3479297970964258,1.1903014219240688,1.9787538293010072,0.2914955603466281,0.6469952815506749,0.5067815106317319,0.20418784557112557,2.761742675098997,17.552141065647795,1.5082800365453923,False
3,0.419,0.823,0.652,0.679,0.66,0.535,0.466,0.823,0.645,0.322,0.203,0.529,0.414,0.865,0.25,0.806,0.467,1.0000000000000003e-05,0.487684688496243,1.0000000000000004e-05,0.6789492970672513,0.6334694036892942,0.5369394434061859,0.4638317464192964,0.9146502470661962,0.6664974722249796,1.0277638799705808,0.20214109402222533,0.5275044560827871,0.2318709739061678,0.683062538111009,0.2552257491526298,0.818085658360325,0.4580240731306762,0.03332941430229388,0.3238164392434414,2.1918132918341016,0.2751775870432432,False
