Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yv,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yv,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.116,0.788,0.329,0.854,0.635,0.622,0.419,0.548,0.811,0.347,0.752,0.179,0.375,0.539,0.741,9.799495981869985,9.840527027331868,8.875474609466892,6.548076011196036,7.272033956745835,8.751499549885368,5.013714436747438,8.043766740278109,4.248586756840768,1.332027922260705,5.098794573739355,5.24127532417033,4.013196396735267,0.02532355389844927,9.608684867205763,10.96590557696286,15.969197510508486,83.47841363681022,6.419058503116617,False
5,0.188,0.202,0.87,0.89,0.781,0.567,0.605,0.542,0.583,0.898,0.865,0.364,0.102,0.259,0.611,0.012694715454010812,9.999999999999213,9.999999999999972,1.0000000006619116e-05,6.415781944663847,0.5186027981155453,5.538004188061519,0.08854996359388141,9.999988365798329,9.999999999999995,9.999999999988441,0.18758973192914863,0.00011997492310724335,10.0,5.941235578542688,8.153725930680196,10.792579234781982,48.504950495045605,6.402020861036539,False
6,0.441,0.884,0.466,0.208,0.135,0.708,0.557,0.31,0.163,0.601,0.789,0.128,0.11,0.698,0.493,4.238638406868661,9.894290739160478,9.572358242470232,5.258733637183667,3.9172745714647035,8.548880371028135,5.895023573766769,4.9707605732682945,6.185344617758373,6.310286545180192,2.19854885284797,8.744989057109748,2.7361333367937184,5.360031388266095,9.513362687992748,15.034711526671918,19.382731489678367,67.3202270086699,6.2457838047188075,False
8,0.739,0.571,0.448,0.411,0.572,0.887,0.839,0.114,0.489,0.339,0.311,0.856,0.658,0.412,0.208,5.292264894022178,3.7882243225316863,2.181837498092617,2.2583681040608146,1.4344201709029487,8.355085697690194,7.677482958407838,1.6319316625484266,7.435151892828493,8.690149721357166,8.976264431159485,0.30585800378207584,2.482249075716921,7.627590209663916,9.530580218798471,8.150754420033179,12.266981800255222,44.82009720576188,5.649602189693344,False
4,0.478,0.231,0.153,0.439,0.515,0.453,0.451,0.727,0.386,0.262,0.128,0.825,0.31,0.518,0.753,8.302823847142601,0.8192811463805815,2.307030645184364,3.0955821927697778,5.653918579997032,9.758584877625648,3.6113148228658267,1.5027051059200365,9.88601016981737,5.316075406115908,2.9913159782251726,5.097052786449083,7.894230178872893,8.67644515404899,1.0368311120583276,14.07863166787166,12.64556018804188,24.611425310407697,5.5573803293006865,False
3,0.808,0.592,0.704,0.114,0.196,0.542,0.18,0.383,0.874,0.707,0.313,0.763,0.337,0.843,0.888,0.0012042879016657742,0.5950082521992155,2.721333644631642,0.6043945394722916,9.973651911359665,7.668273221578468,4.730665505406035,5.626019043708564,5.617853437549555,4.498783414285157,8.176309773478433,4.1655072855639,8.802653524212904,5.523336371485383,1.3125316222989167,5.427749928546402,12.113278016208941,49.88597913959013,5.187090584211461,False
7,0.315,0.183,0.284,0.353,0.607,0.607,0.74,0.12,0.761,0.864,0.441,0.814,0.701,0.225,0.183,1.991742942546363,6.718074832218398,0.3545398400214687,3.658350155081147,7.031944001496665,5.638549082221355,9.491539492188394,7.222319548495715,6.484028152364938,1.7250229512468331,0.8746371900778344,1.3666367464235305,0.8540465898238035,9.886955071989256,2.444813402434484,8.289207713708986,13.748752392903079,59.185996237464295,5.050136782285711,False
1,0.109,0.787,0.104,0.141,0.435,0.222,0.509,0.664,0.872,0.167,0.323,0.249,0.101,0.853,0.653,4.222061914892586,1.6868464065170676,9.038211062885136,3.732934171946672,7.807593021833862,4.698516096598999,3.972315529491482,2.7600021611666916,3.4802873000448864,6.8154559114711795,0.9325943794588942,9.545997533789295,5.861953268906455,1.8413152029955029,2.2424955364676076,16.9484897053652,22.666071047152762,85.90587560466477,5.004890719369902,False
9,0.438,0.842,0.632,0.665,0.84,0.793,0.259,0.676,0.62,0.394,0.321,0.396,0.753,0.829,0.404,7.445324510033328,3.4158586418652215,0.0648430567123252,5.563638386314454,8.957394915260743,2.215387769738257,3.611012834287378,0.9601123016486539,8.235862836536368,7.059740741087836,2.7391125418817235,0.6392866238460336,4.586719942261048,7.7098549399275615,3.1264588420565396,7.366373513254818,7.307875796830982,16.918123708344762,4.740414508036035,False
2,0.612,0.874,0.88,0.72,0.312,0.789,0.517,0.187,0.213,0.418,0.661,0.831,0.594,0.134,0.52,4.300720610584258,3.242315247686764,0.18378056287501057,4.820076093422986,3.25688006840674,8.432656188864023,4.784589006004911,7.811233764552513,3.4139289266388158,1.1891045988165165,6.397240993803229,2.933024411313886,6.101705604750529,2.3194690640598328,2.9040272065055066,8.254524189564624,9.441445761682697,40.77130355375675,4.234053808064779,False
