Run,True_C1,True_C2,True_V1,True_V2,True_k12,True_k21,True_ke,Est_C1,Est_C2,Est_V1,Est_V2,Est_k12,Est_k21,Est_ke,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.856,0.335,0.285,0.346,0.348,0.512,0.433,0.8560000029680833,4.920455591588934,5.077101234986253,4.920455591588889,0.3685875974728917,0.34444251398903564,0.6436371572777627,0.4864599475237014,6.370881111980739,16.81439029819738,3.046992628818594,False
1,0.657,0.188,0.193,0.231,0.886,0.215,0.82,0.6569999970779155,4.520836529356056,5.4021030254111775,4.520836529355988,0.794124629859244,0.14110703512245668,1.2494061618972379,0.5236660510941926,9.939849415492755,26.99017111612009,3.0357210269399957,False
6,0.188,0.357,0.238,0.485,0.257,0.329,0.233,0.18799999989341373,4.459629158861403,5.44433818827169,4.459629158861385,0.2655521696792513,0.15504499207419337,0.4944177726548026,1.1219646895055904,6.178060125100593,21.875370538956684,2.9236443264361403,False
7,0.761,0.755,0.175,0.495,0.441,0.12,0.411,0.7610000024489645,4.742322437045785,5.233609275922705,4.742322437045806,0.42454406503662984,0.09821562969970671,0.5021604037902743,0.2218014690760932,6.1726661135687,28.906338719558317,2.9163840498480504,False
8,0.813,0.745,0.29,0.71,0.164,0.581,0.768,0.813000003402461,4.6865634835146714,5.278526487972523,4.686563483512234,0.16514199572110716,0.47052806382812584,0.9483132747350559,0.23478290981127067,4.07502652611243,17.201815475767322,2.835466567404087,False
2,0.78,0.126,0.821,0.716,0.553,0.436,0.683,0.7799999974795271,4.652679963004705,5.304962349087615,4.6526799630046725,0.5230010363605544,0.29028079255057415,1.025861873860917,0.501993958800757,6.82517630328709,35.92603145241829,2.8343275155143597,False
9,0.407,0.663,0.316,0.593,0.186,0.107,0.253,0.40699999964985134,4.416617805989505,5.473012942245808,4.416617805988292,0.16912337862725618,0.0744835166200811,0.3634495390911799,0.4365594430481418,4.180047852069762,16.319661209638635,2.8111518607383488,False
4,0.304,0.808,0.224,0.263,0.383,0.103,0.776,0.3039999998558408,3.695637877096618,5.857152782640382,3.6956378770955136,0.3155337086882174,0.0764796700931436,1.0450881781996786,0.34676311623669914,6.079151719747888,25.148003493930275,2.723745558000482,False
10,0.266,0.731,0.807,0.867,0.382,0.224,0.35,0.26600000025150206,4.3697530150727095,5.503389519758922,4.369753015072588,0.34924108609075255,0.12590611674853372,0.6226861910056198,0.7791034028731997,2.3057432946616303,5.819565699825182,2.6090756443542906,False
5,0.274,0.694,0.842,0.192,0.265,0.738,0.746,0.27399999962924576,3.7567139651280987,5.830351603286124,3.7567139651315697,0.25206952196223764,0.4144698914543044,1.3283184428544135,0.7805877250059162,4.310218403851598,18.56621856839359,2.602608249448679,False
