Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,True_x7,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.707,0.892,0.274,0.63,0.311,0.117,0.356,0.407,0.571,0.765,0.31876689181894496,0.8919187119038461,0.27396051532671034,0.6082247892046221,0.059379352625373576,0.1541842216265189,0.35598966061356996,0.4066979683139191,1.5045351371878137,0.3747417281363527,0.17618884335752355,0.38566353209268955,1.6349126745846128,0.3520914928304018,False
2,0.663,0.817,0.394,0.449,0.814,0.745,0.18,0.836,0.671,0.899,0.3816169460164082,0.8170016664269522,0.39400107969294734,0.44544418313731465,0.7899007635301436,0.7291435556434381,0.18000004508738218,0.8360201399749752,0.7281214900881511,0.04146681275769149,0.014601615938172621,0.1522250534776967,0.9538745130615223,0.28612013197084946,False
4,0.785,0.658,0.463,0.678,0.793,0.88,0.109,0.388,0.684,0.237,0.20798506811152023,0.658004539922931,0.46300420151959565,0.6714363799751674,0.7958553717902267,1.0782981911327716,0.10900001513222722,0.38800178448349887,0.6311212817848104,0.009622518498566447,0.006640788270398799,0.20103987345861016,0.9593986561241923,0.20659533306930036,False
5,0.279,0.517,0.143,0.26,0.115,0.735,0.376,0.842,0.664,0.125,0.09448633963491104,0.5169989435536084,0.14299881687775295,0.2568225669175337,0.15868000719475833,1.3099991033391827,0.3759999325390657,0.8418984660329378,0.4679297951480627,0.24484914945547884,0.15375367478064567,0.3089908767486184,0.9587931956438307,0.20479127251405624,False
8,0.154,0.349,0.657,0.402,0.244,0.12,0.644,0.463,0.529,0.817,0.15148927039805124,0.3490008242952005,0.657003516938333,0.40606986313947024,0.2648168067336568,0.10954280166930268,0.6440000694902871,0.46266533287242295,0.4681065897982659,0.1730212155482022,0.013213738317033458,0.11029503663690485,0.7882237263791894,0.20469058459874823,False
3,0.778,0.22,0.795,0.23,0.592,0.199,0.746,0.555,0.426,0.155,0.26737256257206565,0.21999812849675437,0.7949825658580237,0.21697743972184194,0.5322737880278661,0.2835803658770051,0.7459999330029957,0.5549310335134078,0.47835715309608107,0.3336720543574105,0.07875434943544496,0.2514650967114508,1.1527229313381322,0.17501314384105615,False
6,0.591,0.232,0.597,0.562,0.29,0.847,0.529,0.572,0.684,0.35,0.21735499862219781,0.23200946572770315,0.5970652916909152,0.5618530559884195,0.3058278378537672,1.0261778847749,0.5290000170125959,0.5720008167742886,0.6200050029988435,0.41330720438818563,0.027420108716331902,0.11731986908474472,0.632225044632491,0.13418979454958213,False
7,0.492,0.419,0.268,0.249,0.855,0.692,0.282,0.303,0.146,0.448,0.34424463639667024,0.41900060880767714,0.2680009486489704,0.24930242872689265,0.8571475729999997,0.6989492922310844,0.28200001508595995,0.3030023073027948,0.1417688051574109,0.8160690044930415,0.0018631772434607125,0.11646605109836936,0.8215825993148248,0.1254501250513045,False
10,0.862,0.603,0.798,0.319,0.738,0.249,0.65,0.272,0.858,0.685,0.8949811581428255,0.6030033373636838,0.7980090271973239,0.31870101418747665,0.7349909634420173,0.2484680836096606,0.6500001692095596,0.2719969261593663,0.8663304404334605,0.3767091306521084,0.0015367350016780726,0.050520916905446835,0.4500596632815936,0.09808661472607329,False
1,0.573,0.594,0.443,0.208,0.339,0.556,0.559,0.623,0.622,0.445,0.623220004652036,0.5939980492064308,0.44299618903883375,0.20746464102526563,0.33834528170339084,0.5697558326997737,0.5589999132143747,0.622960549597742,0.619535444227985,0.18913276799887038,0.002252581816780536,0.06959100745574151,0.5749825438227631,0.08257487698297737,False
