Run,True_In,True_Npop,True_S,True_Tr,True_a,True_b,True_d,True_g,True_nu,Est_In,Est_Npop,Est_S,Est_Tr,Est_a,Est_b,Est_d,Est_g,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.277,0.135,0.445,0.638,0.325,0.402,0.841,0.754,0.591,2.6446,0.135,3.5308,0.638,0.30592,0.050664,4.9228,0.095028,2.587,0.8739701492537314,2.8354616385116853,8.547292418772562,2.009169086631475,False
2,0.572,0.805,0.843,0.143,0.762,0.648,0.434,0.406,0.414,2.5017,0.805,3.572,0.143,0.12657,0.15292,0.47716,0.095814,1.9799,0.7640123456790123,1.428286487403497,3.7823671497584543,1.2636006547207337,False
8,0.174,0.233,0.781,0.717,0.443,0.544,0.434,0.42,0.656,0.73997,0.233,3.3213,0.717,1.4067,0.12792,1.8454,0.098763,0.656,0.7648529411764705,1.495833077458831,3.252701149425288,1.0525381786408299,False
5,0.432,0.516,0.461,0.74,0.611,0.181,0.638,0.741,0.248,0.31783,0.516,1.2827,0.74029,3.0612,0.25607,0.12446,1.0292,0.54312,0.4147513812154698,0.9839842204829792,4.0101472995090015,0.8901447880916151,False
6,0.289,0.222,0.258,0.523,0.868,0.739,0.162,0.744,0.153,1.0411,0.222,0.92943,0.523,2.4804,0.20514,0.58358,0.20653,0.153,0.7224086603518268,1.2344031050858275,2.6024418604651163,0.6966520422547958,False
7,0.796,0.55,0.465,0.577,0.637,0.476,0.868,0.292,0.711,2.1703,0.55,1.1889,0.577,0.36841,0.18616,1.6343,0.1142,1.513,0.6089075630252101,0.7703960672359815,1.7265075376884422,0.6524238604959544,False
1,0.259,0.625,0.185,0.621,0.835,0.429,0.344,0.854,0.893,0.37225,0.625,0.26542,0.621,1.6108,0.29791,0.4962,0.59419,0.89305,0.3055710955710955,0.31703992219139643,0.9291017964071857,0.28460679417204515,False
4,0.134,0.1,0.319,0.47,0.63,0.776,0.722,0.346,0.801,0.10218,0.1,0.24324,0.47,0.30673,1.0177,0.55053,0.45376,0.801,0.23749216300940437,0.20538767415177192,0.5131269841269841,0.15300277826090466,False
3,0.604,0.686,0.812,0.891,0.245,0.19,0.255,0.377,0.505,0.4799,0.686,0.66184,0.891,1e-05,0.23817,0.19945,0.47396,0.49646,0.2054635761589404,0.2373130601391939,0.9999591836734694,0.11197681322488152,False
10,0.251,0.742,0.714,0.513,0.763,0.782,0.126,0.295,0.371,0.23533,0.742,0.6695,0.513,0.70425,0.83408,0.118,0.31464,0.37099,0.062430278884462106,0.04427196139666766,0.07699868938401044,0.03133939214471142,True
