Run,True_Jm,True_Jt,True_bm,True_bt,True_k,True_omega_m,True_omega_t,True_tau,True_theta_m,True_theta_t,Est_Jm,Est_Jt,Est_bm,Est_bt,Est_k,Est_omega_m,Est_omega_t,Est_tau,Est_theta_m,Est_theta_t,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.749,0.379,0.269,0.148,0.801,0.368,0.193,0.835,0.196,0.24,5.081239324139671,2.5713634724392045,1.8894206748738773,1.0,5.4289553255346314,0.11562384888064689,-0.10856971662938875,5.764616345889117,0.40689274040205753,0.45043354105502437,5.7672393805847655,3.923184286406881,6.02386867982854,2.6997945509254047,False
6,0.82,0.146,0.884,0.177,0.791,0.374,0.352,0.553,0.394,0.706,5.247494646581563,0.9994311694394854,2.4735777931492358,1.0,5.410954229493069,0.37443233364981554,0.35123497033952267,2.262640885291608,0.3940000013185966,0.7060000061833932,2.4448698810778198,2.6628239425031843,5.845418968763599,2.1863666201807685,False
8,0.823,0.134,0.366,0.18,0.48,0.221,0.751,0.756,0.339,0.364,4.571485374528227,0.7445006846422978,2.079458621072545,1.0,2.6667384883976992,0.15649491347066538,0.68616414262988,4.240109357763012,0.3662411684629328,0.3912382291107781,4.555107895960177,2.80454860760899,4.6815809318922,1.8698365159979522,False
1,0.85,0.839,0.326,0.372,0.58,0.306,0.494,0.871,0.218,0.799,2.284961952189923,2.2552514000119785,0.8748790517473632,1.0,1.5590848598525118,0.30997514265417153,0.4978885121463956,2.339992136033256,0.2158902567328904,0.7968275919845969,1.6851181041796588,1.0155958025121075,1.6881905319881445,0.8875314753232542,False
10,0.274,0.879,0.23,0.333,0.244,0.518,0.812,0.376,0.484,0.783,0.8228229134643837,2.639540876824394,0.6905766129663722,1.0,0.7327133643329768,0.5183313439383601,0.8118298772934829,1.1290629187147818,0.48404052132366016,0.7830257507940012,2.0026669621863773,1.2018120310281009,2.0030033338116193,0.697400547661186,False
2,0.819,0.248,0.526,0.361,0.353,0.386,0.685,0.458,0.446,0.832,2.2652455135525167,0.6859408929057247,1.4703477868005972,1.0,0.9761471093662704,0.3673436988680872,0.6467226244874417,1.2740019108418268,0.454509666687048,0.8414520217663582,1.7655783997879917,1.077878449767665,1.7953379977197663,0.6811518525398529,False
4,0.453,0.489,0.459,0.554,0.597,0.602,0.433,0.499,0.793,0.421,0.8174653526318457,0.8824798217732599,0.8282370904230345,1.0,1.077365025463705,0.6052168745254968,0.4360915681948476,0.9004016633281289,0.7912605114656011,0.41922053783173036,0.8044251282274906,0.48466612620779825,0.8050541516245486,0.31856135103756084,False
9,0.212,0.282,0.155,0.665,0.416,0.369,0.752,0.349,0.675,0.682,0.31884358306012794,0.4247053424259074,0.233941229582174,1.0,0.6253319822169373,0.385200901021932,0.7476431479174632,0.5252586540760983,0.6702629939906685,0.67759684896945,0.5034806394127085,0.30944977235278365,0.5092982553688645,0.1501490439398397,False
3,0.682,0.332,0.562,0.723,0.736,0.689,0.793,0.376,0.717,0.213,0.8481342929405321,0.41876666041431937,0.6143103005890672,1.0,0.930906727664941,0.6889245729499976,0.7906946200966312,0.5428446730149407,0.7169999985787916,0.213000000413926,0.16833874833585905,0.16927201194625366,0.4437358324865443,0.1343225677487888,False
7,0.626,0.514,0.488,0.821,0.544,0.131,0.273,0.761,0.68,0.718,0.7621655919724639,0.625982968164366,0.6010556363657686,1.0,0.6626617124870666,0.09480843314192469,0.24217717939540154,0.9311374393187807,0.6926166556484471,0.730605068550093,0.2179462467036789,0.17520651456236816,0.27627150273339934,0.11023117721999831,False
