Run,True_Cf,True_Cr,True_Iz,True_m_veh,True_r,True_vy,Est_Cf,Est_Cr,Est_Iz,Est_m_veh,Est_r,Est_vy,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.881,0.475,0.584,0.881,0.131,0.691,10.0,5.3916,6.6288,10.0,0.131,0.691,10.350710886806059,6.900482894920974,10.350737797956867,6.151217827931853,False
4,0.561,0.843,0.634,0.355,0.673,0.205,6.6548,10.0,7.5208,4.2112,0.673,0.205,10.862392397916786,7.241630095820753,10.862535211267605,5.526954256490036,False
3,0.151,0.654,0.312,0.553,0.175,0.519,2.3089,10.0,4.7706,8.4557,0.175,0.519,14.290452246530227,9.52703828581813,14.290728476821194,5.390362227469814,False
7,0.574,0.558,0.862,0.278,0.777,0.458,6.6589,6.4733,10.0,3.2251,0.777,0.458,10.600883568743523,7.067295724737272,10.601079136690647,5.23139918361554,False
10,0.439,0.585,0.341,0.115,0.332,0.628,3.5341,4.7094,2.7452,0.92578,0.332,0.628,7.050258639910814,4.7002164746947965,7.050439882697947,2.346197676326528,False
2,0.326,0.196,0.195,0.337,0.431,0.354,1.8201,1.0943,1.0887,1.8815,0.431,0.354,4.583081488244693,3.055409179358556,4.583163265306123,1.0184512457648622,False
5,0.332,0.247,0.116,0.569,0.104,0.763,0.75941,0.56498,0.26534,1.3015,0.104,0.763,1.2873573212468785,0.8582513256115823,1.2874137931034484,0.37475531441639803,False
8,0.66,0.338,0.417,0.751,0.565,0.805,1.1529,0.59044,0.72844,1.3119,0.565,0.805,0.7468383475038152,0.49790190653576083,0.7468708388814914,0.34599615778213494,False
6,0.642,0.316,0.87,0.688,0.561,0.299,0.32113,0.15806,0.43518,0.34414,0.561,0.299,0.49979480753809136,0.3331995415744372,0.49981012658227847,0.2693234525312144,False
9,0.805,0.654,0.501,0.68,0.615,0.865,0.53059,0.43106,0.33022,0.4482,0.615,0.865,0.3408801155453069,0.22725490569744924,0.3408868501529052,0.1861451674097397,False
