Run,True_In,True_Npop,True_S,True_Tr,True_a,True_b,True_d,True_g,True_nu,Est_In,Est_Npop,Est_S,Est_Tr,Est_a,Est_b,Est_d,Est_g,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.174,0.233,0.781,0.717,0.443,0.544,0.434,0.42,0.656,0.04623020120246767,0.23299999999997145,0.7682596577913282,1.0000000683232121e-05,9.999999999997751,1.6693094153203119,0.014588174213764864,10.0,0.5774399697325555,0.9663866953599888,5.476469073711786,22.80952380952381,4.534945918286297,False
5,0.432,0.516,0.461,0.74,0.611,0.181,0.638,0.741,0.248,4.647998526637801,0.516,4.135871176779739,0.7399999999999619,0.00021592834786832502,0.020174951404494927,3.11470384151102,0.08259469055382772,2.834000000092253,0.9996465984486607,3.8685440106872937,10.427419355210697,2.234407679192701,False
3,0.604,0.686,0.812,0.891,0.245,0.19,0.255,0.377,0.505,3.672601344785772,0.6860000000000002,4.9373382384681594,0.8910000000000647,1.1899945159219583,0.03124760604314409,1.5505187783788983,0.06200182884245461,0.5049999995291432,0.8355389155623996,2.307732857366011,5.080465810921378,1.7990904957061926,False
1,0.259,0.625,0.185,0.621,0.835,0.429,0.344,0.854,0.893,2.8028249651061707,0.625,2.002017832276469,0.6209999999999923,3.160253857056381,0.039642504040298975,3.722670995907249,0.0789153810008287,0.8929999999994989,0.9075932306781865,3.7850084061290965,9.821718012305238,1.7431509745450955,False
6,0.289,0.222,0.258,0.523,0.868,0.739,0.162,0.744,0.153,3.0326673272017515,0.222,2.7073639114825743,0.523000000000002,2.88730011227732,0.07042348433154323,1.6999726886022368,0.07089996257465704,0.1530000000000179,0.9047043513781553,3.6240852261640466,9.493658571637884,1.522792942999532,False
9,0.277,0.135,0.445,0.638,0.325,0.402,0.841,0.754,0.591,1.3884662454206873,0.135,2.230568517011473,0.6379999999999637,2.135729396867584,0.08019928490682067,4.215523871476273,0.15042353437748035,0.5909999999999929,0.8004992912765655,2.134446023773484,5.571475067284874,1.4741334441925766,False
4,0.134,0.1,0.319,0.47,0.63,0.776,0.722,0.346,0.801,0.8149696395212732,0.09999999999999999,1.9401142910973108,0.4699999999999759,1.497328611453942,0.12759248315218766,4.391105072626219,0.05689046284874982,0.8009999999999055,0.8355766969689311,2.032606046676214,5.081862981502039,1.4067432357258656,False
2,0.572,0.805,0.843,0.143,0.762,0.648,0.434,0.406,0.414,2.504984381229955,0.805,3.6917864219872616,0.1430000000062882,1.7018761101884932,0.14796738964793626,1.9006350025522505,0.09270796326694437,0.4140000000021205,0.7716552628892996,1.4349748569786507,3.379343323853112,1.3010501118151647,False
10,0.251,0.742,0.714,0.513,0.763,0.782,0.126,0.295,0.371,1.462438612079708,0.742,4.160084338747248,0.5129999999999942,1.4961064448356074,0.13421554818011402,0.7341325303608466,0.05063118505514798,0.37099999999994715,0.8283688642198374,1.8996560797918944,4.826448653707631,1.2793093548333196,False
7,0.796,0.55,0.465,0.577,0.637,0.476,0.868,0.292,0.711,3.0794197458754495,0.5499999999999999,1.798907263651305,0.5770000000014754,1.2865625353705081,0.1230413620970464,3.3579602252871554,0.07547915489926718,0.7109999999745067,0.7415097434956603,1.2342882451327177,2.868617771293129,1.2376774311040142,False
