Run,True_R,True_Vm,True_a,True_b,True_g,Est_R,Est_Vm,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.479,0.754,0.238,0.186,0.434,1.0000072854512104e-05,0.7539958817094987,9.999999999470456,9.999999993196315,0.13512368020679055,0.9999791230211805,19.093777448755205,52.7634408236361,6.195643603867136,False
4,0.227,0.742,0.272,0.787,0.846,1.0000002636648526e-05,0.7419345862842518,9.999999998409905,9.999999999907999,0.5863774173667786,0.9999559471249487,9.75562255449984,35.764705876507,5.993868222060922,False
9,0.836,0.655,0.69,0.104,0.811,1.0000002325526193e-05,0.6550932054646473,9.550218393507983,9.999999999975735,0.18561703500350957,0.9999880382747303,21.953199688054962,95.15384615361285,5.9585949538774345,False
8,0.513,0.399,0.687,0.428,0.806,1.109640873719865,0.39927392072112644,1.0000062758571878e-05,9.99999999989207,3.8023484731292223,1.1630426388301462,5.649150903747445,22.364485981056237,4.503980991025543,False
5,0.75,0.61,0.193,0.682,0.585,1.0000003886157683e-05,0.6097162792743586,3.8770582354114604,9.99999999995953,0.2353784763459371,0.9999866666614851,6.869847330080359,19.088384639437617,4.4962679940489,False
6,0.672,0.334,0.832,0.139,0.484,0.550722352718573,0.33445494537496795,1.0000107311160166e-05,9.999999999490969,0.37405431671638945,0.2271605026520879,14.470285864820738,70.94244603950337,4.426247279081015,False
3,0.267,0.151,0.1,0.44,0.49,0.13993999926222403,0.15111872501818285,1.0000001053331094e-05,9.999999999984842,0.3506470628662538,0.47588015257594,4.697646577490959,21.72727272723828,4.2764275160180345,False
1,0.19,0.8,0.597,0.331,0.386,0.35285356311753463,0.799282559800009,9.999999999988415,1.0000033072003246e-05,1.0742249084349669,0.9999697884197221,3.878275089911161,15.750418760449607,4.219624123122605,False
10,0.387,0.212,0.242,0.487,0.668,0.7102102516970006,0.21211747746588352,0.000363040166396196,9.144565469820048,2.781217266413933,0.9984998340231562,4.5550126622025005,17.77734182714589,3.989535822128961,False
2,0.522,0.696,0.246,0.422,0.27,0.9118577614326915,0.6958253609613737,7.057455317887128,0.457658492534257,1.8990223247869382,0.7468539491047729,6.91077248762128,27.688842755638735,3.136969809066227,False
