name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,40.6128,45.5802,51.2219,27.711,33.4286
bicycle_model,14.2907,16.0941,14.8,11.4224,16.1364
biohydrogenation,38.3208,41.0032,52.2529,34.8419,63.9351
boost_converter,0.0,0.0,1.0,0.0035,0.9995
brusselator,23.132,24.0757,15.5018,7.9243,21.3676
crauste,2.512,26.4725,32.3333,26.4725,64.3595
cstr,15.1559,19.2563,29.9598,87.4956,70.7588
daisy_mamil3,0.0,0.0,0.0003,0.008,0.2592
daisy_mamil4,7.535,1.9798,3.0192,4.895,12.0915
dc_motor,15.3402,11.919,6.5739,14.8462,16.342
fitzhugh_nagumo,3.0389,20.7982,95.1538,70.9424,95.1538
flexible_arm,9.7189,27.5177,8.4569,23.8262,25.2855
forced_lotka_volterra,0.0,0.0,0.0004,0.0884,0.9999
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0018
hiv,30.9489,16.9483,16.9483,30.9489,77.125
lotka_volterra,0.0,0.0,0.0,0.0013,0.1073
mass_spring_damper,13.1443,13.1443,11.3452,12.6807,12.2459
quadrotor,0.0,0.0,0.0,0.0011,0.0267
repressilator,0.0,0.0,0.0,0.0111,0.1884
seir,1.9412,1.9412,1.9414,1.916,18.0476
sirt_treatment,15.8785,9.9856,8.5473,16.0876,28.0698
slow_fast,0.575,0.8486,0.3895,0.6056,2.8809
two_compartment_pk,37.3611,28.8143,12.8865,28.7952,27.437
vanderpol,0.0,0.0,0.0,0.0001,0.0124
