Run,True_E,True_In,True_Npop,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_Npop,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.383,0.403,0.626,0.4,0.871,0.525,0.742,2.987,0.40224,0.62643,0.0098944,1.418,10.0,0.1454,0.8040431266846362,3.8937811888837266,18.047619047619047,3.7294918210250914,False
9,0.136,0.258,0.424,0.571,0.738,0.541,0.884,0.27875,0.26569,0.42383,1.3736,1.5564,0.41111,0.8445,0.2400924214417746,0.5541660671187679,1.4056042031523643,0.43961244451383374,False
3,0.637,0.774,0.113,0.257,0.715,0.642,0.356,0.0018343,0.77159,0.11298,0.096232,0.26801,0.64295,0.94065,0.6251608391608391,0.5564119122108775,1.6422752808988765,0.3724252964172796,False
2,0.822,0.467,0.754,0.887,0.53,0.85,0.344,0.31194,0.46408,0.75427,0.44321,0.26585,0.86588,0.65182,0.4983962264150944,0.3627646887513635,0.8948255813953488,0.2980651693601825,False
5,0.13,0.865,0.634,0.333,0.67,0.764,0.146,0.47075,0.86292,0.63352,0.23579,0.70869,1.2436,0.090204,0.29192192192192196,0.5691281190661228,2.621153846153846,0.22683888968542032,False
1,0.317,0.586,0.521,0.833,0.769,0.487,0.805,0.16079,0.58458,0.52075,0.66058,0.59757,0.46377,1.1524,0.2069867947178872,0.20069210753256236,0.4927760252365931,0.17102503459184817,False
8,0.495,0.844,0.634,0.277,0.282,0.457,0.77,0.81474,0.84233,0.63383,0.4465,0.42446,0.41291,0.56591,0.26505194805194804,0.3038294057448098,0.645939393939394,0.16684391473983787,False
10,0.732,0.354,0.883,0.668,0.581,0.718,0.43,0.98525,0.35295,0.88323,0.78029,0.68743,0.75875,0.34867,0.16809880239520958,0.13519627140919926,0.3459699453551912,0.11732022009379774,False
4,0.479,0.512,0.212,0.357,0.614,0.454,0.818,0.48139,0.51047,0.21196,0.3548,0.61099,0.45594,0.81465,0.004273127753303959,0.003942821353534368,0.006162464985994341,0.002297228143406108,True
7,0.255,0.19,0.134,0.124,0.388,0.82,0.887,0.25318,0.19074,0.13389,0.1235,0.38669,0.82364,0.88457,0.003894736842105214,0.003777147138662294,0.007137254901960738,0.0018895464308362046,True
