name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run,avg_time
hiv,564.327,372.35,22169.9754,192.6396,5824.823
cstr,651.8433,778.7125,16701.9493,378.9394,4627.8611
brusselator,705.7851,232.7102,6887.955,194.7976,2005.312
seir,438.8373,324.8568,5930.7692,485.643,1795.0266
sirt_treatment,417.908,461.9263,3006.2556,533.6644,1104.9386
crauste,675.8509,440.1452,2804.3341,192.341,1028.1678
biohydrogenation,438.4991,452.1121,1432.7171,220.7317,636.015
flexible_arm,716.0881,275.7106,1155.3999,226.0586,593.3143
forced_lotka_volterra,501.3319,250.0247,1344.0775,207.9494,575.8459
daisy_mamil4,414.1087,386.327,998.7064,216.8931,504.0088
aircraft_pitch,627.4854,263.8534,614.6974,199.2711,426.3268
lotka_volterra,474.6335,226.451,777.9528,208.231,421.8171
boost_converter,730.3771,268.9455,413.403,219.032,407.9394
repressilator,470.3638,360.5461,574.5061,200.7614,401.5444
dc_motor,540.2408,261.0108,538.3202,192.3281,382.975
mass_spring_damper,674.8956,231.7074,316.8478,193.6389,354.2724
harmonic_oscillator,685.1517,213.4619,306.4376,196.0988,350.2875
bicycle_model,530.5325,273.2707,398.5696,198.2924,350.1663
fitzhugh_nagumo,524.657,230.2568,415.2336,207.3297,344.3693
slow_fast,428.1184,251.9995,468.7676,225.8026,343.672
vanderpol,581.3508,225.9918,338.1478,205.9621,337.8631
daisy_mamil3,380.7692,274.4832,455.2343,207.1624,329.4123
quadrotor,433.7963,236.9572,346.9618,195.1991,303.2286
two_compartment_pk,386.6521,248.4327,364.0584,200.331,299.8686
