Run,True_alpha,True_beta,True_m1,True_m2,True_m3,True_n,True_p1,True_p2,True_p3,Est_alpha,Est_beta,Est_m1,Est_m2,Est_m3,Est_n,Est_p1,Est_p2,Est_p3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.355,0.376,0.235,0.545,0.354,0.181,0.866,0.873,0.596,0.35491088726050385,0.3759447287551673,0.23237765810218453,0.5440562284776838,0.35224121504932093,0.18093348981997617,0.8660350899463289,0.8729969317329915,0.5959829709526296,0.0002510218013975586,0.0020774441555814257,0.011158901692831751,0.001099376415168137,True
8,0.304,0.353,0.7,0.898,0.527,0.339,0.855,0.417,0.185,0.3040320054142791,0.35299157679776627,0.701238691363663,0.8980267805819219,0.5269846939767447,0.3389829867762085,0.854967629665531,0.41700062698462576,0.18500625053755126,3.378668946630648e-05,0.00023121164158432177,0.001769559090947226,0.000413357501427205,True
1,0.33,0.666,0.539,0.535,0.692,0.714,0.865,0.322,0.735,0.33001363563179265,0.6659726215400626,0.5395967375553853,0.5350245515450075,0.692809287173528,0.7139582102886826,0.86497880455929,0.32199913593482976,0.7349845509354305,4.132009634130319e-05,0.00027907383468047346,0.0011694901351560942,0.00033582647222319534,True
3,0.661,0.276,0.124,0.799,0.456,0.319,0.502,0.532,0.616,0.6611039174081136,0.2760218318999956,0.12441523845487855,0.7991397852816681,0.45664459218716075,0.319059020567605,0.5019954333431328,0.5320038098149044,0.6160116991006083,0.00015721241772095594,0.000599312011241173,0.0033486972167624984,0.0002629729838460489,True
6,0.12,0.83,0.819,0.53,0.26,0.195,0.639,0.615,0.198,0.11999813504123454,0.8300218237543695,0.8190549263554239,0.5305274053990797,0.26001543479925726,0.19500787809983966,0.638999416750365,0.614979012378806,0.19800038680156185,3.412621332350809e-05,0.00013786247904840992,0.0009951045265654613,0.00017713597455962945,True
9,0.495,0.427,0.626,0.469,0.848,0.337,0.808,0.662,0.492,0.49495367160709186,0.42701755781667755,0.6257070207810995,0.4689301625687207,0.8476090082259657,0.33702628474703866,0.8079744825343961,0.6619975672288185,0.4919890681176364,7.799628201377062e-05,0.00014979815657010072,0.0004680179215662617,0.00016583482652559185,True
5,0.81,0.594,0.712,0.351,0.392,0.888,0.261,0.49,0.892,0.8099649423766286,0.5940188247678259,0.7119182675553903,0.35099515103592727,0.3916579758641536,0.8880318148334289,0.2610109941875794,0.4899802761245202,0.8919865381163667,4.0252807101574044e-05,0.00013437622347581025,0.0008725105506286774,0.00011877660294184065,True
2,0.72,0.628,0.855,0.129,0.218,0.564,0.705,0.167,0.513,0.7200406304233722,0.627988132998203,0.8551112555666575,0.12889560946057338,0.21818630314952359,0.5639815644746907,0.7050380992127767,0.1670138164422981,0.5130122063611661,5.643114357251684e-05,0.00022917083400913885,0.0008546016033192052,8.293706739306001e-05,True
10,0.664,0.205,0.328,0.183,0.826,0.418,0.667,0.592,0.734,0.6640013644556284,0.20499918614738938,0.32809910470518394,0.18303950041960684,0.8261675386881894,0.41799494389118885,0.6669889927978547,0.5919763909377797,0.733983624655292,2.2309733934601207e-05,9.084916099403575e-05,0.00030214849141441396,6.702074665751796e-05,True
7,0.268,0.308,0.206,0.255,0.648,0.148,0.14,0.181,0.207,0.26800220539894587,0.30800895031859626,0.2060446494300153,0.254967649204891,0.6480004195975803,0.14801255506809924,0.13999817620482444,0.18100297564608045,0.2070020394793801,1.6440033593675732e-05,5.6188668144641364e-05,0.00021674480589955756,1.9146405244407173e-05,True
