Run,True_Jm,True_Kt,True_b,True_i,True_omega_m,Est_Jm,Est_Kt,Est_b,Est_i,Est_omega_m,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.297,0.555,0.577,0.881,0.194,5.1426,9.6248,10.0,0.87792,0.19542,16.315151515151516,9.799794328466685,16.34198198198198,6.237532395151147,False
10,0.863,0.667,0.382,0.716,0.818,4.7539,3.6798,2.1083,0.70919,0.82319,4.508574739281576,2.712096426524316,4.519109947643979,2.332220043314953,False
8,0.413,0.846,0.294,0.487,0.3,1.6822,3.4616,1.2027,0.46375,0.31038,3.0731234866828085,1.86760137092711,3.091725768321513,1.3622493161605915,False
5,0.442,0.211,0.774,0.182,0.754,1.5044,0.71621,2.6286,0.18284,0.75231,2.39436018957346,1.4401921788018406,2.4036199095022623,0.9821889457533108,False
9,0.612,0.132,0.427,0.747,0.402,2.2808,0.48987,1.5846,0.76236,0.39797,2.7110070257611243,1.6359055799272553,2.726797385620915,0.9223073573814752,False
4,0.462,0.335,0.495,0.775,0.723,1.4863,1.0879,1.6075,0.76315,0.73082,2.217099567099567,1.3476286735964305,2.247474747474747,0.7555007246720549,False
3,0.296,0.641,0.273,0.838,0.233,0.86605,1.8536,0.78925,0.87665,0.20424,1.8910256410256407,1.1756314199317888,1.9258445945945946,0.642524829885974,False
2,0.894,0.856,0.401,0.734,0.873,1.8445,1.7737,0.83082,0.73106,0.86737,1.063199105145414,0.6435206689048981,1.0720794392523365,0.6213548282422855,False
6,0.343,0.225,0.16,0.186,0.44,0.84484,0.55247,0.39284,0.23488,0.41956,1.4552500000000002,0.9366025691220491,1.4630903790087464,0.2884792887193117,False
1,0.467,0.787,0.456,0.805,0.369,0.28771,0.48014,0.27803,0.83219,0.35429,0.3839186295503212,0.24755113361359982,0.39028508771929826,0.17829019311224048,False
