Run,True_C,True_Cin,True_Temp,True_Tin,True_UA_VrhoCP,True_dH_rhoCP,True_r_eff,True_tau,Est_C,Est_Cin,Est_Temp,Est_Tin,Est_UA_VrhoCP,Est_dH_rhoCP,Est_r_eff,Est_tau,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.838,0.106,0.172,0.668,0.524,0.398,0.425,0.124,11.410745773079675,-0.7604064520343092,0.6082455481766652,0.04490091238763129,-6.223031805476111,1.0,-1.3313712367857105,0.15692008819478714,3.334474765405095,5.380760299528149,12.876014895946778,4.501151822191034,False
3,0.379,0.303,0.692,0.139,0.184,0.457,0.644,0.79,0.9664909814749961,-0.13047169073575932,0.6919888362786583,0.0941346447266443,0.14997559741382852,1.0,-5.611181333199329,1.4320672655946003,1.0004635908051025,1.9002941435220673,9.713014492545542,2.246402869170427,False
2,0.7,0.348,0.367,0.505,0.52,0.398,0.839,0.299,-0.6739128832158798,1.734475684957288,0.36696623285117613,0.48032955195221555,0.5249181275322763,1.0,6.507794899347682,0.15102203091924823,1.003736204829075,1.8461677360503357,6.756608938435855,2.13102444102518,False
8,0.178,0.508,0.454,0.751,0.733,0.367,0.516,0.657,0.2710789234752944,-0.07142975340122405,0.45406471256117203,0.7325059349529683,0.5215932647004945,1.0,5.956712875822156,0.8250430079885221,0.40566415450857174,1.8126615728231334,10.544017201205728,1.9499910710421349,False
10,0.839,0.502,0.764,0.797,0.533,0.838,0.875,0.884,0.013221087783652087,0.16613076505886293,0.7640970577841725,0.7815828108077151,0.5087559628639137,1.0,4.264415216111191,0.893878269007011,0.11940171040675823,0.7245463074697746,3.873617389841361,1.2404647070113113,False
6,0.193,0.598,0.562,0.374,0.268,0.323,0.656,0.119,-2.696519824665059,0.013868647256557069,0.3516771023587426,0.37450654236083425,0.0566217311255411,1.0,-0.021167535761736536,0.4179670671441964,1.0045379335911588,2.844163001305551,14.971605309145382,1.1059903471282222,False
9,0.81,0.282,0.595,0.173,0.599,0.428,0.207,0.655,-0.034440598574218106,-0.04117483048629257,0.5950545894100968,0.387022715502445,-1.0529924139314057,1.0,0.5688532426778632,0.11928970104796383,1.1915677801604776,1.2607592498016633,2.757917218583315,0.7363349993920862,False
4,0.803,0.264,0.535,0.668,0.641,0.373,0.326,0.598,-0.8410323495864995,0.18357184966136714,0.5349220387978219,0.659883352198957,0.6112059792460903,1.0,-0.2174091300022026,0.6037197198797235,0.17556630810669832,0.7210276128791728,2.0473628263841834,0.6517974974389297,False
1,0.317,0.817,0.464,0.574,0.542,0.425,0.421,0.32,-0.39234364978505265,1.669873908667003,0.4641554550003714,0.5249779598738513,-0.0029622390330885408,1.0,0.37774195120297716,0.22877448156086383,0.6452725653961029,0.7641953427508823,2.237677128659472,0.4835762217753099,False
7,0.571,0.102,0.87,0.859,0.58,0.618,0.113,0.638,-0.24521028109443374,-0.3601733550951541,0.8701093619951519,0.632144541675412,0.12716210237162479,1.0,0.33894521022267143,0.29272591296859957,0.699438986628635,1.2705430829250028,4.531111324462295,0.4261042182938189,False
