Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.717,0.535,0.883,0.158,0.717000000000004,0.5349999999999684,0.8829999999991944,0.15800000002818596,4.857309456860021e-13,4.48422868606423e-11,1.7839211120965097e-10,1.409874064853206e-11,True
2,0.167,0.879,0.661,0.773,0.16700000000002602,0.8790000000000835,0.660999999999998,0.7730000000010905,1.2535596141411272e-13,4.1610555698636047e-13,1.4106870048988728e-12,5.46981728051451e-13,True
9,0.147,0.749,0.602,0.824,0.14700000000000646,0.7490000000000266,0.6019999999999941,0.8240000000008467,3.978405048268559e-14,2.7924311662961086e-13,1.0276299767980666e-12,4.236156702344145e-13,True
10,0.699,0.549,0.769,0.322,0.6990000000000037,0.5490000000000029,0.7689999999999727,0.3220000000007397,2.0457906723355818e-14,5.858338677347058e-13,2.297161770672393e-12,3.7010269196674673e-13,True
3,0.553,0.481,0.598,0.523,0.5529999999999998,0.48100000000000276,0.597999999999973,0.5230000000004144,2.5442401908893867e-14,2.108785774246181e-13,7.922279785661728e-13,2.0761097831849394e-13,True
8,0.731,0.215,0.772,0.629,0.7310000000000013,0.21499999999999975,0.7719999999999719,0.6290000000003335,1.9103389754911804e-14,1.4239820018673315e-13,5.302241599322687e-13,1.6734723931644474e-13,True
4,0.476,0.708,0.243,0.237,0.47600000000002596,0.708000000000088,0.243000000000002,0.23700000000011026,8.946472095542353e-14,1.631099555406654e-13,4.65286505995332e-13,7.174640876036561e-14,True
1,0.319,0.81,0.232,0.633,0.31900000000001005,0.8100000000000183,0.232000000000017,0.6330000000000837,5.2357108547663636e-14,6.485934546470982e-14,1.3224457512912607e-13,4.3955973279501776e-14,True
5,0.445,0.357,0.159,0.776,0.44500000000000267,0.3570000000000045,0.15900000000000586,0.7760000000000774,2.471391893580192e-14,3.878383295071983e-14,9.971977424790387e-14,3.888982310132965e-14,True
7,0.713,0.313,0.395,0.275,0.7130000000000073,0.31300000000002753,0.3949999999999941,0.275000000000063,5.1501875339159984e-14,8.559759262220808e-14,2.291096605362823e-13,3.470128561935946e-14,True
