Run,True_alpha,True_beta,True_m1,True_m2,True_m3,True_n,True_p1,True_p2,True_p3,Est_alpha,Est_beta,Est_m1,Est_m2,Est_m3,Est_n,Est_p1,Est_p2,Est_p3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.355,0.376,0.235,0.545,0.354,0.181,0.866,0.873,0.596,0.3550005294949894,0.3760005139191041,0.2350142386603906,0.5450087931983124,0.3540124399701199,0.18100064135636193,0.8660000045816643,0.8729994907175491,0.5959999961840957,1.4915351814357312e-06,1.3206924648272071e-05,6.059004421533219e-05,6.960426733435219e-06,True
6,0.12,0.83,0.819,0.53,0.26,0.195,0.639,0.615,0.198,0.11999998924920223,0.8299999206800106,0.8190025009511671,0.5300037005301216,0.2600062381693148,0.19499998640214705,0.6389998474833194,0.6149999219960763,0.19799991606917614,2.386802513587166e-07,3.897005933209895e-06,2.399295890298525e-05,2.558350570973421e-06,True
9,0.495,0.427,0.626,0.469,0.848,0.337,0.808,0.662,0.492,0.49499938691991624,0.4269998653014943,0.625994073474977,0.46899967128537046,0.8479977177087941,0.3369998074875548,0.8079999422702681,0.6619995934118948,0.4919996176522447,7.008840714629289e-07,1.827507624946633e-06,9.467292368944063e-06,2.1392239931885795e-06,True
1,0.33,0.666,0.539,0.535,0.692,0.714,0.865,0.322,0.735,0.33000001594508416,0.6660001189727615,0.5390035834000347,0.53499883476,0.6920006278676857,0.7140001946422398,0.8649996591883724,0.3220001573352595,0.7350000044543907,3.940018816023527e-07,1.2357583299341816e-06,6.648237541189714e-06,1.281751364924624e-06,True
8,0.304,0.353,0.7,0.898,0.527,0.339,0.855,0.417,0.185,0.30399987463743816,0.35299987446493303,0.6999971065587346,0.8979996953711299,0.5270001310522765,0.3389997425099488,0.8550001708085744,0.4169999595492817,0.18499997491855724,3.392303676271318e-07,7.423674970801292e-07,4.133487521944852e-06,9.78161124177641e-07,True
3,0.661,0.276,0.124,0.799,0.456,0.319,0.502,0.532,0.616,0.6609997658893553,0.27599997444663754,0.12399974538721037,0.7989996151348713,0.45599784867445,0.3189999310504873,0.5019998724753423,0.531999974076412,0.6160000263934209,2.540331827143199e-07,9.17927070409803e-07,4.717819188677991e-06,7.392936906462318e-07,True
2,0.72,0.628,0.855,0.129,0.218,0.564,0.705,0.167,0.513,0.7199998537137393,0.627999928563831,0.8549995373798228,0.12900078367358905,0.21800187205550775,0.5639999182439959,0.7049999628142286,0.1669999328185677,0.5129997765200138,4.0228402578507224e-07,1.8395582065115377e-06,8.587410586014487e-06,7.009342826826513e-07,True
10,0.664,0.205,0.328,0.183,0.826,0.418,0.667,0.592,0.734,0.6639999452430007,0.20499984886633607,0.32799861393378504,0.18299907191736464,0.8260002479245078,0.4179992887473154,0.6670002144270168,0.5920000189134762,0.7339997729308908,3.2147978532111274e-07,1.4201670059611224e-06,5.071489810678443e-06,6.212532702388416e-07,True
7,0.268,0.308,0.206,0.255,0.648,0.148,0.14,0.181,0.207,0.26799988130304137,0.3079998910930865,0.2060003679914348,0.2550016209025626,0.6480001684359793,0.14799985697821405,0.1400000043015257,0.1809999216180959,0.20699997062554398,4.3304919395657206e-07,1.1968128053252233e-06,6.356480637708672e-06,5.621924830958473e-07,True
5,0.81,0.594,0.712,0.351,0.392,0.888,0.261,0.49,0.892,0.8100000689311279,0.5940004265826825,0.712000808034181,0.3510002135851562,0.39199913672557635,0.8880009408829677,0.2609999993736272,0.4899998835175439,0.8920003874853532,6.085047185981072e-07,7.203267095908915e-07,2.202230672622628e-06,5.45637148989999e-07,True
