name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0%,0.0%,0.0%,0.0%,0.0%
bicycle_model,0.0%,0.0%,0.0%,0.0%,0.0%
biohydrogenation,0.0%,0.0%,0.0%,0.0%,0.0%
boost_converter,40.0%,10.0%,70.0%,40.0%,10.0%
brusselator,0.0%,0.0%,0.0%,0.0%,0.0%
crauste,0.0%,0.0%,0.0%,0.0%,0.0%
cstr,0.0%,0.0%,0.0%,0.0%,0.0%
daisy_mamil3,100.0%,100.0%,100.0%,100.0%,40.0%
daisy_mamil4,0.0%,0.0%,0.0%,0.0%,0.0%
dc_motor,0.0%,0.0%,0.0%,0.0%,0.0%
fitzhugh_nagumo,0.0%,0.0%,0.0%,0.0%,0.0%
flexible_arm,0.0%,0.0%,0.0%,0.0%,0.0%
forced_lotka_volterra,20.0%,0.0%,0.0%,20.0%,0.0%
harmonic_oscillator,30.0%,50.0%,50.0%,50.0%,20.0%
hiv,0.0%,0.0%,0.0%,0.0%,0.0%
lotka_volterra,30.0%,40.0%,50.0%,50.0%,50.0%
mass_spring_damper,0.0%,0.0%,0.0%,0.0%,0.0%
quadrotor,100.0%,100.0%,100.0%,100.0%,100.0%
repressilator,0.0%,0.0%,0.0%,0.0%,0.0%
seir,60.0%,60.0%,60.0%,40.0%,10.0%
sirt_treatment,0.0%,0.0%,0.0%,0.0%,0.0%
slow_fast,0.0%,0.0%,0.0%,0.0%,0.0%
two_compartment_pk,0.0%,0.0%,0.0%,0.0%,0.0%
vanderpol,20.0%,40.0%,0.0%,20.0%,30.0%
