Run,True_alpha,True_beta,True_delta,True_gamma,True_x,True_yv,Est_alpha,Est_beta,Est_delta,Est_gamma,Est_x,Est_yv,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.512,0.851,0.283,0.642,0.574,0.108,0.5677145479503402,6.505646178313776,0.19045575972162318,0.46823601188172503,0.6147103076959544,0.040052680307937835,0.2988359336883132,1.3418771144059576,6.644707612589631,2.3102366415641424,False
5,0.838,0.494,0.799,0.767,0.271,0.717,-0.9937270547223084,-0.5531433939495899,2.7864703549609278,1.0311801900344155,0.24033097007182144,0.7219075191713957,1.2320782862885749,1.209575000449181,2.4874472527671188,1.188313058379414,False
2,0.486,0.684,0.155,0.803,0.688,0.241,0.5649070288862241,2.1513725064979665,0.5097435225714217,1.00324161923765,0.871599327667927,0.33171210009381047,0.32162912173270297,0.9148224355319247,2.2886678875575597,0.6281302231144188,False
8,0.481,0.667,0.135,0.804,0.516,0.125,0.4628761269374594,1.6086643777677112,0.7614359507746831,1.0770169181989038,0.6196472715517758,0.18496942372696973,0.40966433557883897,1.1849886699362944,4.640266302034689,0.4775562099305725,False
4,0.343,0.573,0.837,0.744,0.679,0.547,0.2759158171584675,0.7047771745247318,1.3840193202298123,0.9113012892903627,0.8432832147402564,0.5367239762451753,0.2274224706433062,0.2607846905922725,0.6535475749460125,0.250393004669907,False
3,0.851,0.505,0.9,0.258,0.528,0.332,0.7616998288605772,0.4924836621944548,1.337138147443316,0.26357943792173427,0.650694578902026,0.3077159215214455,0.08904019297555367,0.1570960151312972,0.4857090527147955,0.18925104381693095,False
6,0.11,0.358,0.284,0.505,0.689,0.178,0.11065083829845375,0.4920959794227331,0.5591237542803444,0.6369553310693423,0.7847440594297876,0.3554252207753635,0.31793373010483095,0.4577102646561031,0.9967709032323792,0.15902519650359662,False
1,0.276,0.598,0.189,0.467,0.358,0.353,0.20810397535078845,0.4855786561183169,0.23718063022688107,0.48264290679151917,0.4898980905874458,0.34981958944464736,0.21699782381965563,0.18330938129626614,0.3684304206353236,0.07876306632044432,False
10,0.117,0.429,0.492,0.295,0.571,0.703,0.11697916194765406,0.4308486711324613,0.5019063824669819,0.2964650367025181,0.5727423968774787,0.7028126110086212,0.003680369933486414,0.00548442481293144,0.020134923713377936,0.004218448111470448,True
9,0.28,0.863,0.566,0.186,0.33,0.465,0.27993737997252416,0.8621433584132949,0.557226133912064,0.18512303848745412,0.32961226060264487,0.4644723503415959,0.001154849159477046,0.00395705841739556,0.015501530190699568,0.003626667425743831,True
