Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.779,0.899,0.744,0.485,0.339,0.79,0.569,0.379,0.778999251739212,0.8486384382791681,0.7439979241353412,0.5912216690771412,0.2563822660621046,0.4140328204870981,0.7576640444585026,0.3781152487908369,0.13751664270145922,0.1660700849261526,0.47590782216823024,0.15715885449658312,False
5,0.38,0.869,0.836,0.778,0.432,0.202,0.773,0.148,0.3800002398537815,0.7975666779773255,0.8360008791287468,0.5644085654183816,0.37279144993765984,-0.03432648898158241,0.8849836530585571,0.15158950701459042,0.10962929015626863,0.22910685163103905,1.16993311377021,0.12381089679954115,False
9,0.205,0.757,0.692,0.819,0.569,0.571,0.127,0.899,0.20499951038180333,0.8173095172139618,0.6920020127506767,0.7656046768709027,0.6313520157154914,0.602520910131189,0.11226330793930768,0.8993878390992155,0.060199374856097596,0.05326540811472115,0.11603694535978205,0.0380574574726733,False
6,0.372,0.283,0.155,0.612,0.651,0.134,0.512,0.537,0.3720026596925554,0.28227524496471273,0.15499959314351958,0.6453383141642666,0.6613415691397261,0.1480855702442223,0.5053013495829979,0.5367825420998977,0.007822136725922968,0.02394190373266706,0.10511619585240523,0.01351961082622288,False
3,0.661,0.255,0.211,0.691,0.825,0.74,0.349,0.499,0.6609987503625816,0.25962319904409387,0.21100028983019967,0.6890416636870277,0.8142094573876077,0.7304963000366336,0.35358310722974046,0.4990200295636716,0.007838449511367848,0.007507756610502489,0.01813019232977985,0.005623282494325208,True
2,0.159,0.674,0.493,0.443,0.839,0.184,0.886,0.8,0.15900012256127352,0.670688273945652,0.4930024320177374,0.43925871954146745,0.8325606857731211,0.17966579758893214,0.8801693434563865,0.805138768496725,0.00650216854048331,0.007199918067508398,0.023555447886238347,0.004266413753131594,True
8,0.785,0.883,0.676,0.306,0.692,0.603,0.716,0.715,0.7849946933672504,0.8842104832563621,0.6760007773261493,0.3076055020986092,0.6986854230015644,0.6091137368883327,0.7172889861675598,0.7121900372669231,0.002865138909528748,0.0040194606742422825,0.010138867144830385,0.0034581962570501956,True
1,0.827,0.547,0.22,0.62,0.805,0.545,0.693,0.716,0.8270012895596233,0.5472709361527622,0.22000074477510168,0.6207089883416435,0.8041974470742246,0.5454359750459962,0.6888391382639434,0.7186095043122578,0.0008984571845398754,0.0016361737617835864,0.006004129489259113,0.001786495230429813,True
10,0.671,0.217,0.832,0.398,0.257,0.179,0.699,0.462,0.6709953406983032,0.21663407931095982,0.8319957469566537,0.39448699348794963,0.2571073267819852,0.17836492710757473,0.6996369074334036,0.46181028175901345,0.0006643916851544312,0.0019765372250235462,0.00882664952776479,0.00129091213916549,True
7,0.363,0.133,0.116,0.386,0.448,0.573,0.678,0.354,0.36299957368270713,0.13319138072998835,0.11600013527710763,0.38593445916099434,0.4474459991470881,0.5722191974803286,0.6774495898777184,0.35461991574150314,0.0010242116931633927,0.0008466679107839151,0.0017511744110258844,0.00045342291716186017,True
