Run,True_C1,True_C2,True_V1,True_V2,True_k12,True_k21,True_ke,Est_C1,Est_C2,Est_V1,Est_V2,Est_k12,Est_k21,Est_ke,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.761,0.755,0.175,0.495,0.441,0.12,0.411,0.44356304309086336,-3.388540269803779,1.0,1.0,0.08237252441969055,1.0,0.047080052550582535,1.02020202020202,2.9531070641519874,7.333333333333334,1.6579157993219766,False
3,0.856,0.335,0.285,0.346,0.348,0.512,0.433,0.8271125394498224,-3.7375538248930784,1.0,1.0,0.16291966273042557,1.0,0.22008755856196383,0.953125,2.652321308256273,12.156877089233069,1.5965677732020382,False
2,0.78,0.126,0.821,0.716,0.553,0.436,0.683,0.6834391154576812,-3.525145451967627,1.0,1.0,0.37287405547317876,1.0,0.29292282858959484,0.3966480446927375,4.558034565534789,28.977344856885928,1.4119685180320167,False
4,0.304,0.808,0.224,0.263,0.383,0.103,0.776,0.30400000165228047,-1.7597042211074434,1.0,1.0,0.11494551766554845,1.0,0.6511983915469118,2.8022813688212924,2.7162663830504647,8.708737864077671,1.110372370878028,False
10,0.266,0.731,0.807,0.867,0.382,0.224,0.35,0.26600000344050917,-1.3558391138765782,1.0,1.0,0.08490459366011323,1.0,0.38057760127354906,0.2391573729863692,1.0823885640241453,3.4642857142857144,0.8536653875555933,False
8,0.813,0.745,0.29,0.71,0.164,0.581,0.768,0.5006542013620515,-0.9003334811095908,1.0,1.0,-0.03222688875837386,1.0,0.36035873000583646,0.7211703958691912,1.1282679680288807,2.4482758620689657,0.734177825759753,False
9,0.407,0.663,0.316,0.593,0.186,0.107,0.253,0.11431021059386531,-0.7444675836521549,1.0,1.0,-0.24851692803607647,1.0,0.02192984053105613,2.122877200078665,2.469734575983569,8.345794392523365,0.7309274628072743,False
1,0.657,0.188,0.193,0.231,0.886,0.215,0.82,0.04925915192845845,0.08522943977813549,1.0,1.0,0.08402361361183003,1.0,0.0851019634172111,0.9250241218744926,2.062081806764325,4.181347150259067,0.6991818662817378,False
6,0.188,0.357,0.238,0.485,0.257,0.329,0.233,0.08748734680127344,-0.3679807835884505,1.0,1.0,-0.19718426026024197,1.0,0.04805309270477889,1.767253930973704,1.6327811102229732,3.2016806722689077,0.5440980256760175,False
5,0.274,0.694,0.842,0.192,0.265,0.738,0.746,0.1588542399712175,0.09774107124339929,1.0,1.0,0.12854111133563248,1.0,0.4899288902255833,0.42024000010504564,0.9840851605680936,4.208333333333334,0.41394421600210657,False
