Run,True_Cf,True_Cr,True_Iz,True_m_veh,True_r,True_vy,Est_Cf,Est_Cr,Est_Iz,Est_m_veh,Est_r,Est_vy,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.326,0.196,0.195,0.337,0.431,0.354,5.836566603831311,3.509107485230162,3.4912381667909336,6.0335340100124695,0.43090428242895995,0.3539942056008454,16.903594078940543,11.269145638378879,16.903785470722738,3.7562994043912976,False
10,0.439,0.585,0.341,0.115,0.332,0.628,5.114586155782545,6.815707821517913,3.972823531246159,1.339838612774968,0.3319940759072213,0.6279880774848857,10.650523414782034,7.100439467478051,10.650782600885321,3.5443193433743376,False
9,0.805,0.654,0.501,0.68,0.615,0.865,5.9477455676136834,4.832045308391662,3.7016240432939664,5.024126069231784,0.6150129625204682,0.8649950423335755,6.388434586913021,4.258978489583488,6.388503810700228,3.4885364683074713,False
8,0.66,0.338,0.417,0.751,0.565,0.805,5.611321418296671,2.8733858461563235,3.5572784439447576,6.384810471226678,0.6120504632063518,0.8137750835627894,7.501443262509978,5.021618050910251,7.530643750467045,3.477240885519248,False
4,0.561,0.843,0.634,0.355,0.673,0.205,4.347849581897743,6.533404923852218,4.91355241327771,2.7513151340250346,0.672998376540275,0.2049929783952012,6.750130089312073,4.500110682594395,6.750183776811647,3.43457501089827,False
6,0.642,0.316,0.87,0.688,0.561,0.299,4.721197083975593,2.323741228286596,6.4014640925191015,5.05936483510185,0.56676790061613,0.3011552381676698,6.353669719958242,4.239453883340832,6.358004704044944,3.4248317995632775,False
5,0.332,0.247,0.116,0.569,0.104,0.763,4.229434709263136,3.1465989036994166,1.477729319846065,7.248640443708436,0.10426718929754869,0.7630619002433231,11.739153516610632,7.82658112464152,11.73926681659683,3.4173472750141425,False
7,0.574,0.558,0.862,0.278,0.777,0.458,4.519263625142806,4.39332089954537,6.786813154884947,2.1887903860621662,0.7769927522709651,0.45799792354148533,6.8733073516102445,4.582218370447491,6.873346712453834,3.3918854710958484,False
1,0.881,0.475,0.584,0.881,0.131,0.691,5.908875101552026,3.1858165829418312,3.91687165598717,5.908810545643594,0.13127882617906197,0.6910688860223653,5.706953966908475,3.8050212573341704,5.707009195859281,3.3915327661647847,False
3,0.151,0.654,0.312,0.553,0.175,0.519,5.81940082168549,0.35216174244476467,0.852187906248738,2.221913565991941,1.770445988188538,1.0379025906064823,2.3746491884158605,8.811091597561044,37.53907828930789,2.5203722434587275,False
