Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yv,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yv,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.441,0.884,0.466,0.208,0.135,0.708,0.557,0.31,0.163,0.601,0.789,0.128,0.11,0.698,0.493,0.44100041711175975,0.8839999996713301,0.4659998322037449,0.20800123072790042,0.13499997389622712,0.7079999999818761,0.5570034207338399,0.3099999425151944,0.16299999651347333,0.6009999305501884,0.7930513316263947,0.12799999996401146,0.11000000000343534,0.6979959485373999,0.49300000000073996,1.8543485671716003e-07,0.000343630176877174,0.005134767587319018,0.0010460502788567922,True
4,0.478,0.231,0.153,0.439,0.515,0.453,0.451,0.727,0.386,0.262,0.128,0.825,0.31,0.518,0.753,0.4779998353653498,0.23100224266955768,0.15299986531652118,0.43900061186300565,0.514998547204568,0.45300001800639017,0.45100049898286587,0.7269909945854718,0.38600006107464674,0.2620000282523265,0.12856142918361455,0.825,0.31,0.5179994385708164,0.7529999999999999,8.802841752553483e-07,0.0002944131058761744,0.004386165496988613,0.00014498090783408664,True
3,0.808,0.592,0.704,0.114,0.196,0.542,0.18,0.383,0.874,0.707,0.313,0.763,0.337,0.843,0.888,0.8079999611778018,0.5920000000138695,0.7040000605928874,0.11399995341467509,0.19599999994319395,0.5420000000013172,0.17999991379501537,0.38299999963238657,0.87400000010951,0.7070000062948869,0.31266238470340607,0.7630000000129015,0.3369999999989456,0.843000337720703,0.8880000000059135,9.598262132873415e-10,7.200504969679397e-05,0.0010786431201084007,8.71719440223017e-05,True
1,0.109,0.787,0.104,0.141,0.435,0.222,0.509,0.664,0.872,0.167,0.323,0.249,0.101,0.853,0.653,0.10900003165778721,0.7869995560168082,0.1039999822774977,0.1409999957831442,0.4349986541643685,0.22199999122212258,0.5090001192905077,0.6639972815644276,0.8719997478663767,0.16699999464004206,0.32319594634249077,0.24899999999999997,0.10099999999999999,0.8529998040536576,0.653,2.2971435213829416e-07,4.1047512291446686e-05,0.0006066450231912086,5.0599397268157594e-05,True
2,0.612,0.874,0.88,0.72,0.312,0.789,0.517,0.187,0.213,0.418,0.661,0.831,0.594,0.134,0.52,0.6120000004522176,0.8740000002295331,0.8799999980554943,0.7200000019839137,0.3119999973736218,0.7890000000221119,0.5169999994780123,0.18699996995273713,0.2129999999897605,0.4179999983181956,0.6609100975457488,0.8310000000000001,0.594,0.13400008990245427,0.52,1.0096473410173681e-09,9.12405683227835e-06,0.00013600976437401328,2.321272680184456e-05,True
10,0.116,0.788,0.329,0.854,0.635,0.622,0.419,0.548,0.811,0.347,0.752,0.179,0.375,0.539,0.741,0.11599999999984081,0.7879999997815018,0.328999991194398,0.8540000217302812,0.634999997519823,0.6220000000014138,0.41900001121071423,0.5479999792000073,0.8110000000181732,0.34699999999957537,0.7520137801400663,0.17900000000010455,0.37500000000063866,0.5389999862213739,0.7410000000003277,2.7728200446379587e-10,1.2314235233940726e-06,1.832465434342442e-05,3.5580290832525325e-06,True
9,0.438,0.842,0.632,0.665,0.84,0.793,0.259,0.676,0.62,0.394,0.321,0.396,0.753,0.829,0.404,0.4380000000010396,0.8419999999926967,0.6319999981626887,0.6650000017823176,0.8400000001588759,0.7930000000039277,0.25900000074416707,0.6760000015996697,0.6200000000054282,0.39399999998668955,0.3210024220557473,0.3959999999999212,0.7530000000002556,0.8289999977565099,0.4040000000002446,3.378290315287056e-11,5.039418006530841e-07,7.545345007157605e-06,6.253728896628617e-07,True
8,0.739,0.571,0.448,0.411,0.572,0.887,0.839,0.114,0.489,0.339,0.311,0.856,0.658,0.412,0.208,0.7390000000658554,0.5710000001370038,0.4480000001612471,0.4109999999166481,0.5720000001118757,0.8870000000097664,0.8389999995775871,0.11400000158776281,0.4889999999707446,0.3389999999213086,0.3110012817239329,0.8560000000010434,0.6579999999998811,0.4120000001379282,0.2080000000016062,2.0280263005565813e-10,2.758309511406192e-07,4.1212988195425465e-06,3.30939977868873e-07,True
7,0.315,0.183,0.284,0.353,0.607,0.607,0.74,0.12,0.761,0.864,0.441,0.814,0.701,0.225,0.183,0.3150000000000198,0.1829999999987272,0.2839999999971625,0.3530000000084601,0.6069999999999793,0.6070000000015009,0.7400000000065153,0.11999999999940601,0.7610000000001318,0.8639999999989247,0.4410000051701624,0.8139999999999946,0.7010000000000042,0.22499999999789227,0.18299999999999433,2.472669698502058e-12,7.861193093283336e-10,1.1723724284142881e-08,1.3349334878712737e-09,True
5,0.188,0.202,0.87,0.89,0.781,0.567,0.605,0.542,0.583,0.898,0.865,0.364,0.102,0.259,0.611,0.18800000000023415,0.201999999997784,0.8699999999948564,0.8900000000103442,0.7810000000000645,0.5670000000004443,0.6050000000048661,0.5420000000001153,0.5830000000060215,0.8979999999991202,0.8650000047188755,0.3639999999999919,0.10199999999999998,0.25899999999785767,0.6110000000000032,1.2454576377310933e-12,3.6758850154231466e-10,5.4553474133711e-09,1.2184139975925698e-09,True
