Run,True_C_cap,True_L,True_R_load,True_iL,True_vC,Est_C_cap,Est_L,Est_R_load,Est_iL,Est_vC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.271,0.303,0.515,0.121,0.266,9.999999999999972,10.0,0.4836046188529426,1.9554104922628133,0.5088866111230316,15.160417291428208,16.80763121818079,35.900369003689924,6.198552918705196,False
6,0.542,0.167,0.568,0.87,0.334,9.999999999999002,10.0,0.5313849975117848,1.7318060977701182,0.5085232910568903,0.9905817215748485,15.58159872008988,58.880239520958085,6.114182885515667,False
5,0.852,0.384,0.712,0.699,0.823,9.999999999999998,10.0,0.6915827749083481,1.0233427049374997,0.5055148042776115,0.4640095921852643,7.3314414137170845,25.041666666666664,5.939019648104045,False
7,0.18,0.293,0.113,0.844,0.636,0.18000010649593087,0.293000161731142,0.11300000207145275,0.8440060024164707,0.6360001816317594,5.51983419912379e-07,1.7118822608589444e-06,7.111867856340908e-06,2.686987019726454e-06,True
3,0.194,0.791,0.514,0.206,0.673,0.1940000595495459,0.7909998342978485,0.5140000053467009,0.2059963715073087,0.673000016516249,2.0948438881862918e-07,3.633085275027553e-06,1.7614042190690202e-05,1.6246392790908692e-06,True
2,0.399,0.44,0.471,0.322,0.569,0.39899984788762216,0.44000006867375907,0.4710000202179752,0.3219970836965951,0.5690000946650327,1.6637088348262386e-07,1.96069002965412e-06,9.056842872458894e-06,1.3070615934406927e-06,True
4,0.552,0.417,0.247,0.216,0.49,0.5520001402016866,0.4170003542396346,0.24700000715360235,0.21600278525871888,0.48999972871923864,5.53634206846412e-07,2.9161593080322333e-06,1.2894716291133322e-05,1.2630481216719339e-06,True
10,0.853,0.859,0.739,0.604,0.799,0.8529998537136392,0.8590001450480739,0.7390000497535002,0.6039973146542903,0.7990000110645679,1.6885689625745835e-07,9.73492656274952e-07,4.4459366054393575e-06,1.2046674278874063e-06,True
9,0.801,0.882,0.371,0.869,0.285,0.8010001545172485,0.882000087621999,0.37099999474339074,0.8689983726514766,0.28499993112930483,1.9290542876496018e-07,4.841476909924159e-07,1.8726680361114697e-06,7.327465067693553e-07,True
8,0.325,0.728,0.569,0.151,0.489,0.32500000030569604,0.7280006199526199,0.5689999837665178,0.15100011998502677,0.48899961149339244,7.944920399826581e-07,4.940297168211518e-07,8.515832691028609e-07,3.3164398414036127e-07,True
