Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,True_x7,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.663,0.817,0.394,0.449,0.814,0.745,0.18,0.836,0.671,0.899,0.6459154514142538,0.8170000000442088,0.394000000034199,0.4489983310887951,0.8141935991059364,0.7468834435979673,0.18000000000029537,0.8360000041927409,0.6702071045532652,-0.13867254735434442,0.00012077684546909947,0.11839718826103918,1.154251999281807,0.3281859855112049,False
7,0.492,0.419,0.268,0.249,0.855,0.692,0.282,0.303,0.146,0.448,0.4497195179824468,0.41899999994697185,0.2679999998954784,0.24900062000555515,0.8550580998792311,0.6939997580871216,0.282,0.303,0.14577723422588681,0.09219773585980251,3.5221528636644096e-05,0.08846234818884018,0.794201482455798,0.11330796192673531,False
6,0.591,0.232,0.597,0.562,0.29,0.847,0.529,0.572,0.684,0.35,0.4107035473999649,0.2320008756297836,0.5970058339494839,0.5621411840831784,0.2942796226210643,0.8897421674384316,0.5290000067561624,0.572001881729272,0.6674445565429875,0.299153874158593,0.007504268306417488,0.054003704282591936,0.3050701397631727,0.06100118856194268,False
9,0.707,0.892,0.274,0.63,0.311,0.117,0.356,0.407,0.571,0.765,0.7069048539135493,0.8919999999512769,0.2739999999683545,0.6299986038707241,0.31098413779027834,0.11700170510225523,0.3559999999971437,0.4070000025238346,0.5710584791559233,0.6179611563535091,8.394800882277558e-06,0.019251243116726068,0.19220763875358285,0.04649777873184148,False
3,0.778,0.22,0.795,0.23,0.592,0.199,0.746,0.555,0.426,0.155,0.7788428790910177,0.21999999995695804,0.7949999996179447,0.23001416498664057,0.5920851110173154,0.1989494472375278,0.7459999999974124,0.5550001221707546,0.4258617249760555,0.2609945096949964,0.00010267775438368325,0.06857031381234668,0.6838355464193315,0.033519510215329576,False
8,0.154,0.349,0.657,0.402,0.244,0.12,0.644,0.463,0.529,0.817,0.15409211658277489,0.34899999999400255,0.6569999999669783,0.4020251329567645,0.24413526892065004,0.11990288960055888,0.644,0.463,0.5285819632638017,0.7332684741424327,0.00030845030764137466,0.010530112097386777,0.10248656775712028,0.026478632937502983,False
10,0.862,0.603,0.798,0.319,0.738,0.249,0.65,0.272,0.858,0.685,0.8620935749286256,0.6029999999942736,0.7979999999851382,0.3190000003059013,0.7379987690079646,0.2489972275388153,0.6499999999998305,0.2720000000003916,0.8580049279879639,0.6197268929990554,8.344849131784274e-07,0.00954163098599336,0.09528920730064917,0.020641190099679307,True
1,0.573,0.594,0.443,0.208,0.339,0.556,0.559,0.623,0.622,0.445,0.5729965995641485,0.5940000000088143,0.4430000000180756,0.2079999996396393,0.3390000524019766,0.5560003779519326,0.5590000000002855,0.6229999999885454,0.6219997864730913,0.380269280361154,7.815530266800218e-08,0.014546940521192781,0.14546229132324948,0.020469650892765704,False
4,0.785,0.658,0.463,0.678,0.793,0.88,0.109,0.388,0.684,0.237,0.7849933462388969,0.6579999999887924,0.4629999999904335,0.6779999995415622,0.7930000382464205,0.8800005109397427,0.10899999999988873,0.38800000002855706,0.683999841246926,0.18457037696224804,2.4453100220422328e-08,0.022123137598976644,0.22122203813397448,0.01657970270071521,False
5,0.279,0.517,0.143,0.26,0.115,0.735,0.376,0.842,0.664,0.125,0.28099802558236364,0.516999999979442,0.1429999999650107,0.2599991294910319,0.11481116102569816,0.733588458825821,0.376,0.842,0.6647487735400227,0.11622393807737008,0.0005655095527129706,0.00820634390065136,0.07020849538103935,0.0028913688853941842,True
