Run,True_E,True_In,True_Npop,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_Npop,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.13,0.865,0.634,0.333,0.67,0.764,0.146,-0.007798844040363087,0.13743167630580763,0.629473731293548,0.0005541371548589707,-0.0030487986969956575,29.69638190696475,-0.571857386861957,1.0045504458164114,6.671082485065484,37.86960982587009,10.946035953385488,False
6,0.383,0.403,0.626,0.4,0.871,0.525,0.742,-0.09385001165701687,0.5117599809225325,0.6256587336652929,-0.001451372002775423,0.13548540030962183,-10.794937419229203,-0.1219398567344577,1.0036284300069385,3.7270945859579165,21.56178556043658,4.306618410992397,False
9,0.136,0.258,0.424,0.571,0.738,0.541,0.884,-0.02418674015943414,0.25063803960022923,0.4238303330246907,1.1757869824794118,-1.1586232371955694,-0.19034345929863794,7.263881074525846,1.1778436776428982,1.9149709610922048,7.217060039056387,2.541833050535702,False
8,0.495,0.844,0.634,0.277,0.282,0.457,0.77,0.792358845424706,0.8399010965470575,0.6211791541881786,0.0007671333042995804,-0.01218518769106114,5.401265407346999,0.14563896778959085,0.8108584833901418,2.042294864822508,10.818961504041575,1.8931093129776868,False
10,0.732,0.354,0.883,0.668,0.581,0.718,0.43,1.4408183637139458,-2.236706925723304,0.8832288910952374,1.5639864428366694,-0.6780217017551995,-0.17438371960673418,1.4422277116390463,1.3412970701147744,2.198878801451713,7.3183811461110295,1.2774453801343848,False
2,0.822,0.467,0.754,0.887,0.53,0.85,0.344,0.2765335176772681,0.038619366406922026,0.7542666367774682,0.0756520293416459,-0.480050006489828,-1.1062065671704544,1.1581269828485483,0.9173032839252204,1.295682013452575,2.3666482059550824,0.9746118014306105,False
7,0.255,0.19,0.134,0.124,0.388,0.82,0.887,0.09119399458023231,0.12172738831115401,0.13389451550227802,0.016996486908407948,-0.6673134830887626,-1.0863567008943071,1.9528581648802181,0.8629315571902585,1.158824866695247,2.719880111053512,0.920161427307708,False
4,0.479,0.512,0.212,0.357,0.614,0.454,0.818,0.14860531180316844,0.5243682034892281,0.21196233559666056,0.6058468372547652,0.7191008767552333,0.23884840921769962,2.6812588570519504,0.4739021823398687,0.6191489074164495,2.2778225636331912,0.7270594730998826,False
1,0.317,0.586,0.521,0.833,0.769,0.487,0.805,0.10821246937666552,0.5609284880224095,0.52075125471405,0.14958353341938962,0.2911268391947071,0.9886585844415728,1.2619339324018217,0.621421535507533,0.5344951932409133,1.030099762713702,0.4140551471321755,False
3,0.637,0.774,0.113,0.257,0.715,0.642,0.356,0.5297554171017432,0.7540107256960293,0.11298172334308886,0.07148344806822299,0.47468338535191124,1.3688264730119928,0.3300756558042712,0.16835884285440625,0.35103680202815585,1.1321284626355028,0.30071776796568905,False
