Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.506,0.34,0.54,0.845,0.517,0.314,0.802,0.398,0.101,0.298,0.355,0.506,0.34,1.1267,0.40496,0.517,0.93579,0.26906,0.398,0.101,0.47339,0.22346,0.37053521126760564,0.473733434711426,1.9802229299363059,0.33798391072518663,False
1,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.498,0.565,0.31197,0.22001,0.788,0.59082,0.095607,0.193,0.466,0.6119,0.64308,0.06378723404255308,0.4290490943568273,3.0191836734693878,0.20403801879440372,False
8,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.89,0.707,0.66822,0.29389,0.401,0.36064,0.33585,0.497,0.645,0.69292,0.24181,0.07999999999999999,0.27016686451531685,1.1519254658385092,0.17473817689227608,False
5,0.519,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.519,0.392,0.16073,0.1788,0.515,0.44871,0.67931,0.278,0.164,0.37094,0.12479,0.36218253968253966,0.3452035063492897,1.2079761904761903,0.1540780383147095,False
3,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,0.424,0.357,0.124,0.592,0.156,0.83187,0.5691,0.681,0.20943,0.46276,0.424,0.424,0.15864,0.27277,0.08651685393258418,0.36415431042845225,1.4614893617021276,0.15018151801918056,False
6,0.18,0.312,0.153,0.152,0.785,0.23,0.548,0.719,0.465,0.223,0.26,0.18,0.312,0.15335,0.17296,0.785,0.40862,0.39369,0.719,0.465,0.35813,0.15866,0.0022875816993463347,0.19946472379675184,0.7766086956521737,0.08774241075702528,False
4,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.69,0.188,0.58451,0.66404,0.608,0.86374,0.18659,0.794,0.123,0.52811,0.42292,0.00018912529550820092,0.0023801155934935862,0.019617486338797868,0.0015032056654787087,True
2,0.786,0.194,0.317,0.423,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.786,0.194,0.31693,0.42303,0.42,0.63678,0.37614,0.671,0.611,0.41907,0.44495,7.092198581567377e-05,0.0001171705006474662,0.0003723404255318444,8.591750800516685e-05,True
9,0.194,0.228,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.194,0.228,0.13698,0.87709,0.103,0.24298,0.58997,0.165,0.806,0.67613,0.87291,5.084745762707541e-05,6.156003987416537e-05,0.00019230769230763826,5.624621199366704e-05,True
7,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,0.803,0.653,0.446,0.523,0.38002,0.72497,0.701,0.84208,0.12291,0.817,0.414,0.803,0.653,0.0,8.37027348045438e-05,0.0007317073170731127,3.7899388337605356e-05,True
