Run,True_Jm,True_Kt,True_b,True_i,True_omega_m,Est_Jm,Est_Kt,Est_b,Est_i,Est_omega_m,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.343,0.225,0.16,0.186,0.44,6.467721468387963,4.242677565971094,3.0170150474142683,0.18599640318419558,0.44000132000936376,17.856330811626712,10.71380838667117,17.856344737649305,3.516147922673506,False
4,0.462,0.335,0.495,0.775,0.723,5.245262525776496,3.803378494229558,5.61991782254592,0.7750026300902972,0.7229993478086255,10.353368639491217,6.21202487282416,10.353382090425317,3.4978288253597545,False
7,0.297,0.555,0.577,0.881,0.194,2.9548121963569547,5.5216195127575505,5.740494085031222,0.8809987356649023,0.19400003468674937,8.94886261399648,5.369318289429627,8.948863986950542,3.417395096320057,False
9,0.612,0.132,0.427,0.747,0.402,6.63434786114215,1.4309380119972956,4.62886762427602,0.7470010232145531,0.40199977142681215,9.84043768160482,5.904263701180554,9.840439484827998,3.335014400315387,False
1,0.467,0.787,0.456,0.805,0.369,3.8090342187650084,6.419079194864996,3.7193138121308826,0.8050007205131038,0.3689990875921094,7.156389938883514,4.293834766641221,7.156390336550185,3.2722691152493226,False
3,0.296,0.641,0.273,0.838,0.233,3.1438898395589217,6.808231273804513,2.8996057206734465,0.837996815164866,0.23300184242224484,9.62124945796933,5.772758635946791,9.621266376093208,3.257123753704897,False
10,0.863,0.667,0.382,0.716,0.818,6.2650929945221785,4.842191933658961,2.7731893829313505,0.7160049671969227,0.8179986386835478,6.259658070500917,3.7557984352797655,6.259667432818283,3.2352008614435857,False
2,0.894,0.856,0.401,0.734,0.873,5.816245803392203,5.569023841636357,2.6088534549941365,0.7340000336780946,0.8729993234908356,5.50586778902931,3.3035213097567535,5.505868973874248,3.203614032918912,False
5,0.442,0.211,0.774,0.182,0.754,3.889801163874204,1.8568969923932912,6.811555564104691,0.18199965868773207,0.7540002350037666,7.800455121887339,4.680275274728558,7.800459679589058,3.1952585799848277,False
8,0.413,0.846,0.294,0.487,0.3,3.3484015517128274,6.858953596837067,2.383607894479823,0.4870006799982815,0.2999977442599141,7.107509810442682,4.264507746558417,7.107510161745942,3.1349211913600588,False
