Run,True_C1,True_C2,True_V1,True_V2,True_k12,True_k21,True_ke,Est_C1,Est_C2,Est_V1,Est_V2,Est_k12,Est_k21,Est_ke,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.813,0.745,0.29,0.71,0.164,0.581,0.768,0.8059475929884827,-2.3568861131423287,1.0,1.0,0.04636192255177122,1.0,0.44060580743374966,0.7173053502940779,1.270539557484897,4.1636055209964145,1.225125875162088,False
7,0.761,0.755,0.175,0.495,0.441,0.12,0.411,0.08212416522549601,-1.444319167977157,1.0,1.0,-0.8580842659294768,1.0,-0.030581329234072224,2.9130055204995458,2.984726701237257,7.333333333333334,1.1269770692296508,False
2,0.78,0.126,0.821,0.716,0.553,0.436,0.683,0.14520955241253222,-1.9136747889679502,1.0,1.0,-0.5973109844340262,1.0,-0.04954613398968834,1.0725419238502025,3.1518074524192943,16.187895150539287,0.989506684914441,False
9,0.407,0.663,0.316,0.593,0.186,0.107,0.253,0.4069897850728216,-1.4084783877282163,1.0,1.0,-0.06156151084729328,1.0,0.44663339690685383,1.330975864770394,2.3453491635091024,8.345794392523365,0.9118863733241673,False
1,0.657,0.188,0.193,0.231,0.886,0.215,0.82,0.046299269351386334,-0.24311077357639252,1.0,1.0,-0.2638163962224033,1.0,0.032655065651614516,2.2931424126403854,2.377446267393097,4.181347150259067,0.78918010547786,False
6,0.188,0.357,0.238,0.485,0.257,0.329,0.233,0.16380601817877471,-0.8420899896188075,1.0,1.0,-0.05866978085166503,1.0,0.07186189957697624,1.228287085025934,1.672914831020803,3.3587954891283127,0.6392098973298741,False
4,0.304,0.808,0.224,0.263,0.383,0.103,0.776,0.30397021556517406,0.7877286548889745,1.0,1.0,0.6841162714567183,1.0,0.14876483152629003,0.8082927428784922,2.3707126182427456,8.708737864077671,0.5897287383469457,False
3,0.856,0.335,0.285,0.346,0.348,0.512,0.433,0.8558873276590355,0.7980951560239824,1.0,1.0,0.4189259880402466,1.0,0.3114587336406598,0.953125,1.0312973775131238,2.508771929824562,0.4490219389224366,False
5,0.274,0.694,0.842,0.192,0.265,0.738,0.746,0.27399850971365197,1.0324745698707747,1.0,1.0,0.21249024983916898,1.0,1.4804781397364506,0.3550135501355014,0.9173459206828011,4.208333333333334,0.44773277203261974,False
10,0.266,0.731,0.807,0.867,0.382,0.224,0.35,-0.0288869822435887,0.5468786074828451,1.0,1.0,-0.2447698204344618,1.0,0.03376035417440415,0.9035418452159881,1.1088028413961444,3.4642857142857144,0.42608197415161,False
