name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,1.7415,0.0736,0.0236,1.719
bicycle_model,1.6823,0.3798,0.3811,3.4613
biohydrogenation,0.7585,0.03,0.03,2.0173
boost_converter,0.0,0.0,0.0,5.834
brusselator,0.0384,0.0,0.0,5.6633
crauste,0.0,0.0005,0.0001,5.1973
cstr,1.2987,0.2603,0.2617,4.6057
daisy_mamil3,0.0,0.0,0.0,0.0
daisy_mamil4,0.0693,0.0,0.0,2.0591
dc_motor,1.3843,0.2821,0.2821,3.2647
fitzhugh_nagumo,0.0167,0.0,0.0,3.1256
flexible_arm,0.9572,0.6885,0.6885,3.2061
forced_lotka_volterra,0.0,0.0047,0.0,5.1868
harmonic_oscillator,0.0,0.0,0.0,0.5431
hiv,0.0,0.0,0.0,5.2435
lotka_volterra,0.0,0.0,0.0,4.1701
mass_spring_damper,5.0234,0.2445,0.2439,3.4498
quadrotor,0.0,0.0,0.0,0.0
repressilator,0.0,0.0,0.0,0.4463
seir,0.0,0.0,0.0,0.0008
sirt_treatment,0.3702,0.1808,0.0564,1.4985
slow_fast,0.0,0.0,0.0,3.3573
two_compartment_pk,2.6995,0.8197,0.9613,2.8349
vanderpol,0.0,0.0,0.0,1.7829
