Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.147,0.749,0.602,0.824,7.434151395669167,10.0,0.8991474679949691,0.9715301860778054,6.4223676458181576,15.64905881338368,49.57245847393991,5.890535591882605,False
10,0.699,0.549,0.769,0.322,9.999999999987237,5.892245201520925,0.9775717945603769,0.4885126574455906,5.124903562172235,5.9567958674680614,13.306151645189182,5.3649347372991105,False
3,0.553,0.481,0.598,0.523,6.908515679332167,1.0250831390635504,2.195867207923208e-05,1.0000000000000003e-05,1.0655654284021039,3.6559723041958625,11.492795080166665,3.2140201574687053,False
5,0.445,0.357,0.159,0.776,4.5966583910613705,4.830147011733069,0.5982933627348195,1.8456896265702525,6.046210378035139,6.50017758299231,12.529823562277503,3.1057417045039997,False
1,0.319,0.81,0.232,0.633,5.820373299337286,0.11926667618859246,0.02718673941934715,0.05571759654460049,0.8973971494157744,4.973308953165877,17.245684323941333,2.7891496978619528,False
7,0.713,0.313,0.395,0.275,5.639996235550158,1.0390675930154398,1.0226786356877932e-05,1.0000000000000003e-05,1.659839439709504,2.807468916305464,6.910233149439212,2.5017045426966407,False
6,0.717,0.535,0.883,0.158,0.7170000001173762,0.5349999996259865,0.8830000003724394,0.15799999946816115,5.604396594564998e-10,1.1626631561662704e-09,3.3660686755502026e-09,3.7921858623196466e-10,True
4,0.476,0.708,0.243,0.237,0.4759999999276371,0.7079999996047374,0.24300000032838423,0.2369999995535657,9.548279839012348e-10,9.863419479379435e-10,1.883688938539355e-09,3.4227499301320075e-10,True
2,0.167,0.879,0.661,0.773,0.16699999994415746,0.879000000426329,0.6609999998406639,0.7730000001182858,2.8771982245083735e-10,3.03369326743948e-10,4.850158954779681e-10,2.3677748648864107e-10,True
8,0.731,0.215,0.772,0.629,0.7309999999265915,0.21500000011838155,0.7719999996852994,0.6290000001639208,3.341243069770224e-10,3.2982063057494793e-10,5.50611881670333e-10,1.905974061901127e-10,True
