Run,True_In,True_Npop,True_S,True_Tr,True_a,True_b,True_d,True_g,True_nu,Est_In,Est_Npop,Est_S,Est_Tr,Est_a,Est_b,Est_d,Est_g,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.259,0.625,0.185,0.621,0.835,0.429,0.344,0.854,0.893,2.9913315364041293,0.625000103153281,1.7552977922042063,0.6210006542582482,3.1617236865168814,0.03929212868119432,4.377550534405614,0.073194712207772,0.7839801394093393,0.9142919060798923,3.943817512267716,11.72543760001632,1.8970169055782837,False
3,0.604,0.686,0.812,0.891,0.245,0.19,0.255,0.377,0.505,4.085807371255253,0.6859970884970433,4.3843073474227605,0.8910777662276037,0.6213858025188074,0.029288772456289074,1.638634411460685,0.05782826066141761,0.7948705845446281,0.8466093881660011,2.1547568380708055,5.76458174048883,1.7369256515651526,False
7,0.796,0.55,0.465,0.577,0.637,0.476,0.868,0.292,0.711,3.770718291091365,0.5499970580685244,2.211241336189042,0.5770514952442224,1.3418640541621287,0.10045305304069477,4.099262964429875,0.06160358898808865,0.7053938715527843,0.7890288048353128,1.5452892865311239,3.755357712234499,1.599664924727434,False
6,0.289,0.222,0.258,0.523,0.868,0.739,0.162,0.744,0.153,3.0799457871052094,0.22199947515308477,2.7475865743750933,0.522959632704967,2.8887497909015,0.06935250435415823,1.7290527665571784,0.06982170167609036,0.1530427425775489,0.9061536267794484,3.6800773692010083,9.673165225661595,1.5430650572547118,False
9,0.277,0.135,0.445,0.638,0.325,0.402,0.841,0.754,0.591,1.3899593527147445,0.13500034977866265,2.2331932355330535,0.6380270080303873,2.1365794000215743,0.08016378875852305,4.212458878302499,0.1502591389238575,0.5909481784047083,0.8007173223821519,2.135634734033792,5.574090461604844,1.4739572599216983,False
4,0.134,0.1,0.319,0.47,0.63,0.776,0.722,0.346,0.801,1.3741495278951503,0.09999994906882148,2.5333438482674326,0.4700453392980009,0.670336081530828,0.09762246947472367,4.104829453851103,0.04356920008098079,1.667899494289997,0.8741978486150469,2.6418214087571323,9.254847223098137,1.4601988769087944,False
8,0.174,0.233,0.781,0.717,0.443,0.544,0.434,0.42,0.656,0.9471929615683662,0.23299909456780343,4.2447119495076056,0.7168929953893203,1.471596191148445,0.10020762591577805,2.3424605738411532,0.0772836053047276,0.6558510451053253,0.8159914159411248,1.9144485296459142,4.443637710163024,1.3987997213269205,False
10,0.251,0.742,0.714,0.513,0.763,0.782,0.126,0.295,0.371,1.5591565580997928,0.7420021111892557,4.4266778242008185,0.5131088777666525,1.5019727661224453,0.1257915737609435,0.8034123287997287,0.04747519378370237,0.3711063221200966,0.8391412100243689,2.048346207019933,5.376288323807371,1.3740490234912504,False
2,0.572,0.805,0.843,0.143,0.762,0.648,0.434,0.406,0.414,2.5080738110913354,0.804999691713551,3.6842596118771977,0.14265989739454887,1.6938896059531323,0.14784931208569943,1.9141994404621092,0.0926694524719281,0.4154565227570405,0.7718374813492294,1.4375770742776834,3.410597789083201,1.3008063988272782,False
5,0.432,0.516,0.461,0.74,0.611,0.181,0.638,0.741,0.248,0.2621584302803861,0.5160015074348141,0.8785063422311038,0.7402221659214233,1.818148001200422,0.3247826060177206,0.1178671478475625,1.2445447619269352,0.5061300611601446,0.7943790387719369,0.7338699787204921,1.975692309656992,0.5024124167111929,False
