Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.18,0.312,0.153,0.152,0.785,0.23,0.548,0.719,0.465,0.223,0.26,0.04384486714585737,9.999999999994266,3.3292545981589043,9.999999997057627,6.490034997227767,0.15571618179874216,0.4059038391060004,0.8758561424170579,0.9149986474338551,0.22128592384208687,1.0000024620416214e-05,0.9677390267394731,11.581853276815274,64.7894736648528,4.6104171920169055,False
9,0.194,0.228,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.04023313030367895,8.514771146837885,5.7454573177462755,4.309092845007402,9.983740540928135,1.0979755424092117,0.9595245655236989,1.5676283900529588,2.7615381441060487,1.0000003365902588e-05,1.0000002524426947e-05,3.518417869996756,17.726401821825586,95.92951981483627,4.445993192503124,False
5,0.519,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.21298089218707153,5.8092583503305715,5.102830712345067,6.119611308580738,9.999999999995602,1.0000330545370393e-05,1.1009806696621067,0.3113499241770323,0.8319194679315809,0.08682029828650832,1.0000012659470468e-05,1.7593500492784628,10.247740100688429,52.21401137896293,4.052090996833058,False
8,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.554715154437912,2.7390666294300923,6.89945064535516,9.810812846740399,2.2366730321292208,1.686144621963873,0.822920853727877,1.2837304149065865,1.5120711509716627,1.0000575423516345e-05,0.12934056684156547,1.6631742839089871,4.786802620656252,18.582460771936926,3.570038321204375,False
10,0.506,0.34,0.54,0.845,0.517,0.314,0.802,0.398,0.101,0.298,0.355,0.1976278815553009,0.3343488028606122,0.2272281798626735,7.209997290934037,0.08452891157435528,1.0000073319784506e-05,0.7427472610640786,0.17010809929918708,1.0952248345349813,0.15868928553485587,1.0000038484605121e-05,0.6094310641199587,2.0483646726137144,9.843810242920606,1.9582254719569419,False
7,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,0.803,0.653,0.15632727550012185,0.3558169669947323,0.6125035015578029,4.390065997851408,0.19287452171961933,1.000006478389418e-05,0.7169018373424624,0.8715094335827546,2.419092282685762,0.2894692867048899,1.0000024574299946e-05,0.7248580289306428,1.7944563788374472,5.055263445312287,1.3359355329014442,False
3,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,0.424,0.357,0.124,0.09077549187590943,0.4656947933459151,4.908967196278712,0.1874741492025276,0.026621262337619155,0.121651005761178,0.0006832301184552335,0.8404210208766411,0.7592876372565389,1.000000138118283e-05,0.10337869571802953,0.960908572191455,1.3340081151540923,5.4762100214758735,1.3077074900255534,False
1,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.1672462342324616,0.24624345055440033,0.19561407278363901,2.3545892412994243,0.11833463325669136,1.0000009802930729e-05,0.33917519312706934,0.9167704636960796,2.143399402153594,0.09980253883712398,1.0000024217567377e-05,0.8871012004104932,1.9958364647089262,9.01952868638053,0.9218122205723318,False
4,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.17041734406024833,0.29895481782131206,0.12046925364222037,0.8869871506259273,0.037398941486621436,1.0000013442610908e-05,0.004971352467300908,0.1943210112267324,1.605881705614935,0.20799868504303634,0.030972045294167708,0.7940696518936403,1.7936798536897067,12.055948826137683,0.6375968656941196,False
2,0.786,0.194,0.317,0.423,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.1872754568729277,0.14970376703206234,0.22617920256563084,1.7427860725619335,0.038639096327556334,1.0000030595105045e-05,0.14566366763468405,1.1724064716439195,1.5351494040699694,0.1152185398362438,0.06765480697883697,0.7617360599581073,0.9772697279571879,3.1200616372622543,0.6071466271440246,False
