Run,True_Jm,True_Kt,True_b,True_i,True_omega_m,Est_Jm,Est_Kt,Est_b,Est_i,Est_omega_m,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.413,0.846,0.294,0.487,0.3,3.128,6.4075,2.2267,0.487,0.3,6.573809523809524,3.944307294260414,6.57387706855792,2.8995460520571146,False
5,0.442,0.211,0.774,0.182,0.754,3.0934,1.4767,5.417,0.182,0.754,5.998578199052132,3.59918574866494,5.998708010335917,2.457208475078987,False
10,0.863,0.667,0.382,0.716,0.818,4.8831,3.7741,2.1615,0.716,0.818,4.658285052143684,2.7949965710149356,4.658376963350785,2.4075670154743354,False
9,0.612,0.132,0.427,0.747,0.402,3.1583,0.6812,2.2036,0.747,0.402,4.16060606060606,2.496376542668732,4.160655737704918,1.4100760185181505,False
4,0.462,0.335,0.495,0.775,0.723,1.3153,0.95375,1.4093,0.775,0.723,1.8469696969696967,1.1082110658827076,1.847070707070707,0.6240059202443515,False
1,0.467,0.787,0.456,0.805,0.369,0.97567,1.6442,0.95269,0.805,0.369,1.089199491740788,0.6535322139873626,1.0892324561403508,0.49804376614912066,False
2,0.894,0.856,0.401,0.734,0.873,0.2713,0.25976,0.12169,0.734,0.873,0.6965324384787472,0.417921632077785,0.6965420560747664,0.405282988466084,False
7,0.297,0.555,0.577,0.881,0.194,0.58729,1.0975,1.141,0.881,0.194,0.9774074074074074,0.5864709111190913,0.9774774774774772,0.37327484086126134,False
6,0.343,0.225,0.16,0.186,0.44,0.83572,0.54821,0.38984,0.186,0.44,1.436488888888889,0.8618980693229673,1.4365014577259474,0.28286538427315566,False
3,0.296,0.641,0.273,0.838,0.233,0.2691,0.58275,0.24819,0.838,0.233,0.09087363494539785,0.05452622684057943,0.09087912087912096,0.030764292938405078,True
