Run,True_C1,True_C2,True_V1,True_V2,True_k12,True_k21,True_ke,Est_C1,Est_C2,Est_V1,Est_V2,Est_k12,Est_k21,Est_ke,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.266,0.731,0.807,0.867,0.382,0.224,0.35,0.266,0.1582,1.6266,9.0089,0.3821,0.21824,0.35923,0.02637142857142862,1.606061875510124,9.390888119953864,3.100472267954858,False
2,0.78,0.126,0.821,0.716,0.553,0.436,0.683,0.78,3.7542,4.0723,6.4641,0.49415,0.25064,1.1881,0.7395314787701316,6.007795695424889,28.795238095238094,2.8552805266758443,False
4,0.304,0.808,0.224,0.263,0.383,0.103,0.776,0.30399,2.8803e-05,1.9495e-05,5.3755,0.0076177,0.037407,2.1365,0.9999129687499999,3.5441758643393833,19.439163498098857,2.029666247535855,False
3,0.856,0.335,0.285,0.346,0.348,0.512,0.433,0.85599,3.441,0.50721,1.576,0.33575,0.23845,0.92967,0.7796842105263161,2.188967621670668,9.271641791044775,1.2834759744036615,False
5,0.274,0.694,0.842,0.192,0.265,0.738,0.746,0.274,2.5151,3.267,1.4936,0.2825,0.54989,1.0012,0.3420911528150135,1.8494711515373337,6.779166666666667,1.2531110674807948,False
7,0.761,0.755,0.175,0.495,0.441,0.12,0.411,0.76103,1.9513,0.64147,2.4284,0.39559,0.077981,0.63248,0.538880778588808,1.3068505442196021,3.9058585858585855,0.8815282644087887,False
9,0.407,0.663,0.316,0.593,0.186,0.107,0.253,0.407,1.6241,0.62349,1.0499,0.17643,0.08356,0.32396,0.2804743083003953,0.5348818466995546,1.4496229260935143,0.41964223881778157,False
8,0.813,0.745,0.29,0.71,0.164,0.581,0.768,0.81301,1.2524,0.018774,0.011769,0.15421,0.64874,0.68786,0.11659208261617905,0.41148690016493966,0.9834239436619718,0.3442697870310849,False
6,0.188,0.357,0.238,0.485,0.257,0.329,0.233,0.18799,0.0049076,0.39584,0.87664,0.21384,0.45368,0.16896,0.3789665653495441,0.4683941340965582,0.9862532212885153,0.21506591117202054,False
1,0.657,0.188,0.193,0.231,0.886,0.215,0.82,0.657,1e-05,1e-05,0.07428,0.88904,0.21988,0.80182,0.02269767441860463,0.3895194444068787,0.9999481865284974,0.11802548574657207,False
