Run,True_d,True_m,True_w,True_z,Est_d,Est_m,Est_w,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.397,0.163,0.651,0.713,0.39597854264539645,0.1630860268010357,0.6384422887920502,0.7138945138891882,0.0019137590622517544,0.005911292219415852,0.019289878967664816,0.0063155965992530904,True
4,0.42,0.886,0.421,0.633,0.4226691521038397,0.8791155395998769,0.4132834933609946,0.6335577970736107,0.007062697694364335,0.008333896447382264,0.018328994391936724,0.005347330648076621,True
5,0.522,0.715,0.317,0.29,0.5155763168391414,0.7144221761755614,0.3111199671583926,0.2906914250344753,0.007345065347618985,0.008511818851145478,0.018548999500338895,0.0043775118652000415,True
7,0.725,0.655,0.399,0.235,0.7291360170757165,0.6548917690375978,0.4062199979981034,0.23408486484383942,0.0047995216463970584,0.006964878620321274,0.01809523307795327,0.004185815172654509,True
9,0.748,0.385,0.16,0.562,0.7450267958075466,0.3850679712042321,0.15573415212468944,0.5625902249860067,0.0025125471550371736,0.007965798028296585,0.02666154922069102,0.002616791302531855,True
1,0.13,0.592,0.374,0.111,0.12941857861408607,0.5908769832311366,0.3694204692583758,0.11157204483332656,0.004813014628166986,0.005941937911212367,0.012244734603273275,0.002392621710381899,True
3,0.831,0.136,0.546,0.344,0.8325926133893079,0.13591342768441966,0.548969271903222,0.3438759609692692,0.0012765317087542818,0.0020879672310480505,0.005438226928977907,0.0016864069415502684,True
8,0.649,0.431,0.343,0.337,0.6485573259633202,0.4317611229945398,0.3446179511534467,0.3369086614556435,0.001224016483087206,0.001859031494707346,0.004717058756404229,0.000922141147031213,True
2,0.793,0.759,0.152,0.869,0.7930930100458966,0.7600397270396261,0.15170808603035185,0.8696428359040074,0.001054803234660601,0.0010368454866043284,0.001920486642422002,0.0006301061320769688,True
6,0.526,0.306,0.859,0.663,0.5250431162029443,0.3058970118087438,0.85841759745622,0.663236655787938,0.0005174737614196055,0.0007976702390496798,0.001819170716835967,0.0005747677473492854,True
