Run,True_X,True_Yc,True_a,True_b,Est_X,Est_Yc,Est_a,Est_b,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.788,0.682,0.436,0.546,0.064905,1.3109,8.5164,0.54558,0.9198870055971538,5.09339269122483,18.533027522935782,4.06851465296074,False
3,0.395,0.21,0.498,0.612,1.0404e-05,4.6972,0.072522,0.61104,0.9271735773676987,5.805883707451356,21.367619047619048,2.2623004371122017,False
6,0.367,0.165,0.825,0.719,0.00052729,2.6684,0.23182,0.71607,0.8587846515564362,4.223441404886406,15.172121212121212,1.2993445371104178,False
1,0.594,0.111,0.334,0.779,0.0080349,1.7354,0.37574,0.7775,0.5557216461017359,3.936900768002238,14.634234234234235,0.8636803424904972,False
5,0.878,0.869,0.178,0.79,0.96459,0.045492,0.66491,0.79121,0.5231360202468734,0.9458132810664036,2.7354494382022474,0.48029836205321375,False
4,0.509,0.279,0.758,0.252,0.52048,0.27838,0.70768,0.25192,0.012388124863566968,0.02286973357975018,0.06638522427440638,0.025808349424168937,True
2,0.885,0.483,0.378,0.219,0.87597,0.4851,0.39203,0.21903,0.007275607958732479,0.012951151083809228,0.03711640211640208,0.008408220679787122,True
7,0.206,0.143,0.426,0.286,0.2086,0.14249,0.42299,0.28598,0.005316080632981996,0.0058308626397987505,0.012621359223301064,0.00200503117182752,True
8,0.716,0.218,0.68,0.109,0.71767,0.21686,0.67958,0.10897,0.0014750246467303066,0.0021136591123559864,0.005229357798165147,0.0010326906603625647,True
9,0.638,0.296,0.164,0.172,0.63691,0.29754,0.16416,0.17199,0.0013420368529704185,0.001986228985881824,0.005202702702702843,0.0009467576247382698,True
