Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.487,0.305,0.759,0.286,0.48699999128513194,0.3049999921596906,0.7589999891032907,0.2859999431847412,2.1800469363140174e-08,6.415308886259921e-08,1.9865475096305374e-07,2.9513265153983194e-08,True
3,0.897,0.203,0.477,0.154,0.8969999999991498,0.2029999999999612,0.4769999999996484,0.15400000000533084,8.424212156262749e-13,9.122968884783507e-12,3.461588879896202e-11,2.7048973135423728e-12,True
4,0.855,0.872,0.676,0.38,0.8549999999998887,0.8720000000002656,0.6759999999994556,0.38000000000136147,5.549759061128385e-13,1.2057171814299738e-12,3.5828065660469196e-12,7.471480357516319e-13,True
7,0.119,0.444,0.622,0.783,0.11899999999998809,0.44399999999999906,0.6219999999999867,0.7830000000003118,6.07395550088351e-14,1.3043837093533811e-13,3.981489467621251e-13,1.5613184866241487e-13,True
5,0.304,0.312,0.202,0.521,0.30400000000000443,0.31200000000003736,0.20199999999992518,0.5210000000002584,2.4509057585619817e-13,2.501651386133358e-13,4.958712050485104e-13,1.3579299851231593e-13,True
2,0.723,0.779,0.492,0.248,0.7229999999998019,0.7789999999999022,0.49199999999989863,0.2480000000000448,1.9332908529306064e-13,1.965411396679617e-13,2.739471474317122e-13,1.235693469436509e-13,True
10,0.349,0.733,0.672,0.546,0.3489999999999837,0.7330000000000553,0.67199999999995,0.546000000000235,7.496951279382415e-14,1.5670129995333515e-13,4.3026225642982254e-13,1.235085472771587e-13,True
1,0.289,0.596,0.612,0.859,0.289000000000018,0.5959999999999845,0.6120000000000376,0.8589999999997966,6.196184152716236e-14,9.664877893851083e-14,2.3677864739386343e-13,1.0410186993025255e-13,True
6,0.213,0.353,0.601,0.682,0.21300000000002442,0.3530000000000539,0.6010000000000274,0.6819999999998914,1.3368295123183847e-13,1.1809119031405984e-13,1.5937072450264342e-13,6.337905925193792e-14,True
8,0.48,0.875,0.313,0.111,0.48000000000006754,0.8750000000000528,0.3130000000000285,0.11099999999992592,1.1586271671108524e-13,2.398764079726825e-13,6.673840659289511e-13,5.842830336539712e-14,True
