Run,True_Cf,True_Cr,True_Iz,True_m_veh,True_r,True_vy,Est_Cf,Est_Cr,Est_Iz,Est_m_veh,Est_r,Est_vy,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.332,0.247,0.116,0.569,0.104,0.763,8.380189239395209,0.9836625103419304,5.943149938175284,9.036565943856665,8.291954466233129,0.8285291283160323,19.561510286955254,28.525954334606627,78.73033140608779,6.298389523131587,False
8,0.66,0.338,0.417,0.751,0.565,0.805,2.3838574932345544,1.4181546374814806,3.8947942806286524,4.787142204002668,10.0,9.940631720158729,6.857195687638274,7.928291054055048,16.69911504424779,5.845267424357488,False
2,0.326,0.196,0.195,0.337,0.431,0.354,5.836592194389009,3.5091167124051768,3.491212628746909,6.03353217773729,0.4310008358040799,0.3540002171754771,16.903655410077455,11.269104517802239,16.903657038003097,3.7563028194575243,False
10,0.439,0.585,0.341,0.115,0.332,0.628,5.11443984080162,6.815370413989698,3.972719550430615,1.3397735998528226,0.33200014798951955,0.6279998349730982,10.650204304478962,7.100136728247084,10.650205835879827,3.544166814742916,False
3,0.151,0.654,0.312,0.553,0.175,0.519,1.5485031084612535,6.706761621160851,3.19955539916013,5.6710081451695205,0.17500014772208267,0.5190002477599134,9.254986221018855,6.169991473513581,9.254987604284846,3.490962659448848,False
9,0.805,0.654,0.501,0.68,0.615,0.865,5.947702118463061,4.832046265835902,3.701612560506732,5.024145968510188,0.6150003898161381,0.8650002328625449,6.388449030582206,4.258966477611636,6.388449953691453,3.4885283582265934,False
4,0.561,0.843,0.634,0.355,0.673,0.205,4.3475065253268115,6.532883848645449,4.913224995177418,2.7510958068057842,0.6729995696520986,0.20499982544523104,6.749565654865104,4.499710839652367,6.7495662384501856,3.4342745850267153,False
6,0.642,0.316,0.87,0.688,0.561,0.299,4.722618830636238,2.3245305054353738,6.399734664166251,5.061000592359235,0.5608835066574017,0.29895953970742734,6.35606047646387,4.237446438535816,6.35610919441574,3.4250728577231593,False
7,0.574,0.558,0.862,0.278,0.777,0.458,4.519484976238125,4.3935057760383724,6.787100614394096,2.1888792035369953,0.7770001634437589,0.45800012883261204,6.873666232537553,4.582444461456125,6.873667205989766,3.3920552490819875,False
1,0.881,0.475,0.584,0.881,0.131,0.691,5.908843829087501,3.1858124960938827,3.9168727204993847,5.90884373671975,0.13099878431917714,0.6910003480686977,5.706973635223839,3.804650764991274,5.706973836471549,3.3915328680552546,False
