Run,True_Jm,True_Jt,True_bm,True_bt,True_k,True_omega_m,True_omega_t,True_tau,True_theta_m,True_theta_t,Est_Jm,Est_Jt,Est_bm,Est_bt,Est_k,Est_omega_m,Est_omega_t,Est_tau,Est_theta_m,Est_theta_t,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.453,0.489,0.459,0.554,0.597,0.602,0.433,0.499,0.793,0.421,4.407019656685609,4.757246183550449,4.465391290132983,5.3895993474647454,5.807926326603623,0.6019995696305325,0.43300035169882284,4.854531638862414,0.7930000241098902,0.42100003094531924,8.728519240247927,5.2371121782658125,8.728521329265758,3.4555867546066126,False
3,0.682,0.332,0.562,0.723,0.736,0.689,0.793,0.376,0.717,0.213,5.625702177743943,2.7386111594627134,4.635843003745083,5.963902844001259,6.071138188396854,0.6889999686843364,0.7930000158481829,3.101560046520795,0.7169999809616449,0.21300000034383373,7.248828535094653,4.349297727523672,7.248830967517939,3.3194518371409583,False
7,0.626,0.514,0.488,0.821,0.544,0.131,0.273,0.761,0.68,0.718,4.805227441039737,3.9455028164010786,3.7459270208830984,6.302062130616021,4.175786215593307,0.13099998443553676,0.2730000151481584,5.841497057381143,0.6800000169972538,0.7180000332490674,6.676076560241807,4.005647628305076,6.676082174184883,3.299978872687117,False
1,0.85,0.839,0.326,0.372,0.58,0.306,0.494,0.871,0.218,0.799,6.045381903410004,5.9671468811811605,2.318581784480508,2.645743202176009,4.125083748301088,0.30600057580818457,0.4939991316194218,6.1947381025463,0.21799998055081757,0.7989999802204524,6.112213058340483,3.667328496158988,6.112214062823644,3.2146536367314322,False
6,0.82,0.146,0.884,0.177,0.791,0.374,0.352,0.553,0.394,0.706,6.148027587812664,1.0946486990319353,6.627873648990393,1.3270739777220348,5.930596774173504,0.37400000918747894,0.3520004208321844,4.146169751602782,0.39399999670181873,0.7059999829543859,6.497593461730316,3.898556580753467,6.4975946255547425,3.208253276245432,False
5,0.749,0.379,0.269,0.148,0.801,0.368,0.193,0.835,0.196,0.24,5.940598673457589,3.0059803934505758,2.133535208214473,1.1738480910896287,6.353013175354096,0.36799976906436666,0.1929998939951796,6.622692332326847,0.19600004143177172,0.24000017606854848,6.931349481705114,4.158820621590822,6.931406020875871,3.2047591400207365,False
8,0.823,0.134,0.366,0.18,0.48,0.221,0.751,0.756,0.339,0.364,7.183659369566795,1.1696444032746778,3.1946739372317507,1.5711635669182737,4.189768689580215,0.22099973313575025,0.7510000600959765,6.598845004468682,0.338999961361225,0.3639999762010566,7.7286217616529855,4.637193677802488,7.7286895766766985,3.1522769664993175,False
9,0.212,0.282,0.155,0.665,0.416,0.369,0.752,0.349,0.675,0.682,2.4567908025611804,3.2679934428957313,1.7962374146690576,7.706442861047029,4.820871692639701,0.3689996362761395,0.7520002515503077,4.044433095678476,0.6750000374429437,0.6820000299454999,10.588628855931281,6.353179826237367,10.588635881273728,3.1510306377157598,False
2,0.819,0.248,0.526,0.361,0.353,0.386,0.685,0.458,0.446,0.832,7.53656213770624,2.282134706735355,4.840331115696393,3.321978927750414,3.248360829444994,0.38599998605580793,0.6849993436432339,4.214585736685492,0.4459999825349849,0.8320000375437044,8.20215099118004,4.9212924418811355,8.202157694599485,3.148638515220373,False
10,0.274,0.879,0.23,0.333,0.244,0.518,0.812,0.376,0.484,0.783,2.5114769440674154,8.056889776554815,2.108173415192329,3.0522696766609165,2.2364975314228492,0.5180002426361107,0.8120000269612065,3.446405820847577,0.48399997761797314,0.7829999739967407,8.165971906221657,4.899584006414286,8.165975004987736,2.8433748607766627,False
