Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,True_x7,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.279,0.517,0.143,0.26,0.115,0.735,0.376,0.842,0.664,0.125,0.025595487726099833,0.5175359367693135,0.14466770889762878,0.27554054480744045,0.19591696444096854,-3.2987351280229387,0.37592585730159633,0.8413418576498409,0.33189944405935873,0.14310332368216006,0.10229895781987183,0.7818387795730686,5.488075004112842,1.28267860394833,False
10,0.862,0.603,0.798,0.319,0.738,0.249,0.65,0.272,0.858,0.685,0.1095809821430766,0.602330681130137,0.7963032110506012,0.20602599160781526,0.10762199679004669,1.316531121600048,0.6499539240921693,0.2779308307752236,1.738629818276544,-0.8201637021002508,0.6041606162920361,0.9617276751212515,4.287273580723085,0.7181198909956242,False
2,0.663,0.817,0.394,0.449,0.814,0.745,0.18,0.836,0.671,0.899,0.071990363207054,0.8173063321537485,0.3942462169531449,0.33828794325996664,0.50463906710691,2.186783250355974,0.17999983211712853,0.8360003642601666,0.728834956440591,-0.11213809759706586,0.16638346103509993,0.4665251703315862,1.9352795306791595,0.596802979814804,False
4,0.785,0.658,0.463,0.678,0.793,0.88,0.109,0.388,0.684,0.237,0.04503975614796009,0.6582391107317849,0.463182850880884,0.5766731823091322,0.6864632327938955,2.571208642546815,0.10900285938478196,0.3880254439562407,0.4658112592965573,0.14692754689019588,0.14189803720849936,0.38481406501059523,1.921828002894108,0.5903443492148991,False
1,0.573,0.594,0.443,0.208,0.339,0.556,0.559,0.623,0.622,0.445,0.05113606162629025,0.5944025522562973,0.44380431890323685,0.17764368290301133,0.17001491436724236,2.131250513453793,0.5590138230972681,0.6266680109664722,0.8040842043255119,-0.07949308816864664,0.21934185526694833,0.586814833055765,2.8331843767154545,0.5560121883501876,False
3,0.778,0.22,0.795,0.23,0.592,0.199,0.746,0.555,0.426,0.155,-0.00581092334302465,0.22500345739647332,0.8469593130128716,0.19822467855475698,0.5735645175264211,1.5406562837358175,0.7459975489978385,0.5543811354643803,-0.08278944825652079,0.28865578251474383,0.10175559896617084,1.00646107881431,6.7419913755568714,0.5191537772141741,False
9,0.707,0.892,0.274,0.63,0.311,0.117,0.356,0.407,0.571,0.765,0.07561484023936277,0.8926095164119369,0.2743116478962621,0.5768575605901781,0.434219408093316,0.845725885984079,0.35606871967889275,0.4728078366109578,-0.7223265060541448,0.922162286296331,0.1835654566812633,1.023619646771873,6.228426375932299,0.5147252042089184,False
7,0.492,0.419,0.268,0.249,0.855,0.692,0.282,0.303,0.146,0.448,0.009879333867287189,0.4187228664532112,0.26760438857294916,0.2831266889352087,1.045938910315277,-0.34589304300172047,0.2819887402248788,0.302747652532807,-0.03146673520148687,0.3566764162767415,0.1704511303699838,0.4262524035058652,1.4998454378637578,0.37244051068033024,False
8,0.154,0.349,0.657,0.402,0.244,0.12,0.644,0.463,0.529,0.817,0.05852779343128693,0.3675082360416426,0.7559417164546551,0.3201409498983597,0.1843649569206025,0.9132034957721699,0.643827431429054,0.4634452759871296,0.3413835045855012,0.4537051837584416,0.22401769606230137,0.8682203874454165,6.610029131434749,0.28737767647218243,False
6,0.591,0.232,0.597,0.562,0.29,0.847,0.529,0.572,0.684,0.35,0.10720877915836013,0.2518689206240944,0.7317907747928873,0.5243830370222405,0.22233476039217942,1.060579825992036,0.5289731017894688,0.5721397182898359,0.772313301508107,0.14484961555271916,0.17744660309181726,0.23979947089427908,0.8185976663987138,0.18817895064856835,False
