Run,True_M_alpha,True_M_delta_e,True_M_q,True_Z_alpha,True_alpha,True_q,True_theta,Est_M_alpha,Est_M_delta_e,Est_M_q,Est_Z_alpha,Est_alpha,Est_q,Est_theta,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.813,0.407,0.871,0.733,0.84,0.554,0.523,0.81297,0.40697,0.87094,0.73298,0.84002,0.55399,5.7544,3.6900369003658666e-05,1.4289893580314188,10.002676864244743,1.9772833443280566,False
8,0.391,0.451,0.556,0.891,0.229,0.267,0.182,0.391,0.45099,0.556,0.88858,0.22902,0.26702,5.2254,7.49063670410655e-05,3.9591270679903294,27.710989010989007,1.9062262426547678,False
1,0.539,0.582,0.672,0.536,0.45,0.617,0.439,0.53902,0.58207,0.67201,0.5462,0.44996,0.61699,4.8403,8.888888888885443e-05,1.4350067896592935,10.025740318906605,1.663539502605385,False
10,0.211,0.395,0.257,0.757,0.177,0.77,0.178,0.21099,0.39501,0.257,0.76173,0.17691,0.76989,1.2583,0.00014285714285721364,0.8680105019829008,6.069101123595506,0.40831893754410026,False
3,0.157,0.116,0.17,0.766,0.883,0.796,0.723,0.157,0.116,0.17,0.76542,0.88298,0.796,0.14533,0.0,0.114252878333176,0.7989903181189488,0.21833884730587258,False
6,0.594,0.594,0.59,0.855,0.45,0.388,0.645,0.59396,0.5939,0.59001,0.83975,0.45012,0.38812,1.0514,0.00026666666666668663,0.0926774801564573,0.6300775193798448,0.1537128877392616,False
5,0.517,0.312,0.432,0.719,0.115,0.555,0.465,0.517,0.312,0.43201,0.71803,0.115,0.55499,0.11674,1.8018018018136055e-05,0.10719092838456092,0.7489462365591397,0.1316304180542737,False
4,0.739,0.724,0.469,0.195,0.856,0.215,0.612,0.73901,0.72402,0.469,0.197,0.85596,0.21494,0.28855,4.672897196253386e-05,0.07701949100005158,0.5285130718954248,0.1222549491840719,False
7,0.658,0.633,0.148,0.637,0.352,0.203,0.268,0.658,0.63301,0.148,0.63789,0.35198,0.20301,0.010008,4.92610837437549e-05,0.1377393953894427,0.9626567164179104,0.09751239098113196,False
9,0.622,0.473,0.303,0.296,0.625,0.188,0.227,0.622,0.47301,0.303,0.29701,0.62498,0.18801,0.0061896,3.2000000000032e-05,0.13946450499259283,0.9727330396475772,0.08345936004013314,False
