Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yv,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yv,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.116,0.788,0.329,0.854,0.635,0.622,0.419,0.548,0.811,0.347,0.752,0.179,0.375,0.539,0.741,2.082,1e-05,0.3137,10.0,0.63483,0.62727,0.43945,0.54659,0.90585,0.019334,1.9701,0.14341,0.375,0.53794,0.71431,0.048806682577565694,2.1121568404564304,16.94827586206896,2.445924386816513,False
3,0.808,0.592,0.704,0.114,0.196,0.542,0.18,0.383,0.874,0.707,0.313,0.763,0.337,0.843,0.888,0.80839,0.592,0.70408,0.11438,0.19603,0.542,0.1807,0.38319,0.87399,0.70694,3.033,0.763,0.337,0.84028,0.888,0.00011363636363647729,0.5801257601545646,8.690095846645367,0.7023013708278424,False
1,0.109,0.787,0.104,0.141,0.435,0.222,0.509,0.664,0.872,0.167,0.323,0.249,0.101,0.853,0.653,1.002,0.3669,0.1021,0.55793,0.43519,0.21082,0.5188,0.66435,0.33021,0.018172,1.7465,0.2436,0.101,0.85154,0.65187,0.02168674698795176,1.181134071259894,8.192660550458715,0.48235943942831677,False
9,0.438,0.842,0.632,0.665,0.84,0.793,0.259,0.676,0.62,0.394,0.321,0.396,0.753,0.829,0.404,0.438,0.84199,0.63091,0.66605,0.84009,0.793,0.25945,0.67689,0.62,0.394,1.6486,0.396,0.753,0.82767,0.404,1.1876484560516021e-05,0.276260437186132,4.13582554517134,0.3427853382998365,False
6,0.441,0.884,0.466,0.208,0.135,0.708,0.557,0.31,0.163,0.601,0.789,0.128,0.11,0.698,0.493,0.44094,0.884,0.46614,0.20776,0.13604,0.708,0.55633,0.3123,0.163,0.60101,1e-05,0.128,0.11,0.69879,0.493,0.00013605442176871767,0.06793680204369786,0.9999873257287707,0.20371757338694832,False
4,0.478,0.231,0.153,0.439,0.515,0.453,0.451,0.727,0.386,0.262,0.128,0.825,0.31,0.518,0.753,0.47801,0.231,0.15282,0.43952,0.51502,0.453,0.45155,0.72711,0.386,0.262,0.73907,0.825,0.31,0.51739,0.753,2.0920502092071132e-05,0.3185969024270072,4.7739843749999995,0.15777780471283026,False
5,0.188,0.202,0.87,0.89,0.781,0.567,0.605,0.542,0.583,0.898,0.865,0.364,0.102,0.259,0.611,0.188,0.20199,0.86828,0.89164,0.78107,0.567,0.6062,0.54212,0.58303,0.898,1.3383,0.364,0.102,0.25853,0.611,5.145797598642456e-05,0.03701316499280023,0.5471676300578036,0.12220753364666191,False
7,0.315,0.183,0.284,0.353,0.607,0.607,0.74,0.12,0.761,0.864,0.441,0.814,0.701,0.225,0.183,0.315,0.183,0.28468,0.35221,0.60697,0.607,0.73824,0.11971,0.76101,0.86398,1e-05,0.814,0.701,0.2255,0.183,2.3148148148171298e-05,0.06744750868091917,0.9999773242630385,0.1138644514909431,False
8,0.739,0.571,0.448,0.411,0.572,0.887,0.839,0.114,0.489,0.339,0.311,0.856,0.658,0.412,0.208,0.739,0.571,0.44799,0.41101,0.57201,0.887,0.83903,0.11405,0.489,0.339,0.32514,0.856,0.658,0.41199,0.208,0.0,0.0030685998651803115,0.045466237942122144,0.0036509669951945573,True
2,0.612,0.874,0.88,0.72,0.312,0.789,0.517,0.187,0.213,0.418,0.661,0.831,0.594,0.134,0.52,0.612,0.874,0.88004,0.71997,0.31204,0.789,0.51698,0.18748,0.213,0.418,0.65224,0.831,0.594,0.134,0.52,0.0,0.0010715668988953595,0.013252647503782132,0.0022652814394683914,True
