Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.194,0.228,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.194,0.228,1.1693,0.10275,0.103,0.68833,0.20829,0.165,0.806,1.164,0.507,0.41924398625429554,1.09441936771902,7.535036496350364,0.46526900190788945,False
7,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,0.803,0.653,0.446,0.523,0.96667,0.285,0.701,0.1435,0.72171,0.817,0.414,0.87067,0.60225,0.07771822358346106,0.7281716454971382,4.867560975609756,0.3556418518167348,False
6,0.18,0.312,0.153,0.152,0.785,0.23,0.548,0.719,0.465,0.223,0.26,0.18,0.312,0.20267,0.11475,0.785,0.63933,0.19714,0.719,0.465,0.34667,0.16725,0.24506578947368415,0.3546329272034662,1.779695652173913,0.17013505098223375,False
3,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,0.424,0.357,0.124,0.592,0.156,0.83067,0.5685,0.681,0.21933,0.45429,0.424,0.424,0.16533,0.26775,0.08747993579454252,0.35292014359818424,1.4164361702127661,0.1455643697975073,False
2,0.786,0.194,0.317,0.423,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.786,0.194,0.564,0.23775,0.42,0.43867,0.546,0.671,0.611,0.59333,0.31425,0.2938202247191012,0.2445893716753974,0.7791798107255519,0.13851414853889313,False
1,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.0,0.0,0.0,0.0,True
5,0.519,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.519,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.0,0.0,0.0,0.0,True
4,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.0,0.0,0.0,0.0,True
8,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.0,0.0,0.0,0.0,True
10,0.506,0.34,0.54,0.845,0.517,0.314,0.802,0.398,0.101,0.298,0.355,0.506,0.34,0.54,0.845,0.517,0.314,0.802,0.398,0.101,0.298,0.355,0.0,0.0,0.0,0.0,True
