Run,True_alpha,True_beta,True_m1,True_m2,True_m3,True_n,True_p1,True_p2,True_p3,Est_alpha,Est_beta,Est_m1,Est_m2,Est_m3,Est_n,Est_p1,Est_p2,Est_p3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.355,0.376,0.235,0.545,0.354,0.181,0.866,0.873,0.596,0.35495070948496327,0.375991468931179,0.23323992125649998,0.5447971024468973,0.3523203684460223,0.18098296317031284,0.8661042064116893,0.8729300156866404,0.5960515304068629,0.00012033072943335952,0.0014610362098841192,0.007489696780851106,0.0008152308131410588,True
3,0.661,0.276,0.124,0.799,0.456,0.319,0.502,0.532,0.616,0.6612258013370556,0.2760260755246507,0.12359690914407437,0.8004875670410507,0.45714852346327467,0.3190735603563944,0.5028337512164834,0.5320787879009994,0.6162009520131775,0.0003416056536392134,0.0011592296472176774,0.0032507327090776673,0.000706576387646003,True
10,0.664,0.205,0.328,0.183,0.826,0.418,0.667,0.592,0.734,0.6640695969593347,0.20501273099094983,0.3283375184612548,0.18269977622007474,0.8272373944265061,0.418069721199351,0.6670153346726758,0.5925853484895404,0.7339601253611162,0.00016679712763397785,0.0006186041338204657,0.0016405671034166755,0.00048183939811777195,True
5,0.81,0.594,0.712,0.351,0.392,0.888,0.261,0.49,0.892,0.8099530648524043,0.5935424371658673,0.7119992357564651,0.35105010473651715,0.3918922306927159,0.8870371786972898,0.26099949550838886,0.48999857631822996,0.8919994074885349,5.794462666147487e-05,0.00025963965651876745,0.0010842582237727398,0.0003578825755507364,True
6,0.12,0.83,0.819,0.53,0.26,0.195,0.639,0.615,0.198,0.11999942444234954,0.8300067561359741,0.8182447256707919,0.5296903791768878,0.25974365434161495,0.19500054463047523,0.6390249310054167,0.6150224575040534,0.19800587597564653,3.6516266753472956e-05,0.0002903626370173207,0.000985944839942538,0.00028542836383033305,True
9,0.495,0.427,0.626,0.469,0.848,0.337,0.808,0.662,0.492,0.49501850995851315,0.42702575945982013,0.6266021736412546,0.4687679071338126,0.8483210160776893,0.33704225967332596,0.8079103693233021,0.6621591669762296,0.4920184619109273,0.0001253996241125801,0.0002719299760896201,0.0009619387240488636,0.0002485585533292974,True
7,0.268,0.308,0.206,0.255,0.648,0.148,0.14,0.181,0.207,0.26799096058062727,0.30800099598171055,0.20648351084694616,0.25520140038202116,0.6478020648462939,0.14800290422478188,0.13995401305154848,0.18094384851558806,0.20700487437950332,0.00030545548411441565,0.0004623602319444009,0.0023471400337192836,0.00018823916934297062,True
8,0.304,0.353,0.7,0.898,0.527,0.339,0.855,0.417,0.185,0.30400369105756725,0.3529939128546353,0.70037695672802,0.8978264632581937,0.5273091194955347,0.33899039761867283,0.8549571432188252,0.4170397026349793,0.18498231213739724,9.52101558257115e-05,0.00017966428429497404,0.0005865645076559643,0.00017372871074951518,True
2,0.72,0.628,0.855,0.129,0.218,0.564,0.705,0.167,0.513,0.7199719316174137,0.6278725370969259,0.8549973691420815,0.1291656087592777,0.21827009085574192,0.5638230426932106,0.7049991906561657,0.1669987470788307,0.5129989910924078,3.898386470317804e-05,0.00034357070086296425,0.0012837888316101379,0.00012855349506850122,True
1,0.33,0.666,0.539,0.535,0.692,0.714,0.865,0.322,0.735,0.32999621066722173,0.665983017872096,0.5390294778724682,0.534932815060949,0.6919488508266813,0.7139757788114105,0.8649996275371419,0.32200056290733503,0.7349999976574374,2.5498690546575717e-05,3.636343733251128e-05,0.00012557932532897482,3.142693858281401e-05,True
