Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.502,0.236,0.219,0.719,0.554,9.82728161440336,0.966640888149326,1.0096567144402142,0.16153705860669954,9.99999999998797,3.610304632147097,8.62167424898311,18.57625819602263,5.960831020357044,False
10,0.195,0.434,0.725,0.655,0.833,8.91580055527424,0.8811902482262132,1.5423783823905393,0.2651986786392942,9.99999999475524,1.1274184584697093,11.695956660146717,44.722054129611486,5.676377063531925,False
5,0.249,0.184,0.193,0.386,0.104,9.999999995634251,2.354243187002014,5.15357202062889,0.3269953105082273,4.223606410691837,25.702445702740366,23.284470035505663,39.61160010280613,5.317402932068047,False
3,0.886,0.886,0.894,0.195,0.851,0.003944676897476496,8.151633399731129,10.0,0.2304499296336638,0.0042764325598296255,0.9955477687387398,4.111697717127586,10.185682326621924,5.238413572628103,False
4,0.296,0.467,0.706,0.263,0.553,9.999999999932946,1.730876165149375,2.6635043839124206,0.23076151835060082,5.767083748401989,2.772669099026092,9.562825695539923,32.783783783557254,5.035564139748723,False
7,0.322,0.235,0.872,0.221,0.744,0.01980666626568095,2.602947856064337,10.0,0.4263071738781275,1.0000000000000003e-05,0.999986559139785,4.682346134815286,10.46788990825688,4.233545890048648,False
8,0.569,0.555,0.51,0.877,0.391,0.5689999982459778,0.5550000029936186,0.5100000029328904,0.8769999994040281,0.3909999925524089,5.393907342798675e-09,6.790883569446884e-09,1.9047547568760665e-08,3.910549515421002e-09,True
1,0.133,0.753,0.746,0.141,0.602,0.13299999967556944,0.7530000046723347,0.7460000044566671,0.14100000023734247,0.6019999982407559,2.9223323650220653e-09,3.844796876498337e-09,6.2049598158421105e-09,2.9983035329886615e-09,True
6,0.44,0.631,0.421,0.169,0.15,0.43999999909211635,0.6310000019256597,0.4210000014589243,0.16900000018890501,0.14999999809307585,3.0517587048718604e-09,4.482223559285224e-09,1.2712827642443377e-08,1.437562042897656e-09,True
9,0.73,0.544,0.417,0.864,0.579,0.730000000885462,0.5439999996748489,0.41699999969500606,0.8639999990970961,0.5789999996768941,7.314002853937116e-10,8.29027022867093e-10,1.212961694555856e-09,6.168339092481054e-10,True
