name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.8879,1.8767,0.1963,1.7287
bicycle_model,2.4383,0.8771,0.8771,3.5178
biohydrogenation,3.0532,0.6895,0.6779,3.3855
boost_converter,0.0101,0.2494,0.2494,5.985
brusselator,0.2531,0.0869,0.0853,4.4389
crauste,1.7573,614.6622,2.2453,5.0736
cstr,3.0466,1.0244,1.1623,4.7348
daisy_mamil3,0.0106,0.4908,0.0106,0.0106
daisy_mamil4,0.3267,0.5934,0.2547,1.8717
dc_motor,0.8389,0.4199,0.4199,3.2673
fitzhugh_nagumo,4.4846,44285.7766,4.4613,4.4639
flexible_arm,0.7409,3.8835,3.1648,3.371
forced_lotka_volterra,0.0021,0.2198,0.2198,4.6045
harmonic_oscillator,0.0002,0.0008,0.0002,0.4989
hiv,2.5131,82.8077,72.1606,5.1678
lotka_volterra,0.0047,0.4514,0.0087,0.8542
mass_spring_damper,3.9824,0.2468,0.2468,3.4492
quadrotor,0.0025,0.0185,0.0185,0.0025
repressilator,0.0117,0.1303,0.0117,0.4514
seir,0.1989,1.126,1.126,0.3068
sirt_treatment,0.3418,0.9182,0.9182,1.4557
slow_fast,0.0226,0.166,0.0436,3.3618
two_compartment_pk,2.1677,0.9413,0.937,2.8756
vanderpol,0.0007,0.0093,0.0007,3.9227
