Run,True_F,True_c,True_k,True_m,True_vel,True_x,Est_F,Est_c,Est_k,Est_m,Est_vel,Est_x,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.559,0.707,0.468,0.308,0.883,0.864,0.4560529514011916,0.24563952729113286,0.3695278213567507,1.0,-0.2956979624795165,0.22079030128190527,0.6985082257895207,0.8955369989667333,2.2467532467532467,0.647438536830394,False
8,0.85,0.736,0.642,0.448,0.178,0.597,1.8922313960894623,1.3354420840032346,1.4366511373882327,1.0,0.1977596969603789,0.5156035559256412,1.020306968449963,0.7929805228694103,1.237774357302543,0.6309737649000761,False
5,0.364,0.886,0.212,0.334,0.365,0.141,0.6683472416127462,-0.31264129169468563,0.6587970816431309,1.0,0.40805131134621936,0.13985461798771265,1.0944935353449239,1.0694340876010824,2.107533403977033,0.6019975843121789,False
6,0.406,0.857,0.776,0.356,0.765,0.12,0.44161946997686474,0.7956350659163872,1.5278864617483665,1.0,0.7696636797425541,0.1203388730103734,0.07966852091457749,0.49102865229744735,1.808988764044944,0.40520067412757654,False
7,0.18,0.222,0.897,0.628,0.335,0.794,0.2851003429085084,0.33943516779499905,1.426223893567565,1.0,0.32286491550766355,0.7869180246341744,0.5564390181279866,0.39006190229843485,0.5923566878980892,0.27187510762850203,False
10,0.873,0.66,0.806,0.758,0.895,0.72,0.45549019328397367,0.9074471019360083,0.8307312254642973,1.0,0.8739958610378805,0.7218792034763748,0.17497255814073975,0.20486508091597866,0.47824720127838066,0.22179752242860098,False
3,0.698,0.502,0.729,0.716,0.341,0.735,0.9688684649890377,0.6892495919688353,1.0155254142665977,1.0,0.3283758307317344,0.7310631777805191,0.38053542936954754,0.26552252090530165,0.3966480446927375,0.21266554973226542,False
4,0.64,0.539,0.479,0.741,0.182,0.117,0.8297128197788495,0.7258770655242303,0.6274020130224541,1.0,0.22014767956810907,0.11191528826976695,0.3031212960080238,0.25925711060760165,0.349527665317139,0.1640626144831687,False
2,0.611,0.387,0.81,0.789,0.129,0.444,0.7699543442665207,0.3893062503276225,1.03206776956173,1.0,0.1451797069296117,0.3899636816760254,0.19278924716358947,0.17580434671466982,0.27415774019966654,0.14276355933514268,False
9,0.143,0.715,0.669,0.807,0.234,0.417,0.17062374781239154,0.8638856813273026,0.8186871788865003,1.0,0.22735284183606624,0.413089225594104,0.20070239188060165,0.15034913716776147,0.2391573729863692,0.11736321679484804,False
