Run,True_C_cap,True_L,True_R_load,True_iL,True_vC,Est_C_cap,Est_L,Est_R_load,Est_iL,Est_vC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.271,0.303,0.515,0.121,0.266,0.2093900792741504,0.3281562923328438,0.512107797537429,3.8032218461422174,0.2660990505709711,0.08302406710509516,6.149588150199844,30.43158550530758,1.6470090904563266,False
6,0.542,0.167,0.568,0.87,0.334,0.6673626775340805,0.15647762434194729,0.6101671513203012,2.5010690340043205,0.48880178616078607,0.23129645301490862,0.5413626055482024,1.8747919931084143,0.7351128316993015,False
3,0.194,0.791,0.514,0.206,0.673,0.19254172192284677,0.7946838960395834,0.5139040349985866,0.2065190339671208,0.6728428919390415,0.0025195823646640882,0.0030227781298853675,0.007516897304913585,0.0017889076814695433,True
5,0.852,0.384,0.712,0.699,0.823,0.8520147423805369,0.38399264109461745,0.7119956098884355,0.6993706075120221,0.8229956402732438,1.7303263540952828e-05,0.00011562541056356136,0.0005301967267841405,0.00016592751401529684,True
9,0.801,0.882,0.371,0.869,0.285,0.8010224507543684,0.8820053335033411,0.37099529995053926,0.8692401221706125,0.28500317456222013,1.2668596929211408e-05,6.68405958804725e-05,0.0002763201042721903,0.00010791043300765232,True
4,0.552,0.417,0.247,0.216,0.49,0.5520475031721882,0.41694562970649196,0.24700063230571936,0.21616253784563363,0.4900122858398948,8.605647135535673e-05,0.00019931279583298056,0.000752490026081652,7.972775316005582e-05,True
2,0.399,0.44,0.471,0.322,0.569,0.399001426959644,0.44003137011854254,0.4709984518121693,0.3221396558911425,0.5689960310055385,6.9753856967011586e-06,0.00010376968405189904,0.0004337139476475448,6.404379483541063e-05,True
8,0.325,0.728,0.569,0.151,0.489,0.32499199014689834,0.7280960890316553,0.5690015923867607,0.15095633838434167,0.4889629912262708,7.568256386338827e-05,0.00010485340742830882,0.0002891497725717236,5.0151333903709886e-05,True
7,0.18,0.293,0.113,0.844,0.636,0.17999070090776267,0.2930011421960796,0.11300001754437652,0.8440985097581646,0.6360167445905627,2.6327972582810228e-05,3.975217183434266e-05,0.00011671772294385196,4.488280695965685e-05,True
10,0.853,0.859,0.739,0.604,0.799,0.8530165533170299,0.8589837730572145,0.7389953278658832,0.6039868180041141,0.7989936348769737,1.8890503824760046e-05,1.4881919848002193e-05,2.1824496499746705e-05,1.2437319813646738e-05,True
