Run,True_E,True_L,True_M,True_Npop,True_P,True_delta_EL,True_delta_LM,True_delta_NE,True_mu_EE,True_mu_LE,True_mu_LL,True_mu_N,True_mu_P,True_mu_PE,True_mu_PL,True_rho_E,True_rho_P,Est_E,Est_L,Est_M,Est_Npop,Est_P,Est_delta_EL,Est_delta_LM,Est_delta_NE,Est_mu_EE,Est_mu_LE,Est_mu_LL,Est_mu_N,Est_mu_P,Est_mu_PE,Est_mu_PL,Est_rho_E,Est_rho_P,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.3,0.185,0.861,0.894,0.287,0.888,0.875,0.752,0.388,0.763,0.84,0.432,0.137,0.286,0.379,0.824,0.337,9.379726355155302,6.091176281868191,8.186806909849745,2.8388647806412677,8.529752495539684,8.752129167866945,9.927712293256702,9.384841265001684,7.6458873989454466,3.6058989890769504,6.316303073594368,8.44598031146454,2.4732893579585635,0.9858173388248581,0.6405591694728336,0.27261497903472076,9.825035769284732,10.345956906579088,13.458419023882714,31.92527719928752,6.4732725286410755,False
10,0.406,0.816,0.874,0.583,0.538,0.334,0.222,0.157,0.852,0.701,0.66,0.794,0.874,0.896,0.461,0.434,0.205,2.6608871456911785,5.571845072451483,5.0833769539692595,8.418049279482224,3.9898703758154794,6.162414118018016,4.740078483375757,5.341476177824798,8.514296208204385,8.621165054642132,7.259155546728337,3.5705501787697282,5.205661375259036,8.25186993711258,3.321097242147704,8.382724279213027,7.619935297491814,8.993305408690592,12.618856727762033,36.170416085325925,5.800105025710844,False
6,0.192,0.595,0.879,0.11,0.892,0.302,0.277,0.154,0.361,0.286,0.592,0.463,0.126,0.112,0.443,0.303,0.205,3.019851677974615,9.947602727203481,8.033294506150677,4.324618365805497,1.0788334208367267,6.098047173754594,3.1832421978265497,0.3278128438497734,2.8563540538032295,3.76595535883662,7.752024074613986,2.6987152720456846,8.39625477926128,9.503514248946699,0.9801104848835798,7.996282750757243,7.987488956732294,12.167676079848322,21.057787757191104,83.85280579416695,5.727957798070575,False
3,0.419,0.823,0.652,0.679,0.66,0.535,0.466,0.823,0.645,0.322,0.203,0.529,0.414,0.865,0.25,0.806,0.467,4.7993968536385685,5.390011329519761,2.6958183458252853,7.4076240553848125,2.479596183217753,8.978016193586537,8.02030299619622,7.613537395396691,1.1079829165329413,9.014312813969115,5.701138413960067,8.96583956539814,1.8881579475190686,5.436245174563463,5.562062373207408,2.7863000352465064,7.695121461561269,9.909608328990887,11.224835575744114,27.08442568453235,5.69781480682304,False
7,0.524,0.591,0.702,0.417,0.329,0.565,0.376,0.473,0.899,0.191,0.37,0.163,0.782,0.153,0.449,0.803,0.293,5.4832870549070885,1.7950982975181011,4.69371700638976,8.859147545706863,9.626829575379706,5.895055764980991,4.286610398723223,9.46471973004167,4.758598360015854,5.920175448493437,2.7006186455069066,8.890562309366882,4.947724410160989,1.006586053270277,8.942705995863303,0.7226574912808562,1.4977758100326077,9.43372701766547,13.688473196428568,53.54332705133056,5.663380800175077,False
1,0.637,0.539,0.259,0.694,0.422,0.17,0.292,0.408,0.446,0.338,0.479,0.486,0.656,0.564,0.107,0.687,0.122,8.954842314519976,0.4409798077865236,2.3361018636649313,4.460777267961497,9.33972311170936,0.1967163243999889,5.50580209244399,7.1275735979791985,8.243369686360856,8.183526512270317,0.6054075043852396,3.2051392375105427,7.587740453389606,0.9866552874052118,5.999550862527168,3.182751579206723,8.081877132118882,10.566677520410984,15.536409052504704,65.2448945255646,5.540551941232935,False
5,0.738,0.448,0.455,0.835,0.708,0.687,0.295,0.249,0.33,0.724,0.371,0.716,0.607,0.894,0.726,0.721,0.361,8.757946418120156,6.30900954565761,1.3997728521772481,2.0990137694354467,7.403163727703902,5.645330972472648,1.6306866030764984,9.049696625938207,2.867445784521482,3.283416016486662,4.260547221209217,5.731474021103903,4.801620748981194,9.87486925535252,4.642460442915985,8.19982568413464,4.974873731475414,7.689229650065096,9.311952618029217,35.344163156378336,5.3900281812177075,False
9,0.29,0.502,0.854,0.771,0.607,0.29,0.237,0.699,0.147,0.685,0.805,0.652,0.318,0.403,0.399,0.459,0.344,3.924569985184768,1.1345879021227327,7.207732006160599,8.03788899141605,8.7008625804592,9.715928504597112,3.2207425183697893,3.3007058397546896,2.237669251522465,5.25857357739888,9.168581745235196,4.307297831204256,5.055429190045757,0.9572186989671001,3.5728495885212674,6.834862011624789,4.013034577085427,10.38954254066484,10.499185805929827,32.50320173999005,5.271200922695917,False
4,0.587,0.65,0.237,0.312,0.655,0.749,0.267,0.142,0.226,0.109,0.667,0.301,0.673,0.441,0.303,0.813,0.479,0.9438432782396362,4.996751535546642,8.342237446810575,3.3451148922049074,6.078172540708215,2.9655705312346337,7.492663809769745,2.9259841004943206,1.3191733574599103,8.4740600772814,3.54195472991403,3.5084695673747452,4.279616733311805,4.398398428003626,6.122637609634192,8.866003800146757,6.598661081284591,9.721522090400345,15.40533495120266,76.74367043377431,5.103409993774245,False
2,0.816,0.172,0.612,0.646,0.132,0.126,0.737,0.592,0.182,0.364,0.699,0.139,0.611,0.82,0.719,0.889,0.855,3.590965746537791,0.6155096606646013,1.6237811176343444,7.022174663816878,6.440966862932142,8.176868818583023,3.5221410315238337,3.2305458971316297,9.992569026803292,1.212697047305536,7.278463746889425,2.1508773542563246,3.949974982371503,6.714019244102365,5.827613775338854,0.5835606963459887,7.211595656446139,7.105165195186166,14.416947907435862,63.89578427446844,5.004146661134836,False
