Run,True_In,True_Npop,True_S,True_Tr,True_a,True_b,True_d,True_g,True_nu,Est_In,Est_Npop,Est_S,Est_Tr,Est_a,Est_b,Est_d,Est_g,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.277,0.135,0.445,0.638,0.325,0.402,0.841,0.754,0.591,0.05779122381193215,0.13500000236646653,0.6096592079213836,1.525298202758329,1.0,0.35248666324036426,0.7982682376552269,0.5656182980579337,0.5485975800059716,0.24984310602396056,0.5694032126991105,2.076923076923077,0.38868030962439376,False
10,0.251,0.742,0.714,0.513,0.763,0.782,0.126,0.295,0.371,0.2720196302348497,0.7420003189408824,0.8242539702490318,-0.37608091881847827,1.0,0.7682251717831461,-0.03229442805903006,0.29745707339571387,0.3341797933458724,0.0992458400380798,0.40704147272155006,1.7331012062738367,0.3137302945901781,False
5,0.432,0.516,0.461,0.74,0.611,0.181,0.638,0.741,0.248,0.34745311327445855,0.5159999876406537,0.35761610967089014,0.7400403524688566,0.002871474783137965,0.21915982271105575,0.5450873433046848,0.9207241541122787,0.24087630538074387,0.19571038593875337,0.2270057267730486,0.9953003686037022,0.21860597788035688,False
7,0.796,0.55,0.465,0.577,0.637,0.476,0.868,0.292,0.711,0.622340482584752,0.5500000488025545,0.36586332454865444,0.5773223102851491,0.4121266661735121,0.6092697987944368,0.6724917186770767,0.37299064015940436,0.7043558563587455,0.21816522288347737,0.1752076599612106,0.3530193623649731,0.13044444723640972,False
1,0.259,0.625,0.185,0.621,0.835,0.429,0.344,0.854,0.893,0.23278668132359476,0.6249997626904542,0.1845788929366112,0.6215684144696895,1.0,0.5960515061196684,0.22021377516663626,0.9438787808503569,0.8302776617758653,0.10120972461932529,0.13630331690789055,0.38939745016239724,0.0961215437853151,False
3,0.604,0.686,0.812,0.891,0.245,0.19,0.255,0.377,0.505,0.5605580715884586,0.685999991210121,0.7349657235049244,0.8909957448276646,0.11174913452186312,0.20554446055355816,0.24031711437581332,0.40666931371432063,0.5134757529936795,0.07192372253566454,0.10506160015167193,0.543881083584232,0.05475866041829473,False
6,0.289,0.222,0.258,0.523,0.868,0.739,0.162,0.744,0.153,0.2998099008672546,0.22200000130179212,0.26741642984706776,0.522956145461201,0.9461999610729157,0.7124861214816662,0.16842332868174537,0.7172552369980456,0.15296627126534693,0.03594726209940106,0.030641578665687026,0.09009212105174622,0.029401979022484696,True
2,0.572,0.805,0.843,0.143,0.762,0.648,0.434,0.406,0.414,0.595259887832329,0.8050000271874759,0.8772962930297147,0.1430046550747151,0.8096387314127903,0.6226775324882529,0.4516326530793953,0.39013320754064496,0.4139945201000198,0.039080769604322836,0.02918872101155394,0.06251802022675891,0.0240152724516027,True
8,0.174,0.233,0.781,0.717,0.443,0.544,0.434,0.42,0.656,0.18081438421635704,0.2330000020050248,0.8115727819392775,0.7170002888636315,0.4904716597394869,0.5235168835605418,0.4509410778743824,0.4041786870878268,0.6559971283542136,0.037669792648031435,0.03331449209325107,0.10715950279793886,0.021580756436617214,False
4,0.134,0.1,0.319,0.47,0.63,0.776,0.722,0.346,0.801,0.13783384985512967,0.10000000020743524,0.32812283975664475,0.46999943444586034,0.6588610713722006,0.754427312929701,0.7426296914483826,0.3363802265886501,0.8009996509461593,0.02780281332760086,0.020799730751623884,0.04581122440031844,0.014584585044583804,True
