Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,True_x7,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.785,0.658,0.463,0.678,0.793,0.88,0.109,0.388,0.684,0.237,-0.024288212952401415,0.6720044375788257,0.47409895303799926,2.7730839363013846,4.41999334275675,9.88867497718589,0.10912466462169612,0.3855815953738814,-0.4908764275901624,0.8901082382048457,1.3742979972787648,2.34579458858038,10.237130655893056,3.180610630538096,False
2,0.663,0.817,0.394,0.449,0.814,0.745,0.18,0.836,0.671,0.899,0.029741703059859254,0.8343919044231597,0.4053725532871918,0.3279352603908071,0.5056903713245341,4.9453197386118255,0.1803102272317258,0.8315286769009513,0.5045782394624503,-0.501694048799246,0.25882622213816475,0.910484671590587,5.638013071962182,1.4192781756416624,False
9,0.707,0.892,0.274,0.63,0.311,0.117,0.356,0.407,0.571,0.765,0.04115404255141744,0.897592494110605,0.27659367491109654,0.6819133235889487,0.857122133922098,0.3098214907389246,0.3567866032657401,0.5914767073496866,-3.169254406156392,1.8820840967536385,0.6975251639063933,1.291006284876728,6.550357979258131,1.267001401897349,False
10,0.862,0.603,0.798,0.319,0.738,0.249,0.65,0.272,0.858,0.685,0.0617969417395219,0.61948375234021,0.8431419109219603,0.2131247955328395,0.30607146582036554,2.4962467789627683,0.6504397951556317,0.2652570204833555,1.0762617101583134,-0.19306995412121064,0.29314073513040767,1.2516173736318736,9.025087465713929,0.8190979809170931,False
8,0.154,0.349,0.657,0.402,0.244,0.12,0.644,0.463,0.529,0.817,-1.0012019811470303,0.31800544502861805,0.4859191358209448,0.6161674953885938,-0.2839598716762541,-0.2471524175433301,0.6453908830650156,0.45448094158892804,2.0400293661124866,1.7817306341579398,0.8567879066478699,1.7664415157461186,7.501311565889806,0.7097971986638498,False
7,0.492,0.419,0.268,0.249,0.855,0.692,0.282,0.303,0.146,0.448,0.021545982256045794,0.42542096583971883,0.27661600133725434,0.2532285797059558,0.9244109985121133,-1.2780952057450417,0.28234450077680506,0.2981605564773708,-0.08315109632006445,-0.11696662379933534,0.05666585656061536,0.6796611870275794,2.8469583898049735,0.6692738142374512,False
3,0.778,0.22,0.795,0.23,0.592,0.199,0.746,0.555,0.426,0.155,-0.03307025735939649,0.2846804454476372,1.3820444319490703,0.18237107597940289,0.6976248611635849,0.6663935889577028,0.7480507100256181,0.5425077695404606,-0.8650278297832376,-0.007412263247884608,0.5162113469401574,0.8912803883319583,3.0305817600545484,0.5414621355125654,False
1,0.573,0.594,0.443,0.208,0.339,0.556,0.559,0.623,0.622,0.445,-0.015179738832498242,0.5967077443759484,0.448293771937865,0.2521961184432905,0.9092477613176203,1.1791364734182717,0.5592550176879538,0.5882954334592541,-0.4324570202829977,0.08644798092641044,0.5091081064961696,0.661554235026405,1.6952685213553018,0.47990303830357445,False
6,0.591,0.232,0.597,0.562,0.29,0.847,0.529,0.572,0.684,0.35,0.14499105448837982,0.19383023160952478,0.35294678341497976,0.028059078426996308,-0.5063119849108153,0.975992385214685,0.5283552748751331,0.5736482807258427,1.5721085546135398,-0.039709641036327,0.5817338121404884,0.7592222759942395,2.745903396244191,0.46221219643160877,False
5,0.279,0.517,0.143,0.26,0.115,0.735,0.376,0.842,0.664,0.125,-0.010600655537267282,0.5878512794351911,0.2523448646782287,0.18404724411511297,0.05147158677283522,1.3488238964471695,0.3760206436952255,0.8525255421340683,0.0169178969716873,0.33263576161152464,0.6585351939641493,0.626753207961464,1.661086092892197,0.30811813387123044,False
