Run,True_Cf,True_Cr,True_Iz,True_m_veh,True_r,True_vy,Est_Cf,Est_Cr,Est_Iz,Est_m_veh,Est_r,Est_vy,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.151,0.654,0.312,0.553,0.175,0.519,1.0,4.3128167525867545,1.7831339614163761,3.6549857653404825,0.1749993557690384,0.5190005584624087,5.154846990838864,3.590265468250409,5.622516556291391,2.0774299767508344,False
5,0.332,0.247,0.116,0.569,0.104,0.763,1.0,0.7531514624446359,0.14122747483145875,1.7235078359491849,0.10399987957942017,0.7629998081330914,1.1147632120383815,1.0512893419384224,2.0491962042292955,0.5825143877606997,False
2,0.326,0.196,0.195,0.337,0.431,0.354,1.0,0.5953677113490436,0.3397944872744035,1.0290374761020045,0.4309993125992027,0.3539999633777184,1.3900630981010804,1.150189370847922,2.0674846625766867,0.4308232198832325,False
4,0.561,0.843,0.634,0.355,0.673,0.205,1.0,1.5031680187508898,1.1270233001679066,0.632888988395847,0.6730028571013419,0.2049997377100004,0.7800852345043432,0.5210132227607048,0.7831174599654683,0.39766759095376547,False
10,0.439,0.585,0.341,0.115,0.332,0.628,1.0,1.2763387721496533,0.5620543407873451,0.2565082952633943,0.3320026690228928,0.6279998389108226,0.9150144388390822,0.7230747361278768,1.2779043280182232,0.37893709176542295,False
7,0.574,0.558,0.862,0.278,0.777,0.458,1.0,0.9621101862699384,1.511674783932138,0.4830910044506321,0.7770066092068889,0.45800032836212745,0.730974614716277,0.4929669625314414,0.7536830440048006,0.3671785868109126,False
6,0.642,0.316,0.87,0.688,0.561,0.299,1.0,0.4980147134409168,1.0606146276018227,1.0773183338828698,0.5567410989385735,0.2933319271930941,0.38836483592971865,0.3241906101745358,0.5759959286104962,0.2412627622011907,False
8,0.66,0.338,0.417,0.751,0.565,0.805,1.0,0.5173721042549405,0.4099238025634798,1.1431840656794354,0.5385560993084937,0.7821759735948035,0.2809774396036392,0.27669658404455283,0.5306866989791138,0.22466752539140472,False
9,0.805,0.654,0.501,0.68,0.615,0.865,1.0,0.8140693280608419,0.5031308627881286,0.8455068322762279,0.6149798076603504,0.8649981637732187,0.1232446219913508,0.12244515408651653,0.24475432425205174,0.12318295492429472,False
1,0.881,0.475,0.584,0.881,0.131,0.691,1.0,0.5424808187495979,0.5718378709523007,1.0027790174370306,0.13099992222591947,0.6910004426492049,0.077949671616764,0.07269893812019126,0.14206488157810082,0.07493631448349942,False
