Run,True_d,True_m,True_w,True_z,Est_d,Est_m,Est_w,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.397,0.163,0.651,0.713,0.3970001725448911,0.16300006584272944,0.6510027849881884,0.7129998797024275,4.192825086512932e-07,1.3213252414155911e-06,4.278015650380793e-06,1.3968480339606173e-06,True
4,0.42,0.886,0.421,0.633,0.4200011251713419,0.8860006628232204,0.42100141915146777,0.6329998755625611,1.713543428904586e-06,1.7486441472072048e-06,3.370906099252405e-06,9.662842147825766e-07,True
2,0.793,0.759,0.152,0.869,0.7929987135140731,0.7589996062681611,0.15199864991856385,0.8690001766477712,1.0705266659457655e-06,2.8066112775857594e-06,8.882114711491298e-06,9.57078251813126e-07,True
9,0.748,0.385,0.16,0.562,0.7480004899129528,0.3850000902867482,0.16000177195520487,0.56199977946027,5.236916445242594e-07,3.089153588437546e-06,1.1074720030444796e-05,9.269074143051199e-07,True
8,0.649,0.431,0.343,0.337,0.6490003597218194,0.4310001379526245,0.3430014721931023,0.3369998832658981,4.503314509748514e-07,1.3782116916684464e-06,4.292108169850634e-06,7.631202550714636e-07,True
7,0.725,0.655,0.399,0.235,0.7249994316534378,0.6549996169550005,0.3989987176158821,0.2350000699263052,6.843639092825581e-07,1.220070461780363e-06,3.2139952829461063e-06,7.278633114011345e-07,True
3,0.831,0.136,0.546,0.344,0.83100011623822,0.1360000064129144,0.5460008982394794,0.343999949693128,1.4305921396893927e-07,4.94599865451801e-07,1.645127251560791e-06,4.535739721652703e-07,True
1,0.13,0.592,0.374,0.111,0.12999955706821784,0.5920000224240045,0.37399941997010094,0.11100007567162401,1.1163042127277782e-06,1.4194135916623495e-06,3.40716755514298e-06,3.6703279080796994e-07,True
6,0.526,0.306,0.859,0.663,0.5260000460527364,0.30600004506623907,0.8590004341583033,0.6630000030866956,1.1741401094677271e-07,1.862266522023573e-07,5.054229374953519e-07,2.1946228631340234e-07,True
5,0.522,0.715,0.317,0.29,0.5219998091796619,0.7149999717744696,0.3169998780942459,0.29000002037287176,2.1790374261256119e-07,2.1496112248818165e-07,3.845607384934539e-07,1.1454818721731881e-07,True
