Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.855,0.872,0.676,0.38,0.8549886593301012,0.8719906807566149,0.6759935007688594,0.3800066373465226,1.1975573559497297e-05,1.2758023935929552e-05,1.746670137531562e-05,8.685526254999985e-06,True
8,0.48,0.875,0.313,0.111,0.48000594305286776,0.8750081600832643,0.3130047240420194,0.11099046033256244,1.3737073072833453e-05,3.068572636964717e-05,8.59429498879856e-05,7.335336803620447e-06,True
2,0.723,0.779,0.492,0.248,0.722996704222325,0.7789880475365005,0.49199525520581244,0.24799429213313307,1.2493616364860405e-05,1.3140325070217354e-05,2.3015592205375127e-05,7.2252396196020716e-06,True
10,0.349,0.733,0.672,0.546,0.34900410917619124,0.7330105223533036,0.6720024276500008,0.5460075171801179,1.277093648400672e-05,1.0877409013876371e-05,1.4355188681535987e-05,6.892146426659136e-06,True
1,0.289,0.596,0.612,0.859,0.28900476820133,0.5960085543993708,0.6120025327277799,0.8589982408267465,9.245731581755476e-06,9.259590328474985e-06,1.6498966539780476e-05,5.133782549514615e-06,True
5,0.304,0.312,0.202,0.521,0.30400124789454025,0.3120017157830242,0.2020001331555877,0.5210048026373888,4.802110407817685e-06,4.870380220827856e-06,9.218113989978581e-06,2.6260335331263577e-06,True
6,0.213,0.353,0.601,0.682,0.21299995811984035,0.35300008889736983,0.6009992319017283,0.6820045983551716,7.649338194037048e-07,2.1172360924655194e-06,6.742456263234054e-06,2.3315500170783185e-06,True
7,0.119,0.444,0.622,0.783,0.11900009318312307,0.4439968689821504,0.6219989448932152,0.7830022729533389,2.299595493160955e-06,3.1085211110924816e-06,7.051842003604138e-06,2.005712035478493e-06,True
9,0.487,0.305,0.759,0.286,0.486997385315388,0.3049979488649515,0.7589992584339611,0.2859998409569256,3.172996298286467e-06,3.40678005201185e-06,6.72503294582071e-06,1.7043287165942894e-06,True
3,0.897,0.203,0.477,0.154,0.8970021165296455,0.2030005426466607,0.47700044740493625,0.15400176397623558,2.516350540833391e-06,4.356262015756683e-06,1.1454391140132035e-05,1.4217899348224806e-06,True
