Run,True_d,True_m,True_w,True_z,Est_d,Est_m,Est_w,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.831,0.136,0.546,0.344,0.8310049985069851,0.13600070292395375,0.5460402083105002,0.3440008922135577,5.591804503476762e-06,2.185471184814712e-05,7.36415943225488e-05,2.026686613953151e-05,True
6,0.526,0.306,0.859,0.663,0.5260314849118969,0.30599675715918706,0.8590010659264645,0.6630000008062066,5.91920563594015e-06,1.7924218555474015e-05,5.985724695220887e-05,1.583470787202084e-05,True
2,0.793,0.759,0.152,0.869,0.7930056188117404,0.7590106258734474,0.1520175978806146,0.8689986134614857,1.0542673088687314e-05,3.4614108234961606e-05,0.00011577553035932296,1.067810988741124e-05,True
10,0.397,0.163,0.651,0.713,0.3969988975500444,0.16299996646456402,0.6509849673922254,0.7130005536844318,1.7767540173198376e-06,6.712702576879061e-06,2.3091563401810783e-05,7.541591070266388e-06,True
4,0.42,0.886,0.421,0.633,0.4200127389232085,0.8860010339259159,0.4210030337554565,0.6329997776516729,4.1865146204889995e-06,9.763764991326063e-06,3.033076954409945e-05,6.568909313208864e-06,True
5,0.522,0.715,0.317,0.29,0.5219991956843972,0.7150036375879664,0.3170062734630864,0.2900003386656255,3.31418505271922e-06,6.896571745206237e-06,1.9790104373513062e-05,3.6520543295715117e-06,True
9,0.748,0.385,0.16,0.562,0.7480050896759559,0.3849987381294179,0.1599957881031158,0.5620001375866919,5.040982773918011e-06,9.162784312939507e-06,2.632435552631096e-05,3.3636336068035298e-06,True
8,0.649,0.431,0.343,0.337,0.6490001267741957,0.4309993787499992,0.3429945091055073,0.3370005989789159,1.6094004110080266e-06,4.855644330039256e-06,1.6008438754386375e-05,2.779870560492009e-06,True
1,0.13,0.592,0.374,0.111,0.1300006789921072,0.591998616267875,0.3739956577887229,0.11100002493466721,3.780200777774234e-06,4.848807194379576e-06,1.161019058047444e-05,2.303864437633375e-06,True
7,0.725,0.655,0.399,0.235,0.7250001579797457,0.6550004032971968,0.39900216307364095,0.23499964634527823,1.0603173103371072e-06,1.9399437283839927e-06,5.421237195303661e-06,1.1170905812933926e-06,True
