Run,True_alpha,True_beta,True_m1,True_m2,True_m3,True_n,True_p1,True_p2,True_p3,Est_alpha,Est_beta,Est_m1,Est_m2,Est_m3,Est_n,Est_p1,Est_p2,Est_p3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.81,0.594,0.712,0.351,0.392,0.888,0.261,0.49,0.892,0.8073757808770958,0.6092772398170818,0.7053406499375059,0.3469266670815989,0.36712893045059103,0.9201704415243662,0.26103224258180857,0.4899684885264192,0.891941935760292,0.009353019750693924,0.01664939017049998,0.06344660599339026,0.014737451834507299,True
4,0.355,0.376,0.235,0.545,0.354,0.181,0.866,0.873,0.596,0.3559927769108203,0.37605948983860393,0.2608344676940538,0.5441869216359064,0.3877606571787151,0.18113347416603526,0.8652232076999739,0.8759184705967135,0.5949609632174774,0.0017433503062459657,0.02405227266974054,0.10993390508107995,0.014216853165346655,False
10,0.664,0.205,0.328,0.183,0.826,0.418,0.667,0.592,0.734,0.6621933522746413,0.20454946250822512,0.3181349801140114,0.19277549512388897,0.7920799153826625,0.4156381333788306,0.6672947699807005,0.5753349834583761,0.7355439423521452,0.005650398615237761,0.018424947221233726,0.053418006141469826,0.013468852381812717,True
3,0.661,0.276,0.124,0.799,0.456,0.319,0.502,0.532,0.616,0.6571983380544034,0.27547005791613377,0.12628469147532392,0.7895189530766902,0.4357185407647389,0.31746050276972376,0.49308269410126887,0.5272154630366854,0.6133813986502833,0.008993490532546241,0.013141494552636145,0.04447688428785326,0.008385293938844917,True
6,0.12,0.83,0.819,0.53,0.26,0.195,0.639,0.615,0.198,0.11921395848797918,0.830245293240003,0.7979328267774862,0.5354993859407247,0.26234700876054945,0.1951004557224847,0.6389767205957441,0.6148596474027304,0.1979700478282689,0.0005151575512034999,0.005878128732060143,0.025723044227733485,0.007305148433610521,True
9,0.495,0.427,0.626,0.469,0.848,0.337,0.808,0.662,0.492,0.4949963455533305,0.42633531896818155,0.6148169095003996,0.4812598457577113,0.8421679158022524,0.3360860118569762,0.8102644499534942,0.6548641698343669,0.4908531449347289,0.002802537071156156,0.007896789153320677,0.02614039607187917,0.006394605435267279,True
8,0.304,0.353,0.7,0.898,0.527,0.339,0.855,0.417,0.185,0.30469421923300527,0.353982143702273,0.714477701109116,0.8943683584462102,0.5322925181403456,0.340865446458953,0.8549715655381902,0.41706766334272183,0.18500446752824698,0.002782276776977361,0.005061961736456528,0.020682430155880085,0.0053305747234232,True
2,0.72,0.628,0.855,0.129,0.218,0.564,0.705,0.167,0.513,0.7193672749597914,0.6283068446637994,0.856079562430154,0.13112318973056286,0.22786083064432125,0.564547087529993,0.7050208321426497,0.1669574837114961,0.5129309766124213,0.0008787847780675206,0.007301193313209862,0.045233168093216744,0.0033946064392933067,True
7,0.268,0.308,0.206,0.255,0.648,0.148,0.14,0.181,0.207,0.2670076794210386,0.30788556007282736,0.20655650763214226,0.25649928450584764,0.64292373942274,0.15238269451550177,0.139980385059814,0.1809723577763695,0.20700300421189052,0.002701493359913917,0.005601018099722447,0.029612800780417385,0.0023221862766371667,True
1,0.33,0.666,0.539,0.535,0.692,0.714,0.865,0.322,0.735,0.32966484734554985,0.6656047161973768,0.5373605986669311,0.5341477582201514,0.6860742334220125,0.7133966307374408,0.8649407310092118,0.3219995380829036,0.7349816137587377,0.0008450549895787352,0.001749659989467564,0.008563246499981922,0.0020860687229781218,True
