Run,True_In,True_Npop,True_S,True_Tr,True_a,True_b,True_d,True_g,True_nu,Est_In,Est_Npop,Est_S,Est_Tr,Est_a,Est_b,Est_d,Est_g,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.277,0.135,0.445,0.638,0.325,0.402,0.841,0.754,0.591,3.043,0.135,4.0628,0.638,0.34325,0.044031,5.6642,0.082585,2.587,0.890470822281167,3.2294384310011943,9.985559566787003,2.3229717568878114,False
5,0.432,0.516,0.461,0.74,0.611,0.181,0.638,0.741,0.248,0.30813,0.516,1.2478,0.74029,2.9751,0.26389,0.12037,1.0617,0.54382,0.45795580110497247,0.9731097196203281,3.869230769230769,0.8620734979235947,False
4,0.134,0.1,0.319,0.47,0.63,0.776,0.722,0.346,0.801,0.27552,0.1,0.50728,0.47,0.14826,0.48798,0.81608,0.21758,1.668,0.371159793814433,0.4851136757170672,1.082397003745318,0.3570773273862866,False
6,0.289,0.222,0.258,0.523,0.868,0.739,0.162,0.744,0.153,0.38438,0.222,0.34315,0.523,1.4218,0.55563,0.21546,0.55939,0.153,0.24813261163734782,0.23603956966813622,0.6380184331797235,0.20912667280329827,False
3,0.604,0.686,0.812,0.891,0.245,0.19,0.255,0.377,0.505,0.82962,0.686,1.1153,0.891,0.55254,0.13833,0.35026,0.27447,0.50501,0.27196286472148545,0.3244254647268296,1.2552653061224492,0.169879952221169,False
1,0.259,0.625,0.185,0.621,0.835,0.429,0.344,0.854,0.893,0.31121,0.625,0.22229,0.621,1.2648,0.35702,0.41337,0.71073,0.89301,0.16778554778554777,0.16167758965032333,0.5147305389221557,0.15612106360129627,False
2,0.572,0.805,0.843,0.143,0.762,0.648,0.434,0.406,0.414,0.45818,0.805,0.67526,0.143,0.45943,0.80897,0.34764,0.50686,0.414,0.19898601398601395,0.16565107255429778,0.3970734908136483,0.13991363804544255,False
7,0.796,0.55,0.465,0.577,0.637,0.476,0.868,0.292,0.711,0.8956,0.55,0.52318,0.577,0.73442,0.42306,0.97661,0.25953,0.711,0.11121848739495796,0.08341370990510197,0.15293563579277858,0.0653612231287702,False
10,0.251,0.742,0.714,0.513,0.763,0.782,0.126,0.295,0.371,0.27129,0.742,0.77173,0.513,0.8292,0.72351,0.13618,0.27293,0.371,0.07481355932203383,0.05320626446268541,0.08676277850589782,0.03672521749425048,True
8,0.174,0.233,0.781,0.717,0.443,0.544,0.434,0.42,0.656,0.16555,0.233,0.74306,0.717,0.37866,0.57178,0.41292,0.44145,0.656,0.04857142857142854,0.04367644639097115,0.14523702031602712,0.028532007367944583,False
